education_level,geo_area,location,nature,quantile,units,year,se_agp_cpra
primar,288,allarea,c,t,ratio,2004,1.03328
primar,288,allarea,c,t,ratio,2005,1.04037
primar,288,allarea,c,t,ratio,2006,1.06626
primar,288,allarea,c,t,ratio,2007,1.0506
primar,288,allarea,c,t,ratio,2008,1.02397
primar,288,allarea,c,t,ratio,2009,1.02403
primar,288,allarea,c,t,ratio,2010,1.03394
primar,288,allarea,c,t,ratio,2011,1.08867
primar,288,allarea,c,t,ratio,2012,1.07428
primar,288,allarea,c,t,ratio,2013,1.0788
primar,288,allarea,c,t,ratio,2014,1.05973
primar,288,allarea,c,t,ratio,2015,1.08609
primar,288,allarea,c,t,ratio,2016,1.08889
primar,288,allarea,c,t,ratio,2017,1.09173
primar,288,allarea,c,t,ratio,2018,1.05831
primar,288,allarea,c,t,ratio,2019,1.10076
primar,288,allarea,c,t,ratio,2020,1.10448
primar,288,rural,c,q1,ratio,2009,0.93464
primar,288,rural,c,q1,ratio,2014,1.02687
primar,288,rural,c,q1,ratio,2018,1.05596
primar,288,rural,c,q2,ratio,2009,1.10188
primar,288,rural,c,q2,ratio,2014,1.04829
primar,288,rural,c,q2,ratio,2018,1.10661
primar,288,rural,c,q3,ratio,2009,0.98327
primar,288,rural,c,q3,ratio,2014,1.08508
primar,288,rural,c,q3,ratio,2018,1.00849
primar,288,rural,c,q4,ratio,2009,0.9822
primar,288,rural,c,q4,ratio,2014,0
primar,288,rural,c,q4,ratio,2018,0.87566
primar,288,rural,c,q5,ratio,2009,0.94743
primar,288,rural,c,q5,ratio,2014,0
primar,288,rural,c,q5,ratio,2018,0.88035
primar,288,rural,c,t,ratio,2009,1.02923
primar,288,rural,c,t,ratio,2010,1.04616
primar,288,rural,c,t,ratio,2014,1.07679
primar,288,rural,c,t,ratio,2018,1.03585
primar,288,urban,c,q1,ratio,2009,0
primar,288,urban,c,q1,ratio,2014,0
primar,288,urban,c,q1,ratio,2018,0
primar,288,urban,c,q2,ratio,2009,0.69601
primar,288,urban,c,q2,ratio,2014,0.97157
primar,288,urban,c,q2,ratio,2018,1.07182
primar,288,urban,c,q3,ratio,2009,1.1742
primar,288,urban,c,q3,ratio,2014,1.09774
primar,288,urban,c,q3,ratio,2018,1.07191
primar,288,urban,c,q4,ratio,2009,0.98306
primar,288,urban,c,q4,ratio,2014,1.06725
primar,288,urban,c,q4,ratio,2018,1.06004
primar,288,urban,c,q5,ratio,2009,0.94697
primar,288,urban,c,q5,ratio,2014,0.875
primar,288,urban,c,q5,ratio,2018,0.97284
primar,288,urban,c,t,ratio,2009,0.9807
primar,288,urban,c,t,ratio,2010,0.99224
primar,288,urban,c,t,ratio,2014,1.01836
primar,288,urban,c,t,ratio,2018,1.05301
primar,296,allarea,c,q1,ratio,2019,1.07863
primar,296,allarea,c,q2,ratio,2019,1.07634
primar,296,allarea,c,q3,ratio,2019,1.07083
primar,296,allarea,c,q4,ratio,2019,0.98063
primar,296,allarea,c,q5,ratio,2019,1.01173
primar,296,allarea,c,t,ratio,2000,1.08673
primar,296,allarea,c,t,ratio,2001,1.0856
primar,296,allarea,c,t,ratio,2002,1.08551
primar,296,allarea,c,t,ratio,2003,1.08438
primar,296,allarea,c,t,ratio,2004,1.08429
primar,296,allarea,c,t,ratio,2005,1.08524
primar,296,allarea,c,t,ratio,2006,1.08316
primar,296,allarea,c,t,ratio,2007,1.08411
primar,296,allarea,c,t,ratio,2008,1.08299
primar,296,allarea,c,t,ratio,2009,1.0829
primar,296,allarea,c,t,ratio,2010,1.08282
primar,296,allarea,c,t,ratio,2011,1.08273
primar,296,allarea,c,t,ratio,2012,1.0817
primar,296,allarea,c,t,ratio,2013,1.07963
primar,296,allarea,c,t,ratio,2014,1.07851
primar,296,allarea,c,t,ratio,2015,1.07645
primar,296,allarea,c,t,ratio,2016,1.07637
primar,296,allarea,c,t,ratio,2017,1.0743
primar,296,allarea,c,t,ratio,2018,1.07423
primar,296,allarea,c,t,ratio,2019,1.04475
primar,296,allarea,c,t,ratio,2020,1.07312
primar,296,rural,c,q1,ratio,2019,1.07863
primar,296,rural,c,q2,ratio,2019,1.05787
primar,296,rural,c,q3,ratio,2019,1.00703
primar,296,rural,c,q4,ratio,2019,0
primar,296,rural,c,q5,ratio,2019,0
primar,296,rural,c,t,ratio,2019,1.06048
primar,296,urban,c,q2,ratio,2019,0
primar,296,urban,c,q3,ratio,2019,1.1
primar,296,urban,c,q4,ratio,2019,0.9736
primar,296,urban,c,q5,ratio,2019,1.01189
primar,296,urban,c,t,ratio,2019,1.02892
primar,300,allarea,c,t,ratio,2000,1
primar,300,allarea,c,t,ratio,2001,1
primar,300,allarea,c,t,ratio,2002,1
primar,300,allarea,c,t,ratio,2003,1
primar,300,allarea,c,t,ratio,2004,1
primar,300,allarea,c,t,ratio,2005,1
primar,300,allarea,c,t,ratio,2006,1.0014
primar,300,allarea,c,t,ratio,2007,0.9999
primar,300,allarea,c,t,ratio,2008,1.0002
primar,300,allarea,c,t,ratio,2009,0.9964
primar,300,allarea,c,t,ratio,2010,0.9991
primar,300,allarea,c,t,ratio,2011,1.0007
primar,300,allarea,c,t,ratio,2012,0.99328
primar,300,allarea,c,t,ratio,2013,1.00712
primar,300,allarea,c,t,ratio,2014,1.00281
primar,300,allarea,c,t,ratio,2015,1.0009
primar,300,allarea,c,t,ratio,2016,1.0032
primar,300,allarea,c,t,ratio,2017,0.9987
primar,300,allarea,c,t,ratio,2018,0.9976
primar,300,allarea,c,t,ratio,2019,1.0015
primar,300,allarea,c,t,ratio,2020,0.9997
primar,300,allarea,c,t,ratio,2021,0.99889
primar,320,allarea,c,q1,ratio,2015,0.92192
primar,320,allarea,c,q2,ratio,2015,0.91082
primar,320,allarea,c,q3,ratio,2015,0.9374
primar,320,allarea,c,q4,ratio,2015,1.00126
primar,320,allarea,c,q5,ratio,2015,0.96953
primar,320,allarea,c,t,ratio,2000,0.8562
primar,320,allarea,c,t,ratio,2001,0.84828
primar,320,allarea,c,t,ratio,2002,0.85546
primar,320,allarea,c,t,ratio,2003,0.86416
primar,320,allarea,c,t,ratio,2004,0.8754
primar,320,allarea,c,t,ratio,2005,0.88785
primar,320,allarea,c,t,ratio,2006,0.9061
primar,320,allarea,c,t,ratio,2007,0.90963
primar,320,allarea,c,t,ratio,2008,0.91763
primar,320,allarea,c,t,ratio,2009,0.92666
primar,320,allarea,c,t,ratio,2010,0.93793
primar,320,allarea,c,t,ratio,2011,0.93763
primar,320,allarea,c,t,ratio,2012,0.94987
primar,320,allarea,c,t,ratio,2013,0.95466
primar,320,allarea,c,t,ratio,2014,0.9795
primar,320,allarea,c,t,ratio,2015,0.95325
primar,320,allarea,c,t,ratio,2016,0.97378
primar,320,allarea,c,t,ratio,2017,0.97775
primar,320,allarea,c,t,ratio,2018,0.98162
primar,320,allarea,c,t,ratio,2019,0.98544
primar,320,allarea,c,t,ratio,2020,0.98798
primar,320,rural,c,q1,ratio,2015,0.9071
primar,320,rural,c,q2,ratio,2015,0.90377
primar,320,rural,c,q3,ratio,2015,0.93176
primar,320,rural,c,q4,ratio,2015,0.99107
primar,320,rural,c,q5,ratio,2015,1.02935
primar,320,rural,c,t,ratio,2000,0.7218
primar,320,rural,c,t,ratio,2006,0.8528
primar,320,rural,c,t,ratio,2014,0.9396
primar,320,rural,c,t,ratio,2015,0.93611
primar,320,urban,c,q1,ratio,2015,1.02879
primar,320,urban,c,q2,ratio,2015,0.9446
primar,320,urban,c,q3,ratio,2015,0.95036
primar,320,urban,c,q4,ratio,2015,1.00821
primar,320,urban,c,q5,ratio,2015,0.95928
primar,320,urban,c,t,ratio,2000,0.9451
primar,320,urban,c,t,ratio,2006,0.9453
primar,320,urban,c,t,ratio,2014,1.009
primar,320,urban,c,t,ratio,2015,0.97206
primar,324,allarea,c,q1,ratio,2005,0.35599
primar,324,allarea,c,q1,ratio,2012,0.41756
primar,324,allarea,c,q1,ratio,2016,0.60355
primar,324,allarea,c,q1,ratio,2018,0
primar,324,allarea,c,q2,ratio,2005,0.16455
primar,324,allarea,c,q2,ratio,2012,0.36619
primar,324,allarea,c,q2,ratio,2016,0.54291
primar,324,allarea,c,q2,ratio,2018,0.68251
primar,324,allarea,c,q3,ratio,2005,0.44953
primar,324,allarea,c,q3,ratio,2012,0.73405
primar,324,allarea,c,q3,ratio,2016,0.70527
primar,324,allarea,c,q3,ratio,2018,0.63912
primar,324,allarea,c,q4,ratio,2005,0.63874
primar,324,allarea,c,q4,ratio,2012,0.73906
primar,324,allarea,c,q4,ratio,2016,0.88481
primar,324,allarea,c,q4,ratio,2018,0.77493
primar,324,allarea,c,q5,ratio,2005,0.7091
primar,324,allarea,c,q5,ratio,2012,0.83928
primar,324,allarea,c,q5,ratio,2016,0.88251
primar,324,allarea,c,q5,ratio,2018,0.82778
primar,324,allarea,c,t,ratio,2000,0.48432
primar,324,allarea,c,t,ratio,2001,0.51163
primar,324,allarea,c,t,ratio,2002,0.53481
primar,324,allarea,c,t,ratio,2003,0.56193
primar,324,allarea,c,t,ratio,2004,0.58671
primar,324,allarea,c,t,ratio,2005,0.53666
primar,324,allarea,c,t,ratio,2006,0.63325
primar,324,allarea,c,t,ratio,2007,0.65404
primar,324,allarea,c,t,ratio,2008,0.67312
primar,324,allarea,c,t,ratio,2009,0.68605
primar,324,allarea,c,t,ratio,2010,0.70112
primar,324,allarea,c,t,ratio,2011,0.71367
primar,324,allarea,c,t,ratio,2012,0.72051
primar,324,allarea,c,t,ratio,2013,0.73939
primar,324,allarea,c,t,ratio,2014,0.75391
primar,324,allarea,c,t,ratio,2015,0.7685
primar,324,allarea,c,t,ratio,2016,0.8515
primar,324,allarea,c,t,ratio,2017,0.79348
primar,324,allarea,c,t,ratio,2018,0.74654
primar,324,allarea,c,t,ratio,2019,0.81865
primar,324,allarea,c,t,ratio,2020,0.83137
primar,324,rural,c,q1,ratio,2005,0.35304
primar,324,rural,c,q1,ratio,2012,0.44555
primar,324,rural,c,q1,ratio,2016,0.59868
primar,324,rural,c,q1,ratio,2018,0
primar,324,rural,c,q2,ratio,2005,0.17215
primar,324,rural,c,q2,ratio,2012,0.37063
primar,324,rural,c,q2,ratio,2016,0.56234
primar,324,rural,c,q2,ratio,2018,0.73713
primar,324,rural,c,q3,ratio,2005,0.54608
primar,324,rural,c,q3,ratio,2012,0.76933
primar,324,rural,c,q3,ratio,2016,0.64884
primar,324,rural,c,q3,ratio,2018,0.59487
primar,324,rural,c,q4,ratio,2005,0.57645
primar,324,rural,c,q4,ratio,2012,0.73058
primar,324,rural,c,q4,ratio,2016,1.1439
primar,324,rural,c,q4,ratio,2018,0.78664
primar,324,rural,c,q5,ratio,2005,0
primar,324,rural,c,q5,ratio,2012,0
primar,324,rural,c,q5,ratio,2016,0.88182
primar,324,rural,c,q5,ratio,2018,0
primar,324,rural,c,t,ratio,2005,0.4484
primar,324,rural,c,t,ratio,2012,0.60956
primar,324,rural,c,t,ratio,2016,0.66803
primar,324,rural,c,t,ratio,2018,0.64007
primar,324,urban,c,q1,ratio,2005,0
primar,324,urban,c,q1,ratio,2012,0
primar,324,urban,c,q1,ratio,2016,0
primar,324,urban,c,q1,ratio,2018,0
primar,324,urban,c,q2,ratio,2005,0
primar,324,urban,c,q2,ratio,2012,0
primar,324,urban,c,q2,ratio,2016,0
primar,324,urban,c,q2,ratio,2018,0
primar,324,urban,c,q3,ratio,2005,0
primar,324,urban,c,q3,ratio,2012,0.49685
primar,324,urban,c,q3,ratio,2016,0.76711
primar,324,urban,c,q3,ratio,2018,0
primar,324,urban,c,q4,ratio,2005,0.7015
primar,324,urban,c,q4,ratio,2012,0.72051
primar,324,urban,c,q4,ratio,2016,0.82336
primar,324,urban,c,q4,ratio,2018,0.76459
primar,324,urban,c,q5,ratio,2005,0.70086
primar,324,urban,c,q5,ratio,2012,0.82336
primar,324,urban,c,q5,ratio,2016,0.87594
primar,324,urban,c,q5,ratio,2018,0.83557
primar,324,urban,c,t,ratio,2005,0.66798
primar,324,urban,c,t,ratio,2012,0.77418
primar,324,urban,c,t,ratio,2016,0.84387
primar,324,urban,c,t,ratio,2018,0.79018
primar,328,allarea,c,q1,ratio,2006,1.02615
primar,328,allarea,c,q1,ratio,2009,0.87492
primar,328,allarea,c,q1,ratio,2014,1.06711
primar,328,allarea,c,q1,ratio,2020,1.03878
primar,328,allarea,c,q2,ratio,2006,1.10107
primar,328,allarea,c,q2,ratio,2009,1.00564
primar,328,allarea,c,q2,ratio,2014,1.02427
primar,328,allarea,c,q2,ratio,2020,1.02915
primar,328,allarea,c,q3,ratio,2006,1.00765
primar,328,allarea,c,q3,ratio,2009,0.99461
primar,328,allarea,c,q3,ratio,2014,1.04049
primar,328,allarea,c,q3,ratio,2020,1.01087
primar,328,allarea,c,q4,ratio,2006,1.01858
primar,328,allarea,c,q4,ratio,2009,1.01702
primar,328,allarea,c,q4,ratio,2014,1.00721
primar,328,allarea,c,q4,ratio,2020,1
primar,328,allarea,c,q5,ratio,2006,1.02498
primar,328,allarea,c,q5,ratio,2009,1.01657
primar,328,allarea,c,q5,ratio,2014,1.0202
primar,328,allarea,c,q5,ratio,2020,1.00762
primar,328,allarea,c,t,ratio,2000,1.0131
primar,328,allarea,c,t,ratio,2001,1.02256
primar,328,allarea,c,t,ratio,2002,1.02137
primar,328,allarea,c,t,ratio,2003,1.02123
primar,328,allarea,c,t,ratio,2004,1.02006
primar,328,allarea,c,t,ratio,2005,1.01893
primar,328,allarea,c,t,ratio,2006,1.03396
primar,328,allarea,c,t,ratio,2007,1.01564
primar,328,allarea,c,t,ratio,2008,1.01454
primar,328,allarea,c,t,ratio,2009,0.98381
primar,328,allarea,c,t,ratio,2010,1.01339
primar,328,allarea,c,t,ratio,2011,1.01232
primar,328,allarea,c,t,ratio,2012,1.01126
primar,328,allarea,c,t,ratio,2013,1.01021
primar,328,allarea,c,t,ratio,2014,1.03174
primar,328,allarea,c,t,ratio,2015,1.00915
primar,328,allarea,c,t,ratio,2016,1.00711
primar,328,allarea,c,t,ratio,2017,1.00709
primar,328,allarea,c,t,ratio,2018,1.00607
primar,328,allarea,c,t,ratio,2019,1.01548
primar,328,allarea,c,t,ratio,2020,1.0171
primar,328,rural,c,q1,ratio,2006,1.04016
primar,328,rural,c,q1,ratio,2009,0.86437
primar,328,rural,c,q1,ratio,2014,1.03348
primar,328,rural,c,q1,ratio,2020,1.0289
primar,328,rural,c,q2,ratio,2006,1.12464
primar,328,rural,c,q2,ratio,2009,1.01063
primar,328,rural,c,q2,ratio,2014,1.02984
primar,328,rural,c,q2,ratio,2020,1.03899
primar,328,rural,c,q3,ratio,2006,1.01188
primar,328,rural,c,q3,ratio,2009,0.96797
primar,328,rural,c,q3,ratio,2014,1.02491
primar,328,rural,c,q3,ratio,2020,1.01372
primar,328,rural,c,q4,ratio,2006,1.01499
primar,328,rural,c,q4,ratio,2009,1.02028
primar,328,rural,c,q4,ratio,2014,0.99742
primar,328,rural,c,q4,ratio,2020,1
primar,328,rural,c,q5,ratio,2006,1.02611
primar,328,rural,c,q5,ratio,2009,1.04643
primar,328,rural,c,q5,ratio,2014,1.02767
primar,328,rural,c,q5,ratio,2020,1.01114
primar,328,rural,c,t,ratio,2006,1.04557
primar,328,rural,c,t,ratio,2009,0.9682
primar,328,rural,c,t,ratio,2014,1.02211
primar,328,rural,c,t,ratio,2020,1.01911
primar,328,urban,c,q1,ratio,2006,0
primar,328,urban,c,q1,ratio,2009,0
primar,328,urban,c,q1,ratio,2014,1.15865
primar,328,urban,c,q1,ratio,2020,1.09278
primar,328,urban,c,q2,ratio,2006,0
primar,328,urban,c,q2,ratio,2009,0.99468
primar,328,urban,c,q2,ratio,2014,1
primar,328,urban,c,q2,ratio,2020,0.98094
primar,328,urban,c,q3,ratio,2006,0
primar,328,urban,c,q3,ratio,2009,1.06605
primar,328,urban,c,q3,ratio,2014,0
primar,328,urban,c,q3,ratio,2020,1
primar,328,urban,c,q4,ratio,2006,1.02501
primar,328,urban,c,q4,ratio,2009,1.00933
primar,328,urban,c,q4,ratio,2014,1.0315
primar,328,urban,c,q4,ratio,2020,1
primar,328,urban,c,q5,ratio,2006,1.02169
primar,328,urban,c,q5,ratio,2009,0.99563
primar,328,urban,c,q5,ratio,2014,1
primar,328,urban,c,q5,ratio,2020,1
primar,328,urban,c,t,ratio,2006,0.99696
primar,328,urban,c,t,ratio,2009,1.01824
primar,328,urban,c,t,ratio,2014,1.05836
primar,328,urban,c,t,ratio,2020,1.01056
primar,332,allarea,c,q1,ratio,2005,1.10847
primar,332,allarea,c,q1,ratio,2012,1.4127
primar,332,allarea,c,q1,ratio,2017,1.28687
primar,332,allarea,c,q2,ratio,2005,0.90085
primar,332,allarea,c,q2,ratio,2012,1.3712
primar,332,allarea,c,q2,ratio,2017,1.28913
primar,332,allarea,c,q3,ratio,2005,1.24613
primar,332,allarea,c,q3,ratio,2012,1.18288
primar,332,allarea,c,q3,ratio,2017,1.21518
primar,332,allarea,c,q4,ratio,2005,1.07154
primar,332,allarea,c,q4,ratio,2012,1.07262
primar,332,allarea,c,q4,ratio,2017,1.0099
primar,332,allarea,c,q5,ratio,2005,1.02401
primar,332,allarea,c,q5,ratio,2012,0.97398
primar,332,allarea,c,q5,ratio,2017,1.08211
primar,332,allarea,c,t,ratio,2000,1.2418
primar,332,allarea,c,t,ratio,2001,1.07692
primar,332,allarea,c,t,ratio,2002,1.10227
primar,332,allarea,c,t,ratio,2003,1.09273
primar,332,allarea,c,t,ratio,2004,1.14362
primar,332,allarea,c,t,ratio,2005,1.18108
primar,332,allarea,c,t,ratio,2006,1.14149
primar,332,allarea,c,t,ratio,2007,1.2
primar,332,allarea,c,t,ratio,2008,1.21065
primar,332,allarea,c,t,ratio,2009,1.22275
primar,332,allarea,c,t,ratio,2010,1.23202
primar,332,allarea,c,t,ratio,2011,1.2449
primar,332,allarea,c,t,ratio,2012,1.19611
primar,332,allarea,c,t,ratio,2013,1.2694
primar,332,allarea,c,t,ratio,2014,1.28092
primar,332,allarea,c,t,ratio,2015,1.2898
primar,332,allarea,c,t,ratio,2016,1.29821
primar,332,allarea,c,t,ratio,2017,1.16323
primar,332,allarea,c,t,ratio,2018,1.3138
primar,332,allarea,c,t,ratio,2019,1.32288
primar,332,allarea,c,t,ratio,2020,1.33153
primar,332,rural,c,q1,ratio,2005,1.0686
primar,332,rural,c,q1,ratio,2012,1.4127
primar,332,rural,c,q1,ratio,2017,1.28
primar,332,rural,c,q2,ratio,2005,0.89778
primar,332,rural,c,q2,ratio,2012,1.36837
primar,332,rural,c,q2,ratio,2017,1.32109
primar,332,rural,c,q3,ratio,2005,1.27961
primar,332,rural,c,q3,ratio,2012,1.25074
primar,332,rural,c,q3,ratio,2017,1.14871
primar,332,rural,c,q4,ratio,2005,1.25011
primar,332,rural,c,q4,ratio,2012,1.2555
primar,332,rural,c,q4,ratio,2017,1.02905
primar,332,rural,c,q5,ratio,2005,1.28779
primar,332,rural,c,q5,ratio,2012,1.00403
primar,332,rural,c,q5,ratio,2017,1.28113
primar,332,rural,c,t,ratio,2003,1.14889
primar,332,rural,c,t,ratio,2005,1.23589
primar,332,rural,c,t,ratio,2012,1.32655
primar,332,rural,c,t,ratio,2017,1.23143
primar,332,urban,c,q1,ratio,2005,0
primar,332,urban,c,q1,ratio,2012,0
primar,332,urban,c,q1,ratio,2017,0
primar,332,urban,c,q2,ratio,2005,0.95865
primar,332,urban,c,q2,ratio,2012,0
primar,332,urban,c,q2,ratio,2017,0.8054
primar,332,urban,c,q3,ratio,2005,1.19885
primar,332,urban,c,q3,ratio,2012,1.04168
primar,332,urban,c,q3,ratio,2017,1.34078
primar,332,urban,c,q4,ratio,2005,0.99267
primar,332,urban,c,q4,ratio,2012,1.01772
primar,332,urban,c,q4,ratio,2017,1.00255
primar,332,urban,c,q5,ratio,2005,0.98119
primar,332,urban,c,q5,ratio,2012,0.96912
primar,332,urban,c,q5,ratio,2017,1.02341
primar,332,urban,c,t,ratio,2003,0.96333
primar,332,urban,c,t,ratio,2005,1.04103
primar,332,urban,c,t,ratio,2012,1.01866
primar,332,urban,c,t,ratio,2017,1.05324
primar,340,allarea,c,q1,ratio,2011,1.07785
primar,340,allarea,c,q1,ratio,2019,1.12233
primar,340,allarea,c,q2,ratio,2011,1.04013
primar,340,allarea,c,q2,ratio,2019,1.04111
primar,340,allarea,c,q3,ratio,2011,1.04397
primar,340,allarea,c,q3,ratio,2019,0.99895
primar,340,allarea,c,q4,ratio,2011,1.03456
primar,340,allarea,c,q4,ratio,2019,0.99535
primar,340,allarea,c,q5,ratio,2011,0.99368
primar,340,allarea,c,q5,ratio,2019,0.98989
primar,340,allarea,c,t,ratio,2000,1.07067
primar,340,allarea,c,t,ratio,2001,1.1105
primar,340,allarea,c,t,ratio,2002,1.0671
primar,340,allarea,c,t,ratio,2003,1.06591
primar,340,allarea,c,t,ratio,2004,1.0983
primar,340,allarea,c,t,ratio,2005,1.1126
primar,340,allarea,c,t,ratio,2006,1.09804
primar,340,allarea,c,t,ratio,2007,1.06183
primar,340,allarea,c,t,ratio,2008,1.05896
primar,340,allarea,c,t,ratio,2009,1.0764
primar,340,allarea,c,t,ratio,2010,1.0697
primar,340,allarea,c,t,ratio,2011,1.0921
primar,340,allarea,c,t,ratio,2012,1.0818
primar,340,allarea,c,t,ratio,2013,1.0558
primar,340,allarea,c,t,ratio,2014,1.0283
primar,340,allarea,c,t,ratio,2015,1.0546
primar,340,allarea,c,t,ratio,2016,1.0515
primar,340,allarea,c,t,ratio,2017,1.0462
primar,340,allarea,c,t,ratio,2018,1.0674
primar,340,allarea,c,t,ratio,2019,1.0641
primar,340,allarea,c,t,ratio,2020,1.04432
primar,340,rural,c,q1,ratio,2011,1.07576
primar,340,rural,c,q1,ratio,2019,1.11243
primar,340,rural,c,q2,ratio,2011,1.07332
primar,340,rural,c,q2,ratio,2019,1.05025
primar,340,rural,c,q3,ratio,2011,1.05034
primar,340,rural,c,q3,ratio,2019,1.01134
primar,340,rural,c,q4,ratio,2011,1.08734
primar,340,rural,c,q4,ratio,2019,1.0343
primar,340,rural,c,q5,ratio,2011,0.9794
primar,340,rural,c,q5,ratio,2019,0.96968
primar,340,rural,c,t,ratio,2001,1.1552
primar,340,rural,c,t,ratio,2004,1.1305
primar,340,rural,c,t,ratio,2005,1.1255
primar,340,rural,c,t,ratio,2009,1.1092
primar,340,rural,c,t,ratio,2010,1.0901
primar,340,rural,c,t,ratio,2011,1.0995
primar,340,rural,c,t,ratio,2012,1.0923
primar,340,rural,c,t,ratio,2013,1.0927
primar,340,rural,c,t,ratio,2014,1.0581
primar,340,rural,c,t,ratio,2015,1.0671
primar,340,rural,c,t,ratio,2016,1.0723
primar,340,rural,c,t,ratio,2018,1.072
primar,340,rural,c,t,ratio,2019,1.0865
primar,340,urban,c,q1,ratio,2011,1.10019
primar,340,urban,c,q1,ratio,2019,1.28675
primar,340,urban,c,q2,ratio,2011,0.8931
primar,340,urban,c,q2,ratio,2019,0.97923
primar,340,urban,c,q3,ratio,2011,1.0483
primar,340,urban,c,q3,ratio,2019,0.98893
primar,340,urban,c,q4,ratio,2011,1.01671
primar,340,urban,c,q4,ratio,2019,0.97922
primar,340,urban,c,q5,ratio,2011,0.99534
primar,340,urban,c,q5,ratio,2019,0.99424
primar,340,urban,c,t,ratio,2001,1.053
primar,340,urban,c,t,ratio,2004,1.0464
primar,340,urban,c,t,ratio,2005,1.0783
primar,340,urban,c,t,ratio,2009,1.0326
primar,340,urban,c,t,ratio,2010,1.0464
primar,340,urban,c,t,ratio,2011,1.065
primar,340,urban,c,t,ratio,2012,1.0636
primar,340,urban,c,t,ratio,2013,1.0135
primar,340,urban,c,t,ratio,2014,0.9883
primar,340,urban,c,t,ratio,2015,1.0295
primar,340,urban,c,t,ratio,2016,1.0306
primar,340,urban,c,t,ratio,2018,1.0618
primar,340,urban,c,t,ratio,2019,1.0317
primar,348,allarea,c,t,ratio,2000,0.99899
primar,348,allarea,c,t,ratio,2001,0.99899
primar,348,allarea,c,t,ratio,2002,0.99899
primar,348,allarea,c,t,ratio,2003,0.99899
primar,348,allarea,c,t,ratio,2004,0.99899
primar,348,allarea,c,t,ratio,2005,0.99899
primar,348,allarea,c,t,ratio,2006,1
primar,348,allarea,c,t,ratio,2007,1
primar,348,allarea,c,t,ratio,2008,1
primar,348,allarea,c,t,ratio,2009,1
primar,348,allarea,c,t,ratio,2010,1
primar,348,allarea,c,t,ratio,2011,1
primar,348,allarea,c,t,ratio,2012,1
primar,348,allarea,c,t,ratio,2013,1
primar,348,allarea,c,t,ratio,2014,0.9974
primar,348,allarea,c,t,ratio,2015,1.0018
primar,348,allarea,c,t,ratio,2016,0.9978
primar,348,allarea,c,t,ratio,2017,0.9996
primar,348,allarea,c,t,ratio,2018,1.00601
primar,348,allarea,c,t,ratio,2019,1.0006
primar,348,allarea,c,t,ratio,2020,1.0028
primar,348,allarea,c,t,ratio,2021,0.99303
primar,352,allarea,c,t,ratio,2000,1
primar,352,allarea,c,t,ratio,2001,1
primar,352,allarea,c,t,ratio,2002,1
primar,352,allarea,c,t,ratio,2003,1
primar,352,allarea,c,t,ratio,2004,1
primar,352,allarea,c,t,ratio,2005,1
primar,352,allarea,c,t,ratio,2006,1
primar,352,allarea,c,t,ratio,2007,1
primar,352,allarea,c,t,ratio,2008,1
primar,352,allarea,c,t,ratio,2009,1
primar,352,allarea,c,t,ratio,2010,1
primar,352,allarea,c,t,ratio,2011,1
primar,352,allarea,c,t,ratio,2012,1
primar,352,allarea,c,t,ratio,2013,1
primar,352,allarea,c,t,ratio,2014,1
primar,352,allarea,c,t,ratio,2015,1
primar,352,allarea,c,t,ratio,2016,1
primar,352,allarea,c,t,ratio,2017,1
primar,352,allarea,c,t,ratio,2018,1
primar,356,allarea,c,q1,ratio,2006,0.67829
primar,356,allarea,c,q1,ratio,2016,0.98162
primar,356,allarea,c,q1,ratio,2021,1.01312
primar,356,allarea,c,q2,ratio,2006,0.83686
primar,356,allarea,c,q2,ratio,2016,1.00109
primar,356,allarea,c,q2,ratio,2021,1.00981
primar,356,allarea,c,q3,ratio,2006,0.93707
primar,356,allarea,c,q3,ratio,2016,1.00434
primar,356,allarea,c,q3,ratio,2021,1.00591
primar,356,allarea,c,q4,ratio,2006,0.99569
primar,356,allarea,c,q4,ratio,2016,1.00947
primar,356,allarea,c,q4,ratio,2021,1.00486
primar,356,allarea,c,q5,ratio,2006,0.99126
primar,356,allarea,c,q5,ratio,2016,1.00334
primar,356,allarea,c,q5,ratio,2021,1.0018
primar,356,allarea,c,t,ratio,2000,0.82015
primar,356,allarea,c,t,ratio,2001,0.83753
primar,356,allarea,c,t,ratio,2002,0.85697
primar,356,allarea,c,t,ratio,2003,0.87469
primar,356,allarea,c,t,ratio,2004,0.89212
primar,356,allarea,c,t,ratio,2005,0.96418
primar,356,allarea,c,t,ratio,2006,0.90481
primar,356,allarea,c,t,ratio,2007,0.93779
primar,356,allarea,c,t,ratio,2008,0.95006
primar,356,allarea,c,t,ratio,2009,0.96087
primar,356,allarea,c,t,ratio,2010,0.97146
primar,356,allarea,c,t,ratio,2011,0.99065
primar,356,allarea,c,t,ratio,2012,0.99098
primar,356,allarea,c,t,ratio,2013,0.99776
primar,356,allarea,c,t,ratio,2014,1.00443
primar,356,allarea,c,t,ratio,2015,0.99782
primar,356,allarea,c,t,ratio,2016,0.99788
primar,356,allarea,c,t,ratio,2017,1.01832
primar,356,allarea,c,t,ratio,2018,1.02137
primar,356,allarea,c,t,ratio,2019,1.02439
primar,356,allarea,c,t,ratio,2020,1.00583
primar,356,allarea,c,t,ratio,2021,1.00573
primar,356,rural,c,q1,ratio,2006,0.66847
