geo_area,nature,units,year,en_lkrv_pwan
192,e,kmsq,2012,1105.64
192,e,kmsq,2013,1108.51
192,e,kmsq,2014,1093.366
192,e,kmsq,2015,1090.692
192,e,kmsq,2016,1089.716
192,e,kmsq,2017,1104.79
192,e,kmsq,2018,1084.398
192,e,kmsq,2019,1122.3
192,e,kmsq,2020,1188.708
196,e,kmsq,2000,1.694
196,e,kmsq,2001,2.574
196,e,kmsq,2002,3.49
196,e,kmsq,2003,4.692
196,e,kmsq,2004,5.47
196,e,kmsq,2005,6.068
196,e,kmsq,2006,6.82
196,e,kmsq,2007,7.238
196,e,kmsq,2008,7.182
196,e,kmsq,2009,6.606
196,e,kmsq,2010,6.074
196,e,kmsq,2011,5.664
196,e,kmsq,2012,5.858
196,e,kmsq,2013,6.352
196,e,kmsq,2014,7.194
196,e,kmsq,2015,7.394
196,e,kmsq,2016,7.79
196,e,kmsq,2017,7.602
196,e,kmsq,2018,7.224
196,e,kmsq,2019,6.738
196,e,kmsq,2020,7.192
199,e,kmsq,2000,105030.598
199,e,kmsq,2001,106620.09
199,e,kmsq,2002,120044.802
199,e,kmsq,2003,128150.18
199,e,kmsq,2004,133497.578
199,e,kmsq,2005,133286.688
199,e,kmsq,2006,132830.772
199,e,kmsq,2007,133255.848
199,e,kmsq,2008,133151.138
199,e,kmsq,2009,132996.314
199,e,kmsq,2010,132991.07
199,e,kmsq,2011,132906.688
199,e,kmsq,2012,133111.448
199,e,kmsq,2013,132778.028
199,e,kmsq,2014,132530.674
199,e,kmsq,2015,132516.452
199,e,kmsq,2016,132646.852
199,e,kmsq,2017,132681.672
199,e,kmsq,2018,132908.426
199,e,kmsq,2019,133306.54
199,e,kmsq,2020,133605.406
202,e,kmsq,2000,102782.866
202,e,kmsq,2001,105677.408
202,e,kmsq,2002,122070.718
202,e,kmsq,2003,131952.062
202,e,kmsq,2004,138665.718
202,e,kmsq,2005,138727.494
202,e,kmsq,2006,138211.24
202,e,kmsq,2007,138344.25
202,e,kmsq,2008,138063.452
202,e,kmsq,2009,137930.588
202,e,kmsq,2010,138123.212
202,e,kmsq,2011,138237.738
202,e,kmsq,2012,138552.276
202,e,kmsq,2013,138483.628
202,e,kmsq,2014,138624.572
202,e,kmsq,2015,138813.492
202,e,kmsq,2016,138812.36
202,e,kmsq,2017,138479.792
202,e,kmsq,2018,138416.48
202,e,kmsq,2019,138337.096
202,e,kmsq,2020,138111.28
203,e,kmsq,2000,91.772
203,e,kmsq,2001,150.936
203,e,kmsq,2002,215.164
203,e,kmsq,2003,273.624
203,e,kmsq,2004,312.922
203,e,kmsq,2005,318.476
203,e,kmsq,2006,327.258
203,e,kmsq,2007,331.952
203,e,kmsq,2008,330.534
203,e,kmsq,2009,333.592
203,e,kmsq,2010,334.818
203,e,kmsq,2011,337.028
203,e,kmsq,2012,335.354
203,e,kmsq,2013,337.314
203,e,kmsq,2014,341.104
203,e,kmsq,2015,340.762
203,e,kmsq,2016,340.182
203,e,kmsq,2017,345.018
203,e,kmsq,2018,352.784
203,e,kmsq,2019,353.676
203,e,kmsq,2020,356.68
204,e,kmsq,2000,43.494
204,e,kmsq,2001,64.258
204,e,kmsq,2002,88.044
204,e,kmsq,2003,111.564
204,e,kmsq,2004,114.996
204,e,kmsq,2005,116.64
204,e,kmsq,2006,116.492
204,e,kmsq,2007,114.736
204,e,kmsq,2008,113.562
204,e,kmsq,2009,113.47
204,e,kmsq,2010,113.462
204,e,kmsq,2011,113.948
204,e,kmsq,2012,114.63
204,e,kmsq,2013,115.572
204,e,kmsq,2014,116.506
204,e,kmsq,2015,117.324
204,e,kmsq,2016,115.64
204,e,kmsq,2017,114.948
204,e,kmsq,2018,113.492
204,e,kmsq,2019,111.648
204,e,kmsq,2020,110.948
208,e,kmsq,2000,236.434
208,e,kmsq,2001,333.948
208,e,kmsq,2002,429.874
208,e,kmsq,2003,483.722
208,e,kmsq,2004,484.764
208,e,kmsq,2005,489.696
208,e,kmsq,2006,492.236
208,e,kmsq,2007,496.668
208,e,kmsq,2008,501.01
208,e,kmsq,2009,501.584
208,e,kmsq,2010,501.744
208,e,kmsq,2011,503.442
208,e,kmsq,2012,504.764
208,e,kmsq,2013,504.898
208,e,kmsq,2014,510.078
208,e,kmsq,2015,514.744
208,e,kmsq,2016,518.494
208,e,kmsq,2017,521.07
208,e,kmsq,2018,523.522
208,e,kmsq,2019,522.44
208,e,kmsq,2020,521.948
212,e,kmsq,2000,0.004
212,e,kmsq,2001,0.008
212,e,kmsq,2002,0.012
212,e,kmsq,2003,0.016
212,e,kmsq,2004,0.02
212,e,kmsq,2005,0.02
212,e,kmsq,2006,0.02
212,e,kmsq,2007,0.02
212,e,kmsq,2008,0.018
212,e,kmsq,2009,0.014
212,e,kmsq,2010,0.012
212,e,kmsq,2011,0.01
212,e,kmsq,2012,0.008
212,e,kmsq,2013,0.006
212,e,kmsq,2014,0.006
212,e,kmsq,2015,0.004
212,e,kmsq,2016,0.002
212,e,kmsq,2017,0
212,e,kmsq,2018,0.002
212,e,kmsq,2019,0.002
212,e,kmsq,2020,0.004
214,e,kmsq,2000,216.53
214,e,kmsq,2001,273.328
214,e,kmsq,2002,270.668
214,e,kmsq,2003,267.448
214,e,kmsq,2004,267.888
214,e,kmsq,2005,259.972
214,e,kmsq,2006,255.518
214,e,kmsq,2007,260.078
214,e,kmsq,2008,273.678
214,e,kmsq,2009,297.67
214,e,kmsq,2010,326.134
214,e,kmsq,2011,353.29
214,e,kmsq,2012,377.048
214,e,kmsq,2013,397.814
214,e,kmsq,2014,411.092
214,e,kmsq,2015,417.002
214,e,kmsq,2016,416.484
214,e,kmsq,2017,413.994
214,e,kmsq,2018,412.454
214,e,kmsq,2019,407.658
214,e,kmsq,2020,400.764
218,e,kmsq,2000,1020.682
218,e,kmsq,2001,1310.858
218,e,kmsq,2002,1515.684
218,e,kmsq,2003,1612.474
218,e,kmsq,2004,1552.842
218,e,kmsq,2005,1547.932
218,e,kmsq,2006,1541.554
218,e,kmsq,2007,1530.732
218,e,kmsq,2008,1530.47
218,e,kmsq,2009,1549.89
218,e,kmsq,2010,1601.79
218,e,kmsq,2011,1576.534
218,e,kmsq,2012,1595.166
218,e,kmsq,2013,1601.102
218,e,kmsq,2014,1639.014
218,e,kmsq,2015,1655.148
218,e,kmsq,2016,1711.79
218,e,kmsq,2017,1707.356
218,e,kmsq,2018,1710.662
218,e,kmsq,2019,1697.924
218,e,kmsq,2020,1707.312
222,e,kmsq,2000,160.47
222,e,kmsq,2001,156.81
222,e,kmsq,2002,156.136
222,e,kmsq,2003,155.602
222,e,kmsq,2004,155.546
222,e,kmsq,2005,154.656
222,e,kmsq,2006,157.18
222,e,kmsq,2007,157.114
222,e,kmsq,2008,156.874
222,e,kmsq,2009,156.016
222,e,kmsq,2010,156.552
222,e,kmsq,2011,156.596
222,e,kmsq,2012,154.952
222,e,kmsq,2013,154.366
222,e,kmsq,2014,152.352
222,e,kmsq,2015,152.008
222,e,kmsq,2016,151.04
222,e,kmsq,2017,151.436
222,e,kmsq,2018,152.358
222,e,kmsq,2019,154.084
222,e,kmsq,2020,155.002
226,e,kmsq,2000,4.008
226,e,kmsq,2001,7.918
226,e,kmsq,2002,12.578
226,e,kmsq,2003,15.962
226,e,kmsq,2004,20.324
226,e,kmsq,2005,20.09
226,e,kmsq,2006,18.948
226,e,kmsq,2007,15.626
226,e,kmsq,2008,16.174
226,e,kmsq,2009,15.66
226,e,kmsq,2010,15.864
226,e,kmsq,2011,16.482
226,e,kmsq,2012,19.112
226,e,kmsq,2013,19.812
226,e,kmsq,2014,20.604
226,e,kmsq,2015,21.602
226,e,kmsq,2016,21.38
226,e,kmsq,2017,20.244
226,e,kmsq,2018,18.71
226,e,kmsq,2019,17.226
226,e,kmsq,2020,16.09
231,e,kmsq,2000,3475.288
231,e,kmsq,2001,3535.04
231,e,kmsq,2002,4834.332
231,e,kmsq,2003,6123.71
231,e,kmsq,2004,6456.548
231,e,kmsq,2005,6422.346
231,e,kmsq,2006,6375.668
231,e,kmsq,2007,6324.552
231,e,kmsq,2008,6296.292
231,e,kmsq,2009,6289.484
231,e,kmsq,2010,6287.736
231,e,kmsq,2011,6300.478
231,e,kmsq,2012,6334.12
231,e,kmsq,2013,6353.024
231,e,kmsq,2014,6361.996
231,e,kmsq,2015,6392.314
231,e,kmsq,2016,6418.18
231,e,kmsq,2017,6418.13
231,e,kmsq,2018,6426.238
231,e,kmsq,2019,6436.45
231,e,kmsq,2020,6435.828
232,e,kmsq,2000,12.156
232,e,kmsq,2001,10.406
232,e,kmsq,2002,14.134
232,e,kmsq,2003,17.802
232,e,kmsq,2004,19.38
232,e,kmsq,2005,18.534
232,e,kmsq,2006,19.046
232,e,kmsq,2007,19.822
232,e,kmsq,2008,20.254
232,e,kmsq,2009,20.22
232,e,kmsq,2010,20.184
232,e,kmsq,2011,20.86
232,e,kmsq,2012,21.174
232,e,kmsq,2013,22.054
232,e,kmsq,2014,21.256
232,e,kmsq,2015,22.868
232,e,kmsq,2016,23.938
232,e,kmsq,2017,25.336
232,e,kmsq,2018,27.81
232,e,kmsq,2019,31.154
232,e,kmsq,2020,32.434
233,e,kmsq,2000,1114.116
233,e,kmsq,2001,1526.404
233,e,kmsq,2002,1936.898
233,e,kmsq,2003,2056.288
233,e,kmsq,2004,2055.376
233,e,kmsq,2005,2057.436
233,e,kmsq,2006,2057.114
233,e,kmsq,2007,2057.592
233,e,kmsq,2008,2058.64
233,e,kmsq,2009,2057.856
233,e,kmsq,2010,2055.57
233,e,kmsq,2011,2053.964
233,e,kmsq,2012,2052.464
233,e,kmsq,2013,2051.788
233,e,kmsq,2014,2050.69
233,e,kmsq,2015,2050.37
233,e,kmsq,2016,2050.96
233,e,kmsq,2017,2052.784
233,e,kmsq,2018,2054.288
233,e,kmsq,2019,2054.574
233,e,kmsq,2020,2053.974
234,e,kmsq,2000,0
234,e,kmsq,2001,0
234,e,kmsq,2002,0
234,e,kmsq,2003,0
234,e,kmsq,2004,0
234,e,kmsq,2005,0
234,e,kmsq,2006,0
234,e,kmsq,2007,0
234,e,kmsq,2008,0
234,e,kmsq,2009,0
234,e,kmsq,2010,0
234,e,kmsq,2011,0
234,e,kmsq,2012,0
234,e,kmsq,2013,0
234,e,kmsq,2014,0
234,e,kmsq,2015,0
234,e,kmsq,2016,0.282
234,e,kmsq,2017,1.234
234,e,kmsq,2018,2.156
234,e,kmsq,2019,3.128
234,e,kmsq,2020,4.392
238,e,kmsq,2000,63.128
238,e,kmsq,2001,87.91
238,e,kmsq,2002,113.332
238,e,kmsq,2003,122.552
238,e,kmsq,2004,125.668
238,e,kmsq,2005,125.732
238,e,kmsq,2006,126.672
238,e,kmsq,2007,127.606
238,e,kmsq,2008,129.578
238,e,kmsq,2009,129.422
238,e,kmsq,2010,128.818
238,e,kmsq,2011,128.916
238,e,kmsq,2012,128.052
238,e,kmsq,2013,127.73
238,e,kmsq,2014,127.97
238,e,kmsq,2015,127.612
238,e,kmsq,2016,125.974
238,e,kmsq,2017,126.19
238,e,kmsq,2018,125.712
238,e,kmsq,2019,125.814
238,e,kmsq,2020,127.488
239,e,kmsq,2000,2.258
239,e,kmsq,2001,2.742
239,e,kmsq,2002,7.074
239,e,kmsq,2003,10.22
239,e,kmsq,2004,13.79
239,e,kmsq,2005,16.736
239,e,kmsq,2006,17.584
239,e,kmsq,2007,16
239,e,kmsq,2008,13.092
239,e,kmsq,2009,12.034
239,e,kmsq,2010,11.046
239,e,kmsq,2011,9.714
239,e,kmsq,2012,12.81
239,e,kmsq,2013,13.2
239,e,kmsq,2014,12.83
239,e,kmsq,2015,15.134
239,e,kmsq,2016,27.65
239,e,kmsq,2017,34.66
239,e,kmsq,2018,46.946
239,e,kmsq,2019,56.948
239,e,kmsq,2020,63.414
242,e,kmsq,2000,4.474
242,e,kmsq,2001,9.68
242,e,kmsq,2002,14.654
242,e,kmsq,2003,19.596
242,e,kmsq,2004,24.65
242,e,kmsq,2005,25.206
242,e,kmsq,2006,24.86
242,e,kmsq,2007,24.808
242,e,kmsq,2008,24.966
242,e,kmsq,2009,24.99
242,e,kmsq,2010,24.89
242,e,kmsq,2011,25.242
242,e,kmsq,2012,25.376
242,e,kmsq,2013,25.06
242,e,kmsq,2014,24.896
242,e,kmsq,2015,25.794
242,e,kmsq,2016,25.942
242,e,kmsq,2017,27.018
242,e,kmsq,2018,28.364
242,e,kmsq,2019,29.388
242,e,kmsq,2020,29.674
250,e,kmsq,2000,556.292
250,e,kmsq,2001,1037.478
250,e,kmsq,2002,1516.122
250,e,kmsq,2003,1971.686
250,e,kmsq,2004,2407.198
250,e,kmsq,2005,2432.786
250,e,kmsq,2006,2439.846
250,e,kmsq,2007,2449.004
250,e,kmsq,2008,2455.364
250,e,kmsq,2009,2458.904
250,e,kmsq,2010,2452.616
250,e,kmsq,2011,2462.756
250,e,kmsq,2012,2460.922
250,e,kmsq,2013,2450.14
250,e,kmsq,2014,2476.7
250,e,kmsq,2015,2505.798
250,e,kmsq,2016,2523.502
250,e,kmsq,2017,2557.488
250,e,kmsq,2018,2567.208
250,e,kmsq,2019,2571.902
250,e,kmsq,2020,2559.484
254,e,kmsq,2000,26.136
254,e,kmsq,2001,33.078
254,e,kmsq,2002,39.838
254,e,kmsq,2003,44.188
254,e,kmsq,2004,49.536
254,e,kmsq,2005,47.898
254,e,kmsq,2006,46.744
254,e,kmsq,2007,45.744
254,e,kmsq,2008,44.706
254,e,kmsq,2009,45.044
254,e,kmsq,2010,44.728
254,e,kmsq,2011,45.082
254,e,kmsq,2012,45.408
254,e,kmsq,2013,45.858
254,e,kmsq,2014,47.268
254,e,kmsq,2015,51.182
254,e,kmsq,2016,53.484
254,e,kmsq,2017,56.134
254,e,kmsq,2018,58.954
254,e,kmsq,2019,59.958
254,e,kmsq,2020,59.444
258,e,kmsq,2000,1.122
258,e,kmsq,2001,8.55
258,e,kmsq,2002,12.034
258,e,kmsq,2003,13.182
258,e,kmsq,2004,14.154
258,e,kmsq,2005,13.758
258,e,kmsq,2006,7.048
258,e,kmsq,2007,4.286
258,e,kmsq,2008,3.75
258,e,kmsq,2009,3.444
258,e,kmsq,2010,23.454
258,e,kmsq,2011,52.794
258,e,kmsq,2012,52.718
258,e,kmsq,2013,52.804
258,e,kmsq,2014,82.364
258,e,kmsq,2015,92.786
258,e,kmsq,2016,92.808
258,e,kmsq,2017,125.4
258,e,kmsq,2018,157.95
258,e,kmsq,2019,161.002
258,e,kmsq,2020,163.974
260,e,kmsq,2000,54.588
260,e,kmsq,2001,106.898
260,e,kmsq,2002,162.026
260,e,kmsq,2003,208.674
260,e,kmsq,2004,243.506
260,e,kmsq,2005,223.934
260,e,kmsq,2006,204.752
260,e,kmsq,2007,199.942
260,e,kmsq,2008,200.798
260,e,kmsq,2009,200.82
260,e,kmsq,2010,219.834
260,e,kmsq,2011,233.854
260,e,kmsq,2012,237.348
260,e,kmsq,2013,243.7
260,e,kmsq,2014,264.7
260,e,kmsq,2015,267.582
260,e,kmsq,2016,277.676
260,e,kmsq,2017,282.44
260,e,kmsq,2018,285.99
260,e,kmsq,2019,285.698
260,e,kmsq,2020,278.052
262,e,kmsq,2000,82.594
262,e,kmsq,2001,85.632
262,e,kmsq,2002,116.54
262,e,kmsq,2003,147.66
262,e,kmsq,2004,153.486
262,e,kmsq,2005,154.496
262,e,kmsq,2006,153.696
262,e,kmsq,2007,152.186
262,e,kmsq,2008,150.958
262,e,kmsq,2009,150.05
262,e,kmsq,2010,147.914
262,e,kmsq,2011,146.158
262,e,kmsq,2012,147.708
262,e,kmsq,2013,148.522
262,e,kmsq,2014,147.818
262,e,kmsq,2015,148.36
262,e,kmsq,2016,147.428
262,e,kmsq,2017,143.348
262,e,kmsq,2018,139.026
262,e,kmsq,2019,134.638
262,e,kmsq,2020,129.372
266,e,kmsq,2000,115.256
266,e,kmsq,2001,399.414
266,e,kmsq,2002,680.78
266,e,kmsq,2003,953.482
266,e,kmsq,2004,1229.768
266,e,kmsq,2005,1304.286
266,e,kmsq,2006,1288
266,e,kmsq,2007,1286.22
266,e,kmsq,2008,1260.42
266,e,kmsq,2009,1236.638
266,e,kmsq,2010,1282.57
266,e,kmsq,2011,1256.828
266,e,kmsq,2012,1248.748
266,e,kmsq,2013,1222.4
266,e,kmsq,2014,1251.242
266,e,kmsq,2015,1319.682
266,e,kmsq,2016,1349.338
266,e,kmsq,2017,1331.5
266,e,kmsq,2018,1384.848
266,e,kmsq,2019,1379.534
266,e,kmsq,2020,1368
268,e,kmsq,2000,91.558
268,e,kmsq,2001,129.118
268,e,kmsq,2002,172.398
268,e,kmsq,2003,216.692
268,e,kmsq,2004,219.53
268,e,kmsq,2005,220.95
268,e,kmsq,2006,224.62
268,e,kmsq,2007,226.214
268,e,kmsq,2008,226.116
268,e,kmsq,2009,224.642
268,e,kmsq,2010,225.354
268,e,kmsq,2011,223.062
268,e,kmsq,2012,225.29
268,e,kmsq,2013,224.064
268,e,kmsq,2014,226.69
268,e,kmsq,2015,226.138
268,e,kmsq,2016,226.398
268,e,kmsq,2017,227.002
268,e,kmsq,2018,231.128
268,e,kmsq,2019,229.87
268,e,kmsq,2020,231.358
270,e,kmsq,2000,75.484
270,e,kmsq,2001,78.528
270,e,kmsq,2002,77.584
270,e,kmsq,2003,94.912
270,e,kmsq,2004,93.852
270,e,kmsq,2005,92.564
270,e,kmsq,2006,96.578
270,e,kmsq,2007,96.184
270,e,kmsq,2008,97.692
270,e,kmsq,2009,97.342
270,e,kmsq,2010,97.352
270,e,kmsq,2011,96.252
270,e,kmsq,2012,96.08
270,e,kmsq,2013,97.304
270,e,kmsq,2014,98.516
270,e,kmsq,2015,99.634
270,e,kmsq,2016,98.312
270,e,kmsq,2017,101.258
270,e,kmsq,2018,102.706
270,e,kmsq,2019,104.38
270,e,kmsq,2020,107.222
288,e,kmsq,2000,122.444
288,e,kmsq,2001,190.964
288,e,kmsq,2002,259.02
288,e,kmsq,2003,330.112
288,e,kmsq,2004,363.052
288,e,kmsq,2005,362.328
288,e,kmsq,2006,369.816
288,e,kmsq,2007,381.84
288,e,kmsq,2008,389.9
288,e,kmsq,2009,404.234
288,e,kmsq,2010,413.222
288,e,kmsq,2011,416.786
288,e,kmsq,2012,420.558
288,e,kmsq,2013,415.828
288,e,kmsq,2014,408.07
288,e,kmsq,2015,398.358
288,e,kmsq,2016,395.72
288,e,kmsq,2017,388.484
288,e,kmsq,2018,388.922
288,e,kmsq,2019,390.04
288,e,kmsq,2020,398.264
292,e,kmsq,2000,0.028
292,e,kmsq,2001,0.026
292,e,kmsq,2002,0.034
292,e,kmsq,2003,0.042
292,e,kmsq,2004,0.042
292,e,kmsq,2005,0.04
292,e,kmsq,2006,0.04
292,e,kmsq,2007,0.04
292,e,kmsq,2008,0.04
292,e,kmsq,2009,0.04
292,e,kmsq,2010,0.04
292,e,kmsq,2011,0.04
292,e,kmsq,2012,0.04
292,e,kmsq,2013,0.038
292,e,kmsq,2014,0.034
292,e,kmsq,2015,0.032
292,e,kmsq,2016,0.032
292,e,kmsq,2017,0.032
292,e,kmsq,2018,0.034
292,e,kmsq,2019,0.036
292,e,kmsq,2020,0.036
296,e,kmsq,2000,15.07
296,e,kmsq,2001,30.19
296,e,kmsq,2002,45.54
296,e,kmsq,2003,61.334
296,e,kmsq,2004,77.284
296,e,kmsq,2005,77.814
296,e,kmsq,2006,78.358
296,e,kmsq,2007,78.202
296,e,kmsq,2008,77.738
296,e,kmsq,2009,76.588
296,e,kmsq,2010,76.298
296,e,kmsq,2011,76.432
296,e,kmsq,2012,75.86
296,e,kmsq,2013,76.068
296,e,kmsq,2014,76.314
296,e,kmsq,2015,76.948
296,e,kmsq,2016,78.158
296,e,kmsq,2017,79.218
296,e,kmsq,2018,79.17
296,e,kmsq,2019,79.958
296,e,kmsq,2020,81.092
300,e,kmsq,2000,125.666
300,e,kmsq,2001,236.658
300,e,kmsq,2002,346.622
300,e,kmsq,2003,457.638
300,e,kmsq,2004,576.898
300,e,kmsq,2005,580.136
300,e,kmsq,2006,577.956
300,e,kmsq,2007,589.04
300,e,kmsq,2008,595.374
300,e,kmsq,2009,588.618
300,e,kmsq,2010,585.268
300,e,kmsq,2011,589.728
300,e,kmsq,2012,594.958
300,e,kmsq,2013,602.308
300,e,kmsq,2014,617.47
300,e,kmsq,2015,626.256
300,e,kmsq,2016,640.094
300,e,kmsq,2017,650.538
300,e,kmsq,2018,660.874
300,e,kmsq,2019,669.216
300,e,kmsq,2020,678.362
304,e,kmsq,2000,10318.358
304,e,kmsq,2001,13523.93
304,e,kmsq,2002,16690.12
304,e,kmsq,2003,20497.708
304,e,kmsq,2004,21115.568
304,e,kmsq,2005,21532.716
304,e,kmsq,2006,21495.624
304,e,kmsq,2007,21677.314
304,e,kmsq,2008,21874.62
304,e,kmsq,2009,22766.926
304,e,kmsq,2010,23002.02
304,e,kmsq,2011,23310.842
304,e,kmsq,2012,23434.492
304,e,kmsq,2013,23581.67
304,e,kmsq,2014,23602.252
304,e,kmsq,2015,23695.008
304,e,kmsq,2016,22348.68
304,e,kmsq,2017,21056.752
304,e,kmsq,2018,19749.536
304,e,kmsq,2019,18477.566
304,e,kmsq,2020,16441.072
308,e,kmsq,2000,0.044
308,e,kmsq,2001,0.086
308,e,kmsq,2002,0.098
308,e,kmsq,2003,0.13
308,e,kmsq,2004,0.16
308,e,kmsq,2005,0.176
308,e,kmsq,2006,0.17
308,e,kmsq,2007,0.174
308,e,kmsq,2008,0.174
308,e,kmsq,2009,0.18
308,e,kmsq,2010,0.174
308,e,kmsq,2011,0.178
308,e,kmsq,2012,0.176
308,e,kmsq,2013,0.18
308,e,kmsq,2014,0.16
308,e,kmsq,2015,0.162
308,e,kmsq,2016,0.14
308,e,kmsq,2017,0.13
308,e,kmsq,2018,0.116
308,e,kmsq,2019,0.118
308,e,kmsq,2020,0.116
312,e,kmsq,2000,0.206
312,e,kmsq,2001,0.388
312,e,kmsq,2002,0.578
312,e,kmsq,2003,0.752
312,e,kmsq,2004,0.942
312,e,kmsq,2005,0.93
312,e,kmsq,2006,0.936
312,e,kmsq,2007,0.942
312,e,kmsq,2008,0.948
312,e,kmsq,2009,0.944
312,e,kmsq,2010,0.946
312,e,kmsq,2011,0.954
312,e,kmsq,2012,0.952
312,e,kmsq,2013,0.942
312,e,kmsq,2014,0.91
312,e,kmsq,2015,0.882
312,e,kmsq,2016,0.86
312,e,kmsq,2017,0.834
312,e,kmsq,2018,0.86
312,e,kmsq,2019,0.916
312,e,kmsq,2020,0.938
316,e,kmsq,2000,0.03
316,e,kmsq,2001,0.09
316,e,kmsq,2002,0.176
316,e,kmsq,2003,0.246
316,e,kmsq,2004,0.262
316,e,kmsq,2005,0.296
316,e,kmsq,2006,0.294
316,e,kmsq,2007,0.272
316,e,kmsq,2008,0.23
316,e,kmsq,2009,0.282
316,e,kmsq,2010,0.28
316,e,kmsq,2011,0.264
316,e,kmsq,2012,0.204
316,e,kmsq,2013,0.238
316,e,kmsq,2014,0.256
316,e,kmsq,2015,0.254
316,e,kmsq,2016,0.286
316,e,kmsq,2017,0.36
316,e,kmsq,2018,0.378
316,e,kmsq,2019,0.372
316,e,kmsq,2020,0.402
320,e,kmsq,2000,1089.134
320,e,kmsq,2001,1088.396
320,e,kmsq,2002,1086.942
320,e,kmsq,2003,1082.034
320,e,kmsq,2004,1078.698
320,e,kmsq,2005,1074.15
320,e,kmsq,2006,1068.176
320,e,kmsq,2007,1063.29
320,e,kmsq,2008,1060.894
320,e,kmsq,2009,1067.902
320,e,kmsq,2010,1066.792
320,e,kmsq,2011,1071.49
320,e,kmsq,2012,1072.564
320,e,kmsq,2013,1075.522
320,e,kmsq,2014,1068.644
320,e,kmsq,2015,1072.502
320,e,kmsq,2016,1072.776
320,e,kmsq,2017,1070.254
320,e,kmsq,2018,1071.942
320,e,kmsq,2019,1079.312
320,e,kmsq,2020,1076.414
324,e,kmsq,2000,30.002
324,e,kmsq,2001,29.062
324,e,kmsq,2002,35.042
324,e,kmsq,2003,38.646
324,e,kmsq,2004,39.25
324,e,kmsq,2005,38.622
324,e,kmsq,2006,39.632
324,e,kmsq,2007,39.476
324,e,kmsq,2008,38.7
324,e,kmsq,2009,40.158
324,e,kmsq,2010,40.028
324,e,kmsq,2011,39.072
324,e,kmsq,2012,39.044
324,e,kmsq,2013,41.086
324,e,kmsq,2014,41.47
324,e,kmsq,2015,42.114
324,e,kmsq,2016,44.272
324,e,kmsq,2017,46.78
324,e,kmsq,2018,48.082
324,e,kmsq,2019,49.692
324,e,kmsq,2020,52.986
328,e,kmsq,2000,294.114
328,e,kmsq,2001,312.8
328,e,kmsq,2002,332.21
328,e,kmsq,2003,357.31
328,e,kmsq,2004,372.404
328,e,kmsq,2005,367.282
328,e,kmsq,2006,365.044
328,e,kmsq,2007,366.698
328,e,kmsq,2008,358.344
328,e,kmsq,2009,364.4
328,e,kmsq,2010,366.642
328,e,kmsq,2011,367.524
328,e,kmsq,2012,367.044
328,e,kmsq,2013,372.964
328,e,kmsq,2014,367.454
328,e,kmsq,2015,372.912
328,e,kmsq,2016,378.308
328,e,kmsq,2017,382.486
328,e,kmsq,2018,390.634
328,e,kmsq,2019,401.624
328,e,kmsq,2020,405.61
332,e,kmsq,2000,125.504
332,e,kmsq,2001,156.418
332,e,kmsq,2002,154.49
332,e,kmsq,2003,153.286
332,e,kmsq,2004,152.924
332,e,kmsq,2005,151.97
332,e,kmsq,2006,152.072
332,e,kmsq,2007,152.848
332,e,kmsq,2008,155.63
332,e,kmsq,2009,158.882
332,e,kmsq,2010,162.738
332,e,kmsq,2011,166.818
332,e,kmsq,2012,171.022
332,e,kmsq,2013,174.124
332,e,kmsq,2014,176.766
332,e,kmsq,2015,178.374
332,e,kmsq,2016,176.964
332,e,kmsq,2017,176.106
332,e,kmsq,2018,175.054
332,e,kmsq,2019,172.798
332,e,kmsq,2020,169.644
334,e,kmsq,2000,0
334,e,kmsq,2001,0
334,e,kmsq,2002,0
334,e,kmsq,2003,0
334,e,kmsq,2004,0
334,e,kmsq,2005,0
334,e,kmsq,2006,0
334,e,kmsq,2007,0
334,e,kmsq,2008,0
334,e,kmsq,2009,0
334,e,kmsq,2010,0
334,e,kmsq,2011,0
334,e,kmsq,2012,0
334,e,kmsq,2013,0
334,e,kmsq,2014,0
334,e,kmsq,2015,0
334,e,kmsq,2016,0
334,e,kmsq,2017,0
334,e,kmsq,2018,0
334,e,kmsq,2019,0
334,e,kmsq,2020,0
336,e,kmsq,2000,0
336,e,kmsq,2001,0
336,e,kmsq,2002,0
336,e,kmsq,2003,0
336,e,kmsq,2004,0
336,e,kmsq,2005,0
336,e,kmsq,2006,0
336,e,kmsq,2007,0
336,e,kmsq,2008,0
336,e,kmsq,2009,0
336,e,kmsq,2010,0
336,e,kmsq,2011,0
336,e,kmsq,2012,0
336,e,kmsq,2013,0
336,e,kmsq,2014,0
336,e,kmsq,2015,0
336,e,kmsq,2016,0
336,e,kmsq,2017,0
336,e,kmsq,2018,0
336,e,kmsq,2019,0
336,e,kmsq,2020,0
340,e,kmsq,2000,378.114
340,e,kmsq,2001,395.49
340,e,kmsq,2002,391.786
340,e,kmsq,2003,390.504
340,e,kmsq,2004,389.848
340,e,kmsq,2005,388.828
340,e,kmsq,2006,392.32
340,e,kmsq,2007,397.638
340,e,kmsq,2008,391.436
340,e,kmsq,2009,393.186
340,e,kmsq,2010,389.506
340,e,kmsq,2011,383.336
340,e,kmsq,2012,377.326
340,e,kmsq,2013,380.192
340,e,kmsq,2014,375.632
340,e,kmsq,2015,380.454
340,e,kmsq,2016,389.674
340,e,kmsq,2017,398.676
340,e,kmsq,2018,410.918
340,e,kmsq,2019,419.95
