geo_area,nature,observation_status,units,year,en_mar_chldev
270,e,a,percent,2013,4.47384
270,e,a,percent,2014,8.57793
270,e,a,percent,2015,4.64266
270,e,a,percent,2016,11.08202
270,e,a,percent,2017,5.76796
270,e,a,percent,2018,16.24653
270,e,a,percent,2019,3.0892
270,e,a,percent,2020,4.43992
270,e,a,percent,2021,4.03336
270,e,a,percent,2022,3.37617
275,e,a,percent,2005,6.11111
275,e,a,percent,2006,15.55556
275,e,a,percent,2007,12.5
275,e,a,percent,2008,35
275,e,a,percent,2009,10
275,e,a,percent,2010,3.33333
275,e,a,percent,2011,4.16667
275,e,a,percent,2012,1.71053
275,e,a,percent,2013,11.11111
275,e,a,percent,2014,10.52632
275,e,a,percent,2015,3.50877
275,e,a,percent,2016,1.75439
275,e,a,percent,2017,1.75439
275,e,a,percent,2018,5.26316
275,e,a,percent,2019,14.03509
275,e,a,percent,2020,6.66667
275,e,a,percent,2021,24.12281
275,e,a,percent,2022,0.95694
276,e,a,percent,2005,2.82582
276,e,a,percent,2006,2.29924
276,e,a,percent,2007,4.34811
276,e,a,percent,2008,3.19636
276,e,a,percent,2009,2.80721
276,e,a,percent,2010,1.23534
276,e,a,percent,2011,1.78236
276,e,a,percent,2012,2.40504
276,e,a,percent,2013,4.05483
276,e,a,percent,2014,1.62128
276,e,a,percent,2015,3.10226
276,e,a,percent,2016,1.90806
276,e,a,percent,2017,1.66571
276,e,a,percent,2018,1.50827
276,e,a,percent,2019,1.0915
276,e,a,percent,2020,1.38429
276,e,a,percent,2021,2.37366
276,e,a,percent,2022,1.57073
288,e,a,percent,2005,3.35632
288,e,a,percent,2006,3.29667
288,e,a,percent,2007,1.08514
288,e,a,percent,2008,8.53236
288,e,a,percent,2009,2.75837
288,e,a,percent,2010,0.94594
288,e,a,percent,2011,1.74432
288,e,a,percent,2012,1.08043
288,e,a,percent,2013,1.74365
288,e,a,percent,2014,2.59897
288,e,a,percent,2015,2.34799
288,e,a,percent,2016,1.36513
288,e,a,percent,2017,3.42208
288,e,a,percent,2018,5.04653
288,e,a,percent,2019,4.73903
288,e,a,percent,2020,4.741
288,e,a,percent,2021,2.0007
288,e,a,percent,2022,1.45354
292,e,a,percent,2005,11.11111
292,e,a,percent,2006,10.41667
292,e,a,percent,2007,13.54167
292,e,a,percent,2009,12.5
292,e,a,percent,2010,5.20833
292,e,a,percent,2011,25
292,e,a,percent,2012,4.28744
292,e,a,percent,2013,13.04348
292,e,a,percent,2014,6.52174
292,e,a,percent,2019,4.34783
292,e,a,percent,2020,4.34783
292,e,a,percent,2022,2.37154
296,e,a,percent,2005,2.22764
296,e,a,percent,2006,0.11956
296,e,a,percent,2007,3.41363
296,e,a,percent,2008,2.262
296,e,a,percent,2009,1.69906
296,e,a,percent,2010,6.65511
296,e,a,percent,2011,2.90313
296,e,a,percent,2012,0.89361
296,e,a,percent,2013,2.22781
296,e,a,percent,2014,0.06299
296,e,a,percent,2015,0.07599
296,e,a,percent,2016,0.67688
296,e,a,percent,2017,0.83832
296,e,a,percent,2018,0.01939
296,e,a,percent,2019,0.02374
296,e,a,percent,2020,2.4599
296,e,a,percent,2021,4.34846
296,e,a,percent,2022,0.09462
300,e,a,percent,2005,0.44651
300,e,a,percent,2006,1.55735
300,e,a,percent,2007,1.92005
300,e,a,percent,2008,0.40773
300,e,a,percent,2009,0.46729
300,e,a,percent,2010,0.94987
300,e,a,percent,2011,0.61986
300,e,a,percent,2012,0.41117
300,e,a,percent,2013,0.28912
300,e,a,percent,2014,0.35359
300,e,a,percent,2015,0.98422
300,e,a,percent,2016,0.12179
300,e,a,percent,2017,0.71516
300,e,a,percent,2018,0.62026
300,e,a,percent,2019,0.91862
300,e,a,percent,2020,0.39424
300,e,a,percent,2021,6.19418
300,e,a,percent,2022,0.39594
304,e,a,percent,2005,8.79752
304,e,a,percent,2006,8.57411
304,e,a,percent,2007,9.64214
304,e,a,percent,2008,7.46108
304,e,a,percent,2009,10.33777
304,e,a,percent,2010,15.79233
304,e,a,percent,2011,14.47881
304,e,a,percent,2012,7.40774
304,e,a,percent,2013,9.8951
304,e,a,percent,2014,10.0399
304,e,a,percent,2015,15.57594
304,e,a,percent,2016,11.90526
304,e,a,percent,2017,12.15748
304,e,a,percent,2018,12.75245
304,e,a,percent,2019,15.94616
304,e,a,percent,2020,11.39856
304,e,a,percent,2021,12.32602
304,e,a,percent,2022,14.43088
308,e,a,percent,2005,1.95918
308,e,a,percent,2006,18.05323
308,e,a,percent,2007,16.4898
308,e,a,percent,2008,5.17095
308,e,a,percent,2009,20.83048
308,e,a,percent,2010,23.55556
308,e,a,percent,2011,3.81518
308,e,a,percent,2012,6.87767
308,e,a,percent,2013,1.21605
308,e,a,percent,2014,2.24408
308,e,a,percent,2015,2.45672
308,e,a,percent,2016,6.80011
308,e,a,percent,2017,12.99202
308,e,a,percent,2018,9.51062
308,e,a,percent,2019,15.19943
308,e,a,percent,2020,11.78126
308,e,a,percent,2021,11.61894
308,e,a,percent,2022,16.7695
312,e,a,percent,2005,0.0855
312,e,a,percent,2006,1.14522
312,e,a,percent,2007,17.13107
312,e,a,percent,2008,0.09001
312,e,a,percent,2009,10.98542
312,e,a,percent,2010,20.73824
312,e,a,percent,2011,0.49496
312,e,a,percent,2012,0.06228
312,e,a,percent,2013,5.6413
312,e,a,percent,2014,0.61793
312,e,a,percent,2015,4.02476
312,e,a,percent,2016,2.77222
312,e,a,percent,2017,0.22594
312,e,a,percent,2018,0.36467
312,e,a,percent,2019,1.54069
312,e,a,percent,2020,0.14527
312,e,a,percent,2021,3.91823
312,e,a,percent,2022,5.30222
316,e,a,percent,2005,0.24238
316,e,a,percent,2006,0.12672
316,e,a,percent,2007,0.09336
316,e,a,percent,2008,0.08148
316,e,a,percent,2009,0.06562
316,e,a,percent,2010,0.03608
316,e,a,percent,2011,0.17374
316,e,a,percent,2012,0.02753
316,e,a,percent,2013,0.03434
316,e,a,percent,2014,0.03081
316,e,a,percent,2015,0.12083
316,e,a,percent,2016,0.02008
316,e,a,percent,2017,0.01504
316,e,a,percent,2018,0.02209
316,e,a,percent,2019,0.41278
316,e,a,percent,2020,0.01504
316,e,a,percent,2021,0.01921
316,e,a,percent,2022,0.01732
320,e,a,percent,2005,2.19632
320,e,a,percent,2006,4.04678
320,e,a,percent,2007,3.6141
320,e,a,percent,2008,3.65381
320,e,a,percent,2009,2.28438
320,e,a,percent,2010,1.89483
320,e,a,percent,2011,12.1355
320,e,a,percent,2012,5.4193
320,e,a,percent,2013,15.34381
320,e,a,percent,2014,3.05044
320,e,a,percent,2015,0.25088
320,e,a,percent,2016,0.11785
320,e,a,percent,2017,0.32845
320,e,a,percent,2018,3.34019
320,e,a,percent,2019,0.36012
320,e,a,percent,2020,0.99836
320,e,a,percent,2021,0.33671
320,e,a,percent,2022,7.89013
324,e,a,percent,2005,3.78709
324,e,a,percent,2006,3.66603
324,e,a,percent,2007,2.91151
324,e,a,percent,2008,2.59775
324,e,a,percent,2009,10.44363
324,e,a,percent,2010,7.74683
324,e,a,percent,2011,10.19525
324,e,a,percent,2012,4.04483
324,e,a,percent,2013,5.237
324,e,a,percent,2014,9.92861
324,e,a,percent,2015,9.75037
324,e,a,percent,2016,8.57056
324,e,a,percent,2017,3.259
324,e,a,percent,2018,12.76697
324,e,a,percent,2019,10.35547
324,e,a,percent,2020,1.84708
324,e,a,percent,2021,2.00386
324,e,a,percent,2022,3.02535
328,e,a,percent,2005,2.5842
328,e,a,percent,2006,4.55421
328,e,a,percent,2007,5.38445
328,e,a,percent,2008,9.73223
328,e,a,percent,2009,9.20522
328,e,a,percent,2010,17.54249
328,e,a,percent,2011,2.87398
328,e,a,percent,2012,3.39747
328,e,a,percent,2013,6.20246
328,e,a,percent,2014,3.01839
328,e,a,percent,2015,2.2263
328,e,a,percent,2016,6.76204
328,e,a,percent,2017,6.3216
328,e,a,percent,2018,3.79078
328,e,a,percent,2019,3.77585
328,e,a,percent,2020,8.05661
328,e,a,percent,2021,7.1298
328,e,a,percent,2022,10.52632
332,e,a,percent,2005,1.36589
332,e,a,percent,2006,0.25582
332,e,a,percent,2007,1.17528
332,e,a,percent,2008,1.45794
332,e,a,percent,2009,8.4667
332,e,a,percent,2010,0.68713
332,e,a,percent,2011,0.26119
332,e,a,percent,2012,0.97563
332,e,a,percent,2013,0.1632
332,e,a,percent,2014,0.08987
332,e,a,percent,2015,0.60333
332,e,a,percent,2016,1.13845
332,e,a,percent,2017,0.37378
332,e,a,percent,2018,1.65416
332,e,a,percent,2019,0.10652
332,e,a,percent,2020,0.16972
332,e,a,percent,2021,1.28396
332,e,a,percent,2022,0.05959
334,e,a,percent,2005,1.53177
334,e,a,percent,2006,2.77865
334,e,a,percent,2007,2.9464
334,e,a,percent,2008,1.86386
334,e,a,percent,2009,5.26318
334,e,a,percent,2010,4.73683
334,e,a,percent,2011,5.50236
334,e,a,percent,2012,3.37758
334,e,a,percent,2013,2.60915
334,e,a,percent,2014,1.78581
334,e,a,percent,2015,2.34551
334,e,a,percent,2016,1.90894
334,e,a,percent,2017,3.8969
334,e,a,percent,2018,2.86482
334,e,a,percent,2019,2.24238
334,e,a,percent,2020,4.60231
334,e,a,percent,2021,12.02443
334,e,a,percent,2022,3.26965
340,e,a,percent,2005,2.95379
340,e,a,percent,2006,1.66414
340,e,a,percent,2007,3.31284
340,e,a,percent,2008,2.31452
340,e,a,percent,2009,0.68015
340,e,a,percent,2010,2.642
340,e,a,percent,2011,1.80841
340,e,a,percent,2012,0.76995
340,e,a,percent,2013,1.63377
340,e,a,percent,2014,1.79639
340,e,a,percent,2015,0.87834
340,e,a,percent,2016,0.66202
340,e,a,percent,2017,2.55495
340,e,a,percent,2018,1.21782
340,e,a,percent,2019,0.23073
340,e,a,percent,2020,3.94672
340,e,a,percent,2021,1.0706
340,e,a,percent,2022,1.12655
352,e,a,percent,2005,11.38058
352,e,a,percent,2006,4.80901
352,e,a,percent,2007,6.47039
352,e,a,percent,2008,10.61246
352,e,a,percent,2009,9.4695
352,e,a,percent,2010,11.93486
352,e,a,percent,2011,16.0508
352,e,a,percent,2012,10.94311
352,e,a,percent,2013,11.81647
352,e,a,percent,2014,14.18514
352,e,a,percent,2015,11.22996
352,e,a,percent,2016,9.92261
352,e,a,percent,2017,12.40693
352,e,a,percent,2018,8.71897
352,e,a,percent,2019,13.19985
352,e,a,percent,2020,11.46282
352,e,a,percent,2021,7.80764
352,e,a,percent,2022,6.62275
356,e,a,percent,2005,4.30771
356,e,a,percent,2006,3.71961
356,e,a,percent,2007,3.04671
356,e,a,percent,2008,2.59294
356,e,a,percent,2009,4.26544
356,e,a,percent,2010,2.36792
356,e,a,percent,2011,1.82327
356,e,a,percent,2012,2.46546
356,e,a,percent,2013,4.29261
356,e,a,percent,2014,2.50887
356,e,a,percent,2015,0.9245
356,e,a,percent,2016,5.81853
356,e,a,percent,2017,4.3823
356,e,a,percent,2018,5.36103
356,e,a,percent,2019,3.97712
356,e,a,percent,2020,5.13019
356,e,a,percent,2021,3.48882
356,e,a,percent,2022,5.69669
360,e,a,percent,2005,2.73788
360,e,a,percent,2006,7.89315
360,e,a,percent,2007,3.23518
360,e,a,percent,2008,3.48395
360,e,a,percent,2009,1.72704
360,e,a,percent,2010,2.25139
360,e,a,percent,2011,2.92368
360,e,a,percent,2012,1.79221
360,e,a,percent,2013,1.56364
360,e,a,percent,2014,1.38902
360,e,a,percent,2015,3.30921
360,e,a,percent,2016,0.89789
360,e,a,percent,2017,1.79964
360,e,a,percent,2018,1.29338
360,e,a,percent,2019,5.54933
360,e,a,percent,2020,1.34699
360,e,a,percent,2021,1.53248
360,e,a,percent,2022,1.10832
364,e,a,percent,2005,3.3066
364,e,a,percent,2006,2.88335
364,e,a,percent,2007,1.48359
364,e,a,percent,2008,4.24774
364,e,a,percent,2009,4.98027
364,e,a,percent,2010,0.93938
364,e,a,percent,2011,0.39805
364,e,a,percent,2012,0.38549
364,e,a,percent,2013,0.56066
364,e,a,percent,2014,0.49054
364,e,a,percent,2015,0.37781
364,e,a,percent,2016,0.23238
364,e,a,percent,2017,0.98008
364,e,a,percent,2018,0.33691
364,e,a,percent,2019,1.65877
364,e,a,percent,2020,0.30296
364,e,a,percent,2021,0.2194
364,e,a,percent,2022,0.54638
368,e,a,percent,2005,5.72448
368,e,a,percent,2006,14.67492
368,e,a,percent,2007,8.06452
368,e,a,percent,2019,3.84758
368,e,a,percent,2020,1.96078
368,e,a,percent,2022,0.17153
372,e,a,percent,2005,6.20969
372,e,a,percent,2006,1.43425
372,e,a,percent,2007,5.61287
372,e,a,percent,2008,4.22741
372,e,a,percent,2009,10.55514
372,e,a,percent,2010,4.49554
372,e,a,percent,2011,6.26931
372,e,a,percent,2012,11.47734
372,e,a,percent,2013,6.84682
372,e,a,percent,2014,11.75609
372,e,a,percent,2015,10.64502
372,e,a,percent,2016,8.28608
372,e,a,percent,2017,6.9568
372,e,a,percent,2018,5.63686
372,e,a,percent,2019,7.9678
372,e,a,percent,2020,9.16862
372,e,a,percent,2021,7.80383
372,e,a,percent,2022,7.1912
376,e,a,percent,2005,1.48853
376,e,a,percent,2006,1.29575
376,e,a,percent,2007,0.89312
376,e,a,percent,2008,0.6735
376,e,a,percent,2009,2.67204
376,e,a,percent,2010,0.54905
376,e,a,percent,2011,0.86384
376,e,a,percent,2012,0.15923
376,e,a,percent,2013,1.69546
376,e,a,percent,2014,1.51366
376,e,a,percent,2015,2.14943
376,e,a,percent,2016,1.37528
376,e,a,percent,2017,0.25937
376,e,a,percent,2018,0.37044
376,e,a,percent,2019,0.46915
376,e,a,percent,2020,4.53409
376,e,a,percent,2021,10.70957
376,e,a,percent,2022,0.45118
380,e,a,percent,2005,3.88053
380,e,a,percent,2006,2.26854
380,e,a,percent,2007,0.60136
380,e,a,percent,2008,1.26326
380,e,a,percent,2009,2.4842
380,e,a,percent,2010,2.78981
380,e,a,percent,2011,1.67843
380,e,a,percent,2012,0.45131
380,e,a,percent,2013,4.69379
380,e,a,percent,2014,1.71756
380,e,a,percent,2015,1.21291
380,e,a,percent,2016,0.25095
380,e,a,percent,2017,0.15158
380,e,a,percent,2018,1.58332
380,e,a,percent,2019,0.32512
380,e,a,percent,2020,0.44616
380,e,a,percent,2021,1.7444
380,e,a,percent,2022,0.13029
384,e,a,percent,2005,3.60713
384,e,a,percent,2006,1.78501
384,e,a,percent,2007,1.88291
384,e,a,percent,2008,11.6903
384,e,a,percent,2009,5.44814
384,e,a,percent,2010,1.54584
384,e,a,percent,2011,2.52691
384,e,a,percent,2012,2.68106
384,e,a,percent,2013,1.636
384,e,a,percent,2014,4.16922
384,e,a,percent,2015,2.34832
384,e,a,percent,2016,3.20117
384,e,a,percent,2017,2.4756
384,e,a,percent,2018,1.60054
384,e,a,percent,2019,9.56621
384,e,a,percent,2020,3.42126
384,e,a,percent,2021,1.40977
384,e,a,percent,2022,2.86531
388,e,a,percent,2005,1.03114
388,e,a,percent,2006,0.10309
388,e,a,percent,2007,0.56023
388,e,a,percent,2008,0.159
388,e,a,percent,2009,1.346
388,e,a,percent,2010,0.3078
388,e,a,percent,2011,0.04632
388,e,a,percent,2012,0.09283
388,e,a,percent,2013,0.15071
388,e,a,percent,2014,0.43721
388,e,a,percent,2015,0.4321
388,e,a,percent,2016,0.08641
388,e,a,percent,2017,0.07678
388,e,a,percent,2018,0.26769
388,e,a,percent,2019,0.08206
388,e,a,percent,2020,0.21597
388,e,a,percent,2021,0.47794
388,e,a,percent,2022,0.16805
392,e,a,percent,2005,1.26455
392,e,a,percent,2006,2.7316
392,e,a,percent,2007,1.35448
392,e,a,percent,2008,1.32503
392,e,a,percent,2009,1.74281
392,e,a,percent,2010,1.2474
392,e,a,percent,2011,1.48992
392,e,a,percent,2012,0.85024
392,e,a,percent,2013,0.96501
392,e,a,percent,2014,1.51945
392,e,a,percent,2015,1.86066
392,e,a,percent,2016,0.75334
392,e,a,percent,2017,1.0675
392,e,a,percent,2018,1.24734
392,e,a,percent,2019,1.19168
392,e,a,percent,2020,1.75596
392,e,a,percent,2021,1.62007
392,e,a,percent,2022,1.31846
398,e,a,percent,2005,0.62545
398,e,a,percent,2006,2.04122
398,e,a,percent,2007,4.81996
398,e,a,percent,2008,1.19322
398,e,a,percent,2009,1.45736
398,e,a,percent,2010,1.58549
398,e,a,percent,2011,2.64402
398,e,a,percent,2012,7.66557
398,e,a,percent,2013,11.19778
398,e,a,percent,2014,11.58195
398,e,a,percent,2015,5.55632
398,e,a,percent,2016,10.01465
398,e,a,percent,2017,9.16763
398,e,a,percent,2018,7.64796
398,e,a,percent,2019,8.92378
398,e,a,percent,2020,16.29699
398,e,a,percent,2021,8.43667
398,e,a,percent,2022,5.42115
400,e,a,percent,2005,75
400,e,a,percent,2006,25
400,e,a,percent,2007,50
400,e,a,percent,2008,62.5
404,e,a,percent,2005,0.62618
404,e,a,percent,2006,0.5175
404,e,a,percent,2007,2.30735
404,e,a,percent,2008,2.95489
404,e,a,percent,2009,0.75128
404,e,a,percent,2010,0.17649
404,e,a,percent,2011,0.15527
404,e,a,percent,2012,1.00665
404,e,a,percent,2013,2.90505
404,e,a,percent,2014,2.63801
404,e,a,percent,2015,1.42641
404,e,a,percent,2016,2.8197
404,e,a,percent,2017,5.18214
404,e,a,percent,2018,0.92357
404,e,a,percent,2019,0.14538
404,e,a,percent,2020,0.10593
404,e,a,percent,2021,0.13527
404,e,a,percent,2022,0
408,e,a,percent,2005,1.14657
408,e,a,percent,2006,1.99004
408,e,a,percent,2007,3.05531
408,e,a,percent,2008,2.01783
408,e,a,percent,2009,4.94033
408,e,a,percent,2010,3.86254
408,e,a,percent,2011,3.98327
408,e,a,percent,2012,3.19003
408,e,a,percent,2013,2.91387
408,e,a,percent,2014,1.30663
408,e,a,percent,2015,0.69434
408,e,a,percent,2016,1.15645
408,e,a,percent,2017,1.07807
408,e,a,percent,2018,1.66576
408,e,a,percent,2019,3.58135
408,e,a,percent,2020,2.97993
408,e,a,percent,2021,1.14775
408,e,a,percent,2022,4.96612
410,e,a,percent,2005,2.62782
410,e,a,percent,2006,6.41424
410,e,a,percent,2007,4.39063
410,e,a,percent,2008,1.45801
410,e,a,percent,2009,3.15074
410,e,a,percent,2010,3.16893
410,e,a,percent,2011,2.64407
410,e,a,percent,2012,2.54362
410,e,a,percent,2013,5.5131
410,e,a,percent,2014,3.2362
410,e,a,percent,2015,2.09996
410,e,a,percent,2016,4.21843
410,e,a,percent,2017,1.62452
410,e,a,percent,2018,1.34285
410,e,a,percent,2019,2.93358
410,e,a,percent,2020,3.1849
410,e,a,percent,2021,0.62774
410,e,a,percent,2022,3.13148
414,e,a,percent,2005,1.46925
414,e,a,percent,2006,8.86522
414,e,a,percent,2007,0.92403
414,e,a,percent,2008,2.30282
414,e,a,percent,2009,1.70916
414,e,a,percent,2010,1.67561
414,e,a,percent,2011,5.96059
414,e,a,percent,2012,0.48475
414,e,a,percent,2013,0.81842
414,e,a,percent,2014,0.31357
414,e,a,percent,2015,0.30613
414,e,a,percent,2016,0.35008
414,e,a,percent,2017,1.4881
414,e,a,percent,2018,0.8245
414,e,a,percent,2019,1.33617
414,e,a,percent,2020,0.25882
414,e,a,percent,2021,0.72793
414,e,a,percent,2022,0.3169
419,n,a,percent,2005,4.05013
419,n,a,percent,2006,3.75106
419,n,a,percent,2007,4.18024
419,n,a,percent,2008,4.49102
419,n,a,percent,2009,5.21512
419,n,a,percent,2010,5.61031
419,n,a,percent,2011,6.26996
419,n,a,percent,2012,4.81261
419,n,a,percent,2013,5.13567
419,n,a,percent,2014,4.70655
419,n,a,percent,2015,3.93216
419,n,a,percent,2016,3.90651
419,n,a,percent,2017,4.0257
419,n,a,percent,2018,3.82879
419,n,a,percent,2019,3.80719
419,n,a,percent,2020,4.67722
419,n,a,percent,2021,6.6332
419,n,a,percent,2022,2.9688
422,e,a,percent,2005,1.05583
422,e,a,percent,2006,1.08549
422,e,a,percent,2007,13.21026
422,e,a,percent,2008,0.13199
422,e,a,percent,2009,0.90516
422,e,a,percent,2010,0.76698
422,e,a,percent,2011,1.69644
422,e,a,percent,2012,1.03873
422,e,a,percent,2013,0.77753
422,e,a,percent,2014,0.48477
422,e,a,percent,2015,0.29111
422,e,a,percent,2016,0.21812
422,e,a,percent,2017,0.98661
422,e,a,percent,2018,0.5719
422,e,a,percent,2019,2.77254
422,e,a,percent,2020,2.52694
422,e,a,percent,2021,1.70668
422,e,a,percent,2022,0.03309
428,e,a,percent,2005,2.64657
428,e,a,percent,2006,1.30798
428,e,a,percent,2007,0.92408
428,e,a,percent,2008,13.45978
428,e,a,percent,2009,1.15164
428,e,a,percent,2010,0.35619
428,e,a,percent,2011,0.3767
428,e,a,percent,2012,3.05887
428,e,a,percent,2013,1.33013
428,e,a,percent,2014,3.31377
428,e,a,percent,2015,0.71945
428,e,a,percent,2016,2.45417
428,e,a,percent,2017,1.54576
428,e,a,percent,2018,1.35641
428,e,a,percent,2019,3.26441
428,e,a,percent,2020,3.45741
428,e,a,percent,2021,2.93909
428,e,a,percent,2022,1.97917
430,e,a,percent,2005,1.78061
430,e,a,percent,2006,1.04412
430,e,a,percent,2007,1.57882
430,e,a,percent,2008,7.96295
430,e,a,percent,2009,2.93946
430,e,a,percent,2010,1.48716
430,e,a,percent,2011,1.06322
430,e,a,percent,2012,1.30831
430,e,a,percent,2013,1.94583
430,e,a,percent,2014,4.00283
430,e,a,percent,2015,3.65572
430,e,a,percent,2016,2.37753
430,e,a,percent,2017,2.72241
430,e,a,percent,2018,1.16475
430,e,a,percent,2019,18.77953
430,e,a,percent,2020,5.09629
430,e,a,percent,2021,2.32178
430,e,a,percent,2022,1.58664
434,e,a,percent,2005,0.18772
434,e,a,percent,2006,0.58532
434,e,a,percent,2007,0.62926
434,e,a,percent,2008,0.14298
434,e,a,percent,2009,0.10598
434,e,a,percent,2010,0.15565
434,e,a,percent,2011,0.14377
434,e,a,percent,2012,0.20447
434,e,a,percent,2013,0.0908
434,e,a,percent,2014,0.08539
434,e,a,percent,2015,0.21806
434,e,a,percent,2016,0.10193
434,e,a,percent,2017,0.11974
434,e,a,percent,2018,0.12015
434,e,a,percent,2019,0.50819
434,e,a,percent,2020,0.13602
434,e,a,percent,2021,0.46819
434,e,a,percent,2022,0.09517
440,e,a,percent,2005,3.65776
440,e,a,percent,2006,0.60938
440,e,a,percent,2007,0.94266
440,e,a,percent,2008,22.07638
440,e,a,percent,2009,0.55006
440,e,a,percent,2010,3.25111
440,e,a,percent,2011,0.6959
440,e,a,percent,2012,2.31445
440,e,a,percent,2013,5.50424
440,e,a,percent,2014,0.3839
440,e,a,percent,2015,1.68178
440,e,a,percent,2016,2.45627
440,e,a,percent,2017,2.09216
440,e,a,percent,2018,1.07521
440,e,a,percent,2019,1.02619
440,e,a,percent,2020,1.03005
440,e,a,percent,2021,1.80514
440,e,a,percent,2022,0.52029
450,e,a,percent,2005,2.00026
450,e,a,percent,2006,2.11615
450,e,a,percent,2007,2.81087
450,e,a,percent,2008,3.78525
450,e,a,percent,2009,1.03308
450,e,a,percent,2010,0.48616
450,e,a,percent,2011,1.42402
450,e,a,percent,2012,1.4452
450,e,a,percent,2013,0.8639
450,e,a,percent,2014,1.47165
450,e,a,percent,2015,0.94423
450,e,a,percent,2016,0.19899
450,e,a,percent,2017,1.65502
450,e,a,percent,2018,1.28779
450,e,a,percent,2019,4.16117
450,e,a,percent,2020,4.07747
450,e,a,percent,2021,0.71316
450,e,a,percent,2022,1.10309
458,e,a,percent,2005,2.77568
458,e,a,percent,2006,2.63264
458,e,a,percent,2007,5.73578
458,e,a,percent,2008,5.05024
458,e,a,percent,2009,4.30121
458,e,a,percent,2010,3.54059
458,e,a,percent,2011,1.86711
458,e,a,percent,2012,1.36867
458,e,a,percent,2013,1.37785
458,e,a,percent,2014,1.36023
458,e,a,percent,2015,2.86765
458,e,a,percent,2016,0.91896
458,e,a,percent,2017,2.91707
458,e,a,percent,2018,1.45542
458,e,a,percent,2019,1.02155
458,e,a,percent,2020,4.10465
458,e,a,percent,2021,2.02482
458,e,a,percent,2022,1.55263
462,e,a,percent,2005,5.07595
462,e,a,percent,2006,1.8506
462,e,a,percent,2007,1.55557
462,e,a,percent,2008,0.7164
462,e,a,percent,2009,0.38767
462,e,a,percent,2010,1.26949
462,e,a,percent,2011,0.53142
462,e,a,percent,2012,0.33618
462,e,a,percent,2013,0.87921
462,e,a,percent,2014,2.03234
462,e,a,percent,2015,0.8747
462,e,a,percent,2016,2.25239
462,e,a,percent,2017,1.54131
462,e,a,percent,2018,0.74073
462,e,a,percent,2019,0.69351
462,e,a,percent,2020,1.33127
462,e,a,percent,2021,1.9168
462,e,a,percent,2022,2.34366
470,e,a,percent,2005,0.69559
470,e,a,percent,2006,0.06631
470,e,a,percent,2007,0.11593
470,e,a,percent,2008,0.14906
470,e,a,percent,2009,0.88329
470,e,a,percent,2010,0.21862
470,e,a,percent,2011,4.55449
470,e,a,percent,2012,0.4476
470,e,a,percent,2013,7.12865
470,e,a,percent,2014,0.30708
470,e,a,percent,2015,0.07464
470,e,a,percent,2016,0.03316
470,e,a,percent,2017,0.06631
470,e,a,percent,2018,0.05524
470,e,a,percent,2019,0.06631
470,e,a,percent,2021,1.02751
470,e,a,percent,2022,0.08134
474,e,a,percent,2005,3.5953
474,e,a,percent,2006,5.64081
474,e,a,percent,2007,11.54475
474,e,a,percent,2008,5.35814
474,e,a,percent,2009,9.91749
474,e,a,percent,2010,23.54968
474,e,a,percent,2011,2.8155
474,e,a,percent,2012,0.92694
474,e,a,percent,2013,7.62905
474,e,a,percent,2014,0.74538
474,e,a,percent,2015,7.89948
474,e,a,percent,2016,21.82769
474,e,a,percent,2017,2.56341
474,e,a,percent,2018,1.46955
474,e,a,percent,2019,3.33873
474,e,a,percent,2020,0.18518
474,e,a,percent,2021,2.98097
474,e,a,percent,2022,8.11419
478,e,a,percent,2005,1.94217
478,e,a,percent,2006,4.46876
478,e,a,percent,2007,12.13042
478,e,a,percent,2008,6.35721
478,e,a,percent,2009,5.71526
478,e,a,percent,2010,1.39943
478,e,a,percent,2011,1.74823
478,e,a,percent,2012,6.35169
478,e,a,percent,2013,7.8121
478,e,a,percent,2014,6.22613
478,e,a,percent,2015,7.52812
478,e,a,percent,2016,3.24293
478,e,a,percent,2017,5.25816
478,e,a,percent,2018,14.7961
478,e,a,percent,2019,13.47789
478,e,a,percent,2020,2.74934
478,e,a,percent,2021,5.63509
478,e,a,percent,2022,1.90104
480,e,a,percent,2005,1.20837
480,e,a,percent,2006,2.27241
480,e,a,percent,2007,0.52417
480,e,a,percent,2008,1.20961
480,e,a,percent,2009,0.39839
480,e,a,percent,2010,0.4048
480,e,a,percent,2011,3.594
480,e,a,percent,2012,0.23328
480,e,a,percent,2013,1.16576
480,e,a,percent,2014,0.20357
480,e,a,percent,2015,0.60365
480,e,a,percent,2016,0.06092
480,e,a,percent,2017,1.01567
480,e,a,percent,2018,0.21954
480,e,a,percent,2019,0.17335
480,e,a,percent,2020,0.28349
480,e,a,percent,2021,1.24415
480,e,a,percent,2022,0.08199
484,e,a,percent,2005,2.7892
484,e,a,percent,2006,2.41794
484,e,a,percent,2007,3.99827
484,e,a,percent,2008,5.64316
484,e,a,percent,2009,2.71638
484,e,a,percent,2010,4.73754
484,e,a,percent,2011,8.14991
484,e,a,percent,2012,4.24341
484,e,a,percent,2013,2.44367
484,e,a,percent,2014,2.19648
484,e,a,percent,2015,1.83604
484,e,a,percent,2016,0.78978
484,e,a,percent,2017,1.11616
484,e,a,percent,2018,1.41644
484,e,a,percent,2019,1.47457
484,e,a,percent,2020,2.21145
484,e,a,percent,2021,4.12574
484,e,a,percent,2022,2.35008
492,e,a,percent,2005,50
