geo_area,year,nature,type_of_speed,units,it_net_bbp
388,2016,notspec,anys,per_100_pop,9.84
388,2016,notspec,10mbps,per_100_pop,5.09
388,2016,notspec,256kt2mbps,per_100_pop,0.31
388,2016,notspec,2mt10mbps,per_100_pop,4.44
388,2017,notspec,anys,per_100_pop,8.19
388,2017,notspec,10mbps,per_100_pop,5.3
388,2017,notspec,256kt2mbps,per_100_pop,0.24
388,2017,notspec,2mt10mbps,per_100_pop,2.64
388,2018,notspec,10mbps,per_100_pop,6.66
388,2018,notspec,anys,per_100_pop,9.7
388,2018,notspec,2mt10mbps,per_100_pop,2.85
388,2018,notspec,256kt2mbps,per_100_pop,0.19
392,2000,notspec,anys,per_100_pop,0.67
392,2001,notspec,anys,per_100_pop,3
392,2002,notspec,anys,per_100_pop,7.35
392,2003,notspec,anys,per_100_pop,11.65
392,2004,notspec,anys,per_100_pop,15.25
392,2005,notspec,anys,per_100_pop,18.16
392,2006,notspec,anys,per_100_pop,20.59
392,2007,notspec,anys,per_100_pop,22.03
392,2008,notspec,anys,per_100_pop,23.43
392,2009,notspec,anys,per_100_pop,25.56
392,2010,notspec,anys,per_100_pop,26.53
392,2011,notspec,256kt2mbps,per_100_pop,0.68
392,2011,notspec,2mt10mbps,per_100_pop,2.56
392,2011,notspec,anys,per_100_pop,27.78
392,2011,notspec,10mbps,per_100_pop,23.91
392,2012,notspec,256kt2mbps,per_100_pop,0.65
392,2012,notspec,2mt10mbps,per_100_pop,2.22
392,2012,notspec,anys,per_100_pop,28.14
392,2012,notspec,10mbps,per_100_pop,24.6
392,2013,notspec,256kt2mbps,per_100_pop,0.49
392,2013,notspec,2mt10mbps,per_100_pop,1.93
392,2013,notspec,anys,per_100_pop,28.77
392,2013,notspec,10mbps,per_100_pop,25.51
392,2014,notspec,256kt2mbps,per_100_pop,0.44
392,2014,notspec,2mt10mbps,per_100_pop,2.03
392,2014,notspec,anys,per_100_pop,29.48
392,2014,notspec,10mbps,per_100_pop,26.23
392,2015,notspec,10mbps,per_100_pop,27.21
392,2015,notspec,anys,per_100_pop,30.37
392,2015,notspec,2mt10mbps,per_100_pop,1.92
392,2015,notspec,256kt2mbps,per_100_pop,0.41
392,2016,notspec,2mt10mbps,per_100_pop,1.75
392,2016,notspec,anys,per_100_pop,31.16
392,2016,notspec,256kt2mbps,per_100_pop,0.33
392,2016,notspec,10mbps,per_100_pop,28.2
392,2017,notspec,10mbps,per_100_pop,28.89
392,2017,notspec,2mt10mbps,per_100_pop,1.65
392,2017,notspec,anys,per_100_pop,31.79
392,2017,notspec,256kt2mbps,per_100_pop,0.3
392,2018,notspec,anys,per_100_pop,32.62
392,2018,notspec,10mbps,per_100_pop,29.81
392,2018,notspec,2mt10mbps,per_100_pop,1.56
392,2018,notspec,256kt2mbps,per_100_pop,0.27
398,2003,notspec,anys,per_100_pop,0.01
398,2004,notspec,anys,per_100_pop,0.01
398,2005,notspec,anys,per_100_pop,0.02
398,2006,notspec,anys,per_100_pop,0.2
398,2007,notspec,anys,per_100_pop,1.72
398,2008,notspec,anys,per_100_pop,2.13
398,2009,notspec,256kt2mbps,per_100_pop,0.82
398,2009,notspec,2mt10mbps,per_100_pop,2.41
398,2009,notspec,anys,per_100_pop,3.6
398,2009,notspec,10mbps,per_100_pop,0.07
398,2010,notspec,anys,per_100_pop,5.35
398,2011,notspec,anys,per_100_pop,7.24
398,2012,notspec,256kt2mbps,per_100_pop,2.81
398,2012,notspec,anys,per_100_pop,9.77
398,2012,notspec,10mbps,per_100_pop,1.84
398,2012,notspec,2mt10mbps,per_100_pop,4.3
398,2013,notspec,256kt2mbps,per_100_pop,1.64
398,2013,notspec,2mt10mbps,per_100_pop,5.31
398,2013,notspec,anys,per_100_pop,11.5
398,2013,notspec,10mbps,per_100_pop,4
398,2014,notspec,256kt2mbps,per_100_pop,1.53
398,2014,notspec,2mt10mbps,per_100_pop,5.41
398,2014,notspec,anys,per_100_pop,12.41
398,2014,notspec,10mbps,per_100_pop,4.95
398,2015,notspec,256kt2mbps,per_100_pop,1.55
398,2015,notspec,2mt10mbps,per_100_pop,4.37
398,2015,notspec,anys,per_100_pop,13.09
398,2015,notspec,10mbps,per_100_pop,5.75
398,2016,notspec,256kt2mbps,per_100_pop,1.15
398,2016,notspec,2mt10mbps,per_100_pop,4.88
398,2016,notspec,anys,per_100_pop,13.18
398,2016,notspec,10mbps,per_100_pop,7.15
398,2017,notspec,2mt10mbps,per_100_pop,5.46
398,2017,notspec,anys,per_100_pop,14.25
398,2017,notspec,10mbps,per_100_pop,7.88
398,2017,notspec,256kt2mbps,per_100_pop,0.39
398,2018,notspec,10mbps,per_100_pop,6.97
398,2018,notspec,anys,per_100_pop,13.44
398,2018,notspec,256kt2mbps,per_100_pop,0.37
398,2018,notspec,2mt10mbps,per_100_pop,5.57
400,2001,notspec,anys,per_100_pop,0.01
400,2002,notspec,anys,per_100_pop,0.06
400,2003,notspec,anys,per_100_pop,0.09
400,2004,notspec,anys,per_100_pop,0.19
400,2005,notspec,anys,per_100_pop,0.41
400,2006,notspec,anys,per_100_pop,0.81
400,2007,notspec,2mt10mbps,per_100_pop,0
400,2007,notspec,anys,per_100_pop,1.42
400,2008,notspec,256kt2mbps,per_100_pop,1.96
400,2008,notspec,2mt10mbps,per_100_pop,0
400,2008,notspec,anys,per_100_pop,2.22
400,2009,notspec,256kt2mbps,per_100_pop,2.4
400,2009,notspec,2mt10mbps,per_100_pop,0.02
400,2009,notspec,anys,per_100_pop,3.45
400,2010,notspec,256kt2mbps,per_100_pop,2.4
400,2010,notspec,2mt10mbps,per_100_pop,0.26
400,2010,notspec,anys,per_100_pop,4.04
400,2011,notspec,anys,per_100_pop,3.87
400,2011,notspec,10mbps,per_100_pop,0.02
400,2011,notspec,256kt2mbps,per_100_pop,2.29
400,2011,notspec,2mt10mbps,per_100_pop,0.25
400,2012,notspec,10mbps,per_100_pop,0.15
400,2012,notspec,256kt2mbps,per_100_pop,1.37
400,2012,notspec,2mt10mbps,per_100_pop,0.79
400,2012,notspec,anys,per_100_pop,3.71
400,2013,notspec,256kt2mbps,per_100_pop,1.55
400,2013,notspec,2mt10mbps,per_100_pop,0.74
400,2013,notspec,anys,per_100_pop,3.85
400,2013,notspec,10mbps,per_100_pop,0.12
400,2014,notspec,256kt2mbps,per_100_pop,1.18
400,2014,notspec,2mt10mbps,per_100_pop,2.38
400,2014,notspec,anys,per_100_pop,3.94
400,2014,notspec,10mbps,per_100_pop,0.38
400,2015,notspec,256kt2mbps,per_100_pop,1.07
400,2015,notspec,2mt10mbps,per_100_pop,0.85
400,2015,notspec,anys,per_100_pop,3.34
400,2015,notspec,10mbps,per_100_pop,1.43
400,2016,notspec,256kt2mbps,per_100_pop,0.3
400,2016,notspec,2mt10mbps,per_100_pop,1.22
400,2016,notspec,anys,per_100_pop,3.11
400,2016,notspec,10mbps,per_100_pop,1.6
400,2017,notspec,10mbps,per_100_pop,1.81
400,2017,notspec,anys,per_100_pop,3.39
400,2017,notspec,256kt2mbps,per_100_pop,0.15
400,2017,notspec,2mt10mbps,per_100_pop,1.43
400,2018,notspec,256kt2mbps,per_100_pop,0.04
400,2018,notspec,2mt10mbps,per_100_pop,1.72
400,2018,notspec,anys,per_100_pop,4.01
400,2018,notspec,10mbps,per_100_pop,2.25
404,2005,notspec,anys,per_100_pop,0.01
404,2006,notspec,anys,per_100_pop,0.05
404,2007,notspec,anys,per_100_pop,0.05
404,2008,notspec,anys,per_100_pop,0.01
404,2009,notspec,anys,per_100_pop,0.04
404,2010,notspec,256kt2mbps,per_100_pop,0.01
404,2010,notspec,2mt10mbps,per_100_pop,0
404,2010,notspec,anys,per_100_pop,0.02
404,2010,notspec,10mbps,per_100_pop,0
404,2011,notspec,256kt2mbps,per_100_pop,0.06
404,2011,notspec,2mt10mbps,per_100_pop,0
404,2011,notspec,anys,per_100_pop,0.13
404,2011,notspec,10mbps,per_100_pop,0
404,2012,notspec,256kt2mbps,per_100_pop,0.07
404,2012,notspec,2mt10mbps,per_100_pop,0
404,2012,notspec,anys,per_100_pop,0.12
404,2012,notspec,10mbps,per_100_pop,0
404,2013,notspec,10mbps,per_100_pop,0
404,2013,notspec,anys,per_100_pop,0.16
404,2013,notspec,2mt10mbps,per_100_pop,0
404,2013,notspec,256kt2mbps,per_100_pop,0.08
404,2014,notspec,2mt10mbps,per_100_pop,0
404,2014,notspec,anys,per_100_pop,0.22
404,2014,notspec,10mbps,per_100_pop,0
404,2014,notspec,256kt2mbps,per_100_pop,0.18
404,2015,notspec,2mt10mbps,per_100_pop,0.22
404,2015,notspec,anys,per_100_pop,0.28
404,2015,notspec,10mbps,per_100_pop,0
404,2015,notspec,256kt2mbps,per_100_pop,0.07
404,2016,notspec,10mbps,per_100_pop,0
404,2016,notspec,256kt2mbps,per_100_pop,0.13
404,2016,notspec,2mt10mbps,per_100_pop,0.13
404,2016,notspec,anys,per_100_pop,0.27
404,2017,notspec,anys,per_100_pop,0.57
404,2017,notspec,256kt2mbps,per_100_pop,0.23
404,2017,notspec,2mt10mbps,per_100_pop,0.35
404,2018,notspec,2mt10mbps,per_100_pop,0.53
404,2018,notspec,anys,per_100_pop,0.72
404,2018,notspec,256kt2mbps,per_100_pop,0.19
410,2000,notspec,anys,per_100_pop,8.17
410,2001,notspec,anys,per_100_pop,16.39
410,2002,notspec,anys,per_100_pop,21.68
410,2003,notspec,anys,per_100_pop,23.16
410,2004,notspec,anys,per_100_pop,24.58
410,2005,notspec,anys,per_100_pop,25.03
410,2006,notspec,anys,per_100_pop,28.73
410,2007,notspec,anys,per_100_pop,30
410,2008,notspec,anys,per_100_pop,31.46
410,2009,notspec,256kt2mbps,per_100_pop,0
410,2009,notspec,2mt10mbps,per_100_pop,2.34
410,2009,notspec,anys,per_100_pop,33.13
410,2009,notspec,10mbps,per_100_pop,30.78
410,2010,notspec,256kt2mbps,per_100_pop,0
410,2010,notspec,2mt10mbps,per_100_pop,1.65
410,2010,notspec,anys,per_100_pop,34.7
410,2010,notspec,10mbps,per_100_pop,33.05
410,2011,notspec,10mbps,per_100_pop,34.66
410,2011,notspec,anys,per_100_pop,35.87
410,2011,notspec,2mt10mbps,per_100_pop,1.21
410,2011,notspec,256kt2mbps,per_100_pop,0
410,2012,notspec,anys,per_100_pop,36.46
410,2012,notspec,10mbps,per_100_pop,36.46
410,2012,notspec,256kt2mbps,per_100_pop,0
410,2012,notspec,2mt10mbps,per_100_pop,0
410,2013,notspec,256kt2mbps,per_100_pop,0
410,2013,notspec,2mt10mbps,per_100_pop,0
410,2013,notspec,anys,per_100_pop,37.22
410,2013,notspec,10mbps,per_100_pop,37.22
410,2014,notspec,256kt2mbps,per_100_pop,0
410,2014,notspec,2mt10mbps,per_100_pop,0
410,2014,notspec,anys,per_100_pop,37.94
410,2014,notspec,10mbps,per_100_pop,37.94
410,2015,notspec,256kt2mbps,per_100_pop,0
410,2015,notspec,2mt10mbps,per_100_pop,0
410,2015,notspec,anys,per_100_pop,39.4
410,2015,notspec,10mbps,per_100_pop,39.4
410,2016,notspec,2mt10mbps,per_100_pop,0
410,2016,notspec,anys,per_100_pop,40.32
410,2016,notspec,10mbps,per_100_pop,40.32
410,2016,notspec,256kt2mbps,per_100_pop,0
410,2017,notspec,256kt2mbps,per_100_pop,0
410,2017,notspec,2mt10mbps,per_100_pop,0
410,2017,notspec,anys,per_100_pop,41.48
410,2017,notspec,10mbps,per_100_pop,41.48
410,2018,notspec,256kt2mbps,per_100_pop,0
410,2018,notspec,2mt10mbps,per_100_pop,0
410,2018,notspec,anys,per_100_pop,41.6
410,2018,notspec,10mbps,per_100_pop,41.6
414,2001,notspec,anys,per_100_pop,0.24
414,2002,notspec,anys,per_100_pop,0.49
414,2003,notspec,anys,per_100_pop,0.6
414,2004,notspec,anys,per_100_pop,0.91
414,2005,notspec,anys,per_100_pop,1.1
414,2006,notspec,anys,per_100_pop,1.26
414,2007,notspec,anys,per_100_pop,1.4
414,2008,notspec,anys,per_100_pop,1.51
414,2009,notspec,anys,per_100_pop,1.6
414,2010,notspec,anys,per_100_pop,1.54
414,2011,notspec,anys,per_100_pop,1.48
414,2012,notspec,anys,per_100_pop,1.4
414,2013,notspec,anys,per_100_pop,1.33
414,2014,notspec,anys,per_100_pop,1.3
414,2015,notspec,10mbps,per_100_pop,0.29
414,2015,notspec,256kt2mbps,per_100_pop,0.3
414,2015,notspec,2mt10mbps,per_100_pop,0.84
414,2015,notspec,anys,per_100_pop,1.43
414,2016,notspec,256kt2mbps,per_100_pop,0.58
414,2016,notspec,2mt10mbps,per_100_pop,1.63
414,2016,notspec,anys,per_100_pop,2.56
414,2016,notspec,10mbps,per_100_pop,0.35
414,2017,notspec,256kt2mbps,per_100_pop,0.59
414,2017,notspec,2mt10mbps,per_100_pop,1.37
414,2017,notspec,anys,per_100_pop,2.9
414,2017,notspec,10mbps,per_100_pop,0.94
414,2018,notspec,256kt2mbps,per_100_pop,0.54
414,2018,notspec,2mt10mbps,per_100_pop,1
414,2018,notspec,anys,per_100_pop,2.51
414,2018,notspec,10mbps,per_100_pop,0.98
417,2002,notspec,anys,per_100_pop,0
417,2003,notspec,anys,per_100_pop,0
417,2004,notspec,anys,per_100_pop,0.04
417,2005,notspec,anys,per_100_pop,0.05
417,2006,notspec,anys,per_100_pop,0.05
417,2007,notspec,anys,per_100_pop,0.06
417,2008,notspec,anys,per_100_pop,0.36
417,2009,notspec,anys,per_100_pop,0.33
417,2010,notspec,anys,per_100_pop,0.43
417,2011,notspec,anys,per_100_pop,0.71
417,2012,notspec,256kt2mbps,per_100_pop,0.4
417,2012,notspec,2mt10mbps,per_100_pop,0.12
417,2012,notspec,anys,per_100_pop,0.97
417,2012,notspec,10mbps,per_100_pop,0.34
417,2013,notspec,2mt10mbps,per_100_pop,0.77
417,2013,notspec,10mbps,per_100_pop,0.25
417,2013,notspec,256kt2mbps,per_100_pop,1.36
417,2013,notspec,anys,per_100_pop,2.38
417,2014,notspec,anys,per_100_pop,2.92
417,2015,notspec,256kt2mbps,per_100_pop,0.78
417,2015,notspec,2mt10mbps,per_100_pop,1
417,2015,notspec,anys,per_100_pop,3.55
417,2015,notspec,10mbps,per_100_pop,1.77
417,2016,notspec,2mt10mbps,per_100_pop,1.54
417,2016,notspec,anys,per_100_pop,3.97
417,2016,notspec,10mbps,per_100_pop,1.97
417,2016,notspec,256kt2mbps,per_100_pop,0.46
417,2017,notspec,10mbps,per_100_pop,2.08
417,2017,notspec,256kt2mbps,per_100_pop,0.44
417,2017,notspec,2mt10mbps,per_100_pop,1.64
417,2017,notspec,anys,per_100_pop,4.17
417,2018,notspec,256kt2mbps,per_100_pop,0.2
417,2018,notspec,2mt10mbps,per_100_pop,2.73
417,2018,notspec,anys,per_100_pop,5.64
417,2018,notspec,10mbps,per_100_pop,2.71
418,2003,notspec,anys,per_100_pop,0
418,2004,notspec,anys,per_100_pop,0
418,2005,notspec,anys,per_100_pop,0.01
418,2006,notspec,anys,per_100_pop,0.01
418,2007,notspec,256kt2mbps,per_100_pop,0.02
418,2007,notspec,anys,per_100_pop,0.02
418,2008,notspec,256kt2mbps,per_100_pop,0.04
418,2008,notspec,anys,per_100_pop,0.05
418,2009,notspec,256kt2mbps,per_100_pop,0.06
418,2009,notspec,anys,per_100_pop,0.07
418,2010,notspec,2mt10mbps,per_100_pop,0
418,2010,notspec,anys,per_100_pop,0.09
418,2010,notspec,256kt2mbps,per_100_pop,0.11
418,2011,notspec,2mt10mbps,per_100_pop,0
418,2011,notspec,256kt2mbps,per_100_pop,0.1
418,2011,notspec,anys,per_100_pop,0.1
418,2012,notspec,2mt10mbps,per_100_pop,0
418,2012,notspec,anys,per_100_pop,0.12
418,2012,notspec,256kt2mbps,per_100_pop,0.11
418,2013,notspec,10mbps,per_100_pop,0.06
418,2013,notspec,2mt10mbps,per_100_pop,0.02
418,2013,notspec,anys,per_100_pop,0.14
418,2013,notspec,256kt2mbps,per_100_pop,0.13
418,2014,notspec,256kt2mbps,per_100_pop,0.14
418,2014,notspec,anys,per_100_pop,0.17
418,2014,notspec,10mbps,per_100_pop,0
418,2014,notspec,2mt10mbps,per_100_pop,0.04
418,2015,notspec,10mbps,per_100_pop,0
418,2015,notspec,256kt2mbps,per_100_pop,0.14
418,2015,notspec,2mt10mbps,per_100_pop,0.1
418,2015,notspec,anys,per_100_pop,0.18
418,2016,notspec,10mbps,per_100_pop,0.01
418,2016,notspec,2mt10mbps,per_100_pop,0.12
418,2016,notspec,anys,per_100_pop,0.36
418,2016,notspec,256kt2mbps,per_100_pop,0.23
418,2017,notspec,10mbps,per_100_pop,0.01
418,2017,notspec,2mt10mbps,per_100_pop,0.2
418,2017,notspec,anys,per_100_pop,0.39
418,2017,notspec,256kt2mbps,per_100_pop,0.18
418,2018,notspec,10mbps,per_100_pop,0.02
418,2018,notspec,2mt10mbps,per_100_pop,0.39
418,2018,notspec,anys,per_100_pop,0.64
418,2018,notspec,256kt2mbps,per_100_pop,0.23
422,2002,notspec,anys,per_100_pop,0
422,2003,notspec,anys,per_100_pop,0
422,2004,notspec,anys,per_100_pop,0
422,2005,notspec,anys,per_100_pop,0
422,2006,notspec,anys,per_100_pop,0
422,2007,notspec,anys,per_100_pop,1.05
422,2008,notspec,anys,per_100_pop,2.1
422,2009,notspec,anys,per_100_pop,4.09
422,2010,notspec,anys,per_100_pop,6.68
422,2011,notspec,anys,per_100_pop,7.73
422,2012,notspec,anys,per_100_pop,8.6
422,2013,notspec,anys,per_100_pop,8.12
422,2014,notspec,anys,per_100_pop,18.08
422,2015,notspec,256kt2mbps,per_100_pop,3.04
422,2015,notspec,2mt10mbps,per_100_pop,9.25
422,2015,notspec,10mbps,per_100_pop,7.35
422,2018,notspec,anys,per_100_pop,0.14
426,2004,notspec,anys,per_100_pop,0
426,2005,notspec,anys,per_100_pop,0
426,2007,notspec,anys,per_100_pop,0.01
426,2008,notspec,anys,per_100_pop,0.01
426,2009,notspec,anys,per_100_pop,0.02
426,2010,notspec,anys,per_100_pop,0.02
426,2011,notspec,anys,per_100_pop,0.07
426,2012,notspec,256kt2mbps,per_100_pop,0.07
426,2012,notspec,2mt10mbps,per_100_pop,0
426,2012,notspec,anys,per_100_pop,0.08
426,2012,notspec,10mbps,per_100_pop,0
426,2013,notspec,anys,per_100_pop,0.11
426,2014,notspec,anys,per_100_pop,0.07
426,2014,notspec,10mbps,per_100_pop,0.01
426,2014,notspec,2mt10mbps,per_100_pop,0.06
426,2015,notspec,2mt10mbps,per_100_pop,0.06
426,2015,notspec,anys,per_100_pop,0.1
426,2016,notspec,anys,per_100_pop,0.11
426,2017,notspec,anys,per_100_pop,0.23
426,2018,notspec,anys,per_100_pop,0.27
428,2000,notspec,anys,per_100_pop,0.01
428,2001,notspec,anys,per_100_pop,0.14
428,2002,notspec,anys,per_100_pop,0.43
428,2003,notspec,anys,per_100_pop,0.85
428,2004,notspec,anys,per_100_pop,2.16
428,2005,notspec,anys,per_100_pop,2.7
428,2006,notspec,anys,per_100_pop,4.93
428,2007,notspec,anys,per_100_pop,15.4
428,2008,notspec,anys,per_100_pop,18.98
428,2009,notspec,anys,per_100_pop,21.2
428,2010,notspec,anys,per_100_pop,20.52
428,2011,notspec,anys,per_100_pop,21.85
428,2012,notspec,anys,per_100_pop,23.01
428,2013,notspec,anys,per_100_pop,24.25
428,2013,notspec,10mbps,per_100_pop,14.77
428,2013,notspec,2mt10mbps,per_100_pop,7.35
428,2014,notspec,10mbps,per_100_pop,17.57
428,2014,notspec,2mt10mbps,per_100_pop,6.62
428,2014,notspec,anys,per_100_pop,24.98
428,2014,notspec,256kt2mbps,per_100_pop,0.55
428,2015,notspec,10mbps,per_100_pop,19.52
428,2015,notspec,2mt10mbps,per_100_pop,5.21
428,2015,notspec,anys,per_100_pop,25.2
428,2015,notspec,256kt2mbps,per_100_pop,0.4
428,2016,notspec,2mt10mbps,per_100_pop,5.13
428,2016,notspec,anys,per_100_pop,26.3
428,2016,notspec,256kt2mbps,per_100_pop,0.37
428,2016,notspec,10mbps,per_100_pop,20.8
428,2017,notspec,256kt2mbps,per_100_pop,0.31
428,2017,notspec,2mt10mbps,per_100_pop,5.58
428,2017,notspec,anys,per_100_pop,26.97
428,2017,notspec,10mbps,per_100_pop,21.09
428,2018,notspec,2mt10mbps,per_100_pop,5.19
428,2018,notspec,anys,per_100_pop,27.28
428,2018,notspec,10mbps,per_100_pop,21.85
428,2018,notspec,256kt2mbps,per_100_pop,0.24
430,2008,notspec,anys,per_100_pop,0
430,2009,notspec,anys,per_100_pop,0
430,2010,notspec,anys,per_100_pop,0
430,2011,notspec,anys,per_100_pop,0
430,2012,notspec,anys,per_100_pop,0.01
430,2013,notspec,anys,per_100_pop,0.12
430,2014,notspec,anys,per_100_pop,0.14
430,2015,notspec,anys,per_100_pop,0.16
430,2016,notspec,anys,per_100_pop,0.17
430,2017,notspec,anys,per_100_pop,0.19
434,2008,notspec,anys,per_100_pop,0.76
434,2009,notspec,anys,per_100_pop,1.03
434,2010,notspec,anys,per_100_pop,1.17
434,2011,notspec,anys,per_100_pop,1.12
434,2012,notspec,anys,per_100_pop,1.07
434,2013,notspec,anys,per_100_pop,1.02
434,2014,notspec,anys,per_100_pop,0.99
434,2015,notspec,anys,per_100_pop,0.95
434,2016,notspec,anys,per_100_pop,2.6
434,2016,notspec,10mbps,per_100_pop,0
434,2016,notspec,256kt2mbps,per_100_pop,1.54
434,2016,notspec,2mt10mbps,per_100_pop,1.06
434,2017,notspec,anys,per_100_pop,4.83
438,2002,notspec,anys,per_100_pop,4.24
438,2003,notspec,anys,per_100_pop,4.39
438,2004,notspec,anys,per_100_pop,13.76
438,2005,notspec,anys,per_100_pop,24.82
438,2006,notspec,anys,per_100_pop,28.6
438,2007,notspec,anys,per_100_pop,40.32
438,2008,notspec,anys,per_100_pop,43.84
438,2009,notspec,anys,per_100_pop,44.74
438,2010,notspec,anys,per_100_pop,42.37
438,2011,notspec,anys,per_100_pop,37.46
438,2012,notspec,anys,per_100_pop,39.37
438,2013,notspec,anys,per_100_pop,40.66
438,2014,notspec,256kt2mbps,per_100_pop,0.99
438,2014,notspec,2mt10mbps,per_100_pop,6.04
438,2014,notspec,anys,per_100_pop,41.94
438,2014,notspec,10mbps,per_100_pop,34.66
438,2015,notspec,256kt2mbps,per_100_pop,0.64
438,2015,notspec,2mt10mbps,per_100_pop,5.74
438,2015,notspec,anys,per_100_pop,41.89
438,2015,notspec,10mbps,per_100_pop,35.52
438,2016,notspec,256kt2mbps,per_100_pop,0.04
438,2016,notspec,2mt10mbps,per_100_pop,5.38
438,2016,notspec,anys,per_100_pop,42.32
438,2016,notspec,10mbps,per_100_pop,36.89
438,2017,notspec,10mbps,per_100_pop,40.12
438,2017,notspec,256kt2mbps,per_100_pop,0.02
438,2017,notspec,anys,per_100_pop,43
438,2017,notspec,2mt10mbps,per_100_pop,2.86
438,2018,notspec,256kt2mbps,per_100_pop,0.06
438,2018,notspec,2mt10mbps,per_100_pop,4.56
438,2018,notspec,anys,per_100_pop,44.08
438,2018,notspec,10mbps,per_100_pop,39.46
440,2001,notspec,anys,per_100_pop,0.07
440,2002,notspec,anys,per_100_pop,0.58
440,2003,notspec,anys,per_100_pop,1.96
440,2004,notspec,anys,per_100_pop,3.82
440,2005,notspec,anys,per_100_pop,7
440,2006,notspec,anys,per_100_pop,11.16
440,2007,notspec,anys,per_100_pop,17.15
440,2008,notspec,anys,per_100_pop,18.37
440,2009,notspec,256kt2mbps,per_100_pop,4.45
440,2009,notspec,10mbps,per_100_pop,5.16
440,2009,notspec,2mt10mbps,per_100_pop,7.54
440,2009,notspec,anys,per_100_pop,20.01
440,2010,notspec,10mbps,per_100_pop,8.73
440,2010,notspec,2mt10mbps,per_100_pop,7.59
440,2010,notspec,anys,per_100_pop,21.75
440,2010,notspec,256kt2mbps,per_100_pop,2.74
440,2011,notspec,2mt10mbps,per_100_pop,7.09
440,2011,notspec,anys,per_100_pop,23.6
440,2011,notspec,256kt2mbps,per_100_pop,1.49
440,2011,notspec,10mbps,per_100_pop,11.56
440,2012,notspec,10mbps,per_100_pop,13.43
440,2012,notspec,2mt10mbps,per_100_pop,6.35
440,2012,notspec,anys,per_100_pop,25.25
440,2012,notspec,256kt2mbps,per_100_pop,1.24
440,2013,notspec,10mbps,per_100_pop,16.63
440,2013,notspec,anys,per_100_pop,27.79
440,2013,notspec,256kt2mbps,per_100_pop,0.53
440,2013,notspec,2mt10mbps,per_100_pop,4.91
440,2014,notspec,10mbps,per_100_pop,19.61
440,2014,notspec,256kt2mbps,per_100_pop,0.64
440,2014,notspec,2mt10mbps,per_100_pop,6.74
440,2014,notspec,anys,per_100_pop,26.99
440,2015,notspec,10mbps,per_100_pop,21.65
440,2015,notspec,256kt2mbps,per_100_pop,0.6
440,2015,notspec,2mt10mbps,per_100_pop,6.17
440,2015,notspec,anys,per_100_pop,28.42
440,2016,notspec,10mbps,per_100_pop,23.38
440,2016,notspec,anys,per_100_pop,29.68
440,2016,notspec,2mt10mbps,per_100_pop,5.88
440,2016,notspec,256kt2mbps,per_100_pop,0.42
440,2017,notspec,256kt2mbps,per_100_pop,0.18
440,2017,notspec,2mt10mbps,per_100_pop,4.14
440,2017,notspec,anys,per_100_pop,28.07
440,2017,notspec,10mbps,per_100_pop,23.76
440,2018,notspec,256kt2mbps,per_100_pop,0.08
440,2018,notspec,2mt10mbps,per_100_pop,1.45
440,2018,notspec,anys,per_100_pop,28.16
440,2018,notspec,10mbps,per_100_pop,26.63
442,2001,notspec,anys,per_100_pop,0.28
442,2002,notspec,anys,per_100_pop,1.31
442,2003,notspec,anys,per_100_pop,3.43
442,2004,notspec,anys,per_100_pop,8.08
442,2005,notspec,anys,per_100_pop,15.31
442,2006,notspec,anys,per_100_pop,21.25
442,2007,notspec,anys,per_100_pop,27.1
442,2008,notspec,anys,per_100_pop,29.5
442,2009,notspec,2mt10mbps,per_100_pop,29.7
442,2009,notspec,anys,per_100_pop,31.44
442,2009,notspec,10mbps,per_100_pop,2.52
442,2010,notspec,10mbps,per_100_pop,8.98
442,2010,notspec,anys,per_100_pop,33.15
442,2010,notspec,256kt2mbps,per_100_pop,2.16
442,2010,notspec,2mt10mbps,per_100_pop,21.6
442,2011,notspec,anys,per_100_pop,32.69
442,2012,notspec,256kt2mbps,per_100_pop,0.11
442,2012,notspec,2mt10mbps,per_100_pop,18.5
442,2012,notspec,anys,per_100_pop,31.97
442,2012,notspec,10mbps,per_100_pop,13.54
442,2013,notspec,anys,per_100_pop,32.53
442,2013,notspec,256kt2mbps,per_100_pop,0
442,2013,notspec,2mt10mbps,per_100_pop,16.69
442,2013,notspec,10mbps,per_100_pop,15.84
442,2014,notspec,256kt2mbps,per_100_pop,0
442,2014,notspec,2mt10mbps,per_100_pop,14.78
442,2014,notspec,anys,per_100_pop,33.69
442,2014,notspec,10mbps,per_100_pop,18.88
442,2015,notspec,256kt2mbps,per_100_pop,0
442,2015,notspec,2mt10mbps,per_100_pop,12.97
442,2015,notspec,anys,per_100_pop,34.46
442,2015,notspec,10mbps,per_100_pop,21.49
442,2016,notspec,10mbps,per_100_pop,24.25
442,2016,notspec,anys,per_100_pop,35.06
442,2016,notspec,256kt2mbps,per_100_pop,0
442,2016,notspec,2mt10mbps,per_100_pop,10.81
442,2017,notspec,256kt2mbps,per_100_pop,0
442,2017,notspec,2mt10mbps,per_100_pop,8.16
442,2017,notspec,anys,per_100_pop,36.26
442,2017,notspec,10mbps,per_100_pop,27.8
442,2018,notspec,256kt2mbps,per_100_pop,0
442,2018,notspec,2mt10mbps,per_100_pop,5.99
442,2018,notspec,anys,per_100_pop,37.12
442,2018,notspec,10mbps,per_100_pop,31.13
