geo_area,year,it_use_ii99
591,2013,44.03
591,2014,44.92
591,2015,51.205
591,2016,54
591,2017,57.865
598,2000,0.835
598,2001,0.904
598,2002,1.322
598,2003,1.374
598,2004,1.508
598,2005,1.716
598,2006,1.754
598,2007,1.791
598,2008,1.15
598,2009,1.61
598,2010,1.28
598,2011,2
598,2012,3.5
598,2013,5.1
598,2014,6.5
598,2015,7.9
598,2016,9.602
598,2017,11.209
600,2000,0.748
600,2001,1.099
600,2002,1.795
600,2003,2.112
600,2004,3.452
600,2005,7.907
600,2006,7.962
600,2007,11.21
600,2008,14.27
600,2009,18.9
600,2010,19.8
600,2011,24.764
600,2012,29.34
600,2013,36.9
600,2014,43
600,2015,49.72
600,2016,53.404
600,2017,61.076
600,2018,64.994
604,2000,3.076
604,2001,7.579
604,2002,8.967
604,2003,11.6
604,2004,14.1
604,2005,17.1
604,2006,20.7
604,2007,25.2
604,2008,30.57
604,2009,31.4
604,2010,34.77
604,2011,36.01
604,2012,38.2
604,2013,39.2
604,2014,40.2
604,2015,40.853
604,2016,45.462
604,2017,48.728
604,2018,52.54
608,2000,1.982
608,2001,2.524
608,2002,4.332
608,2003,4.858
608,2004,5.244
608,2005,5.398
608,2006,5.741
608,2007,5.97
608,2008,6.22
608,2009,9
608,2010,25
608,2011,29
608,2012,36.235
608,2013,48.099
608,2014,49.6
608,2015,36
608,2016,55.5
608,2017,60.055
616,2000,7.285
616,2001,9.901
616,2002,21.15
616,2003,24.87
616,2004,32.53
616,2005,38.81
616,2006,44.58
616,2007,48.6
616,2008,53.13
616,2009,58.97
616,2010,62.32
616,2011,61.95
616,2012,62.31
616,2013,62.849
616,2014,66.6
616,2015,67.997
616,2016,73.301
616,2017,75.985
616,2018,77.542
620,2000,16.43
620,2001,18.087
620,2002,19.37
620,2003,29.67
620,2004,31.78
620,2005,34.99
620,2006,38.01
620,2007,42.09
620,2008,44.13
620,2009,48.27
620,2010,53.3
620,2011,55.25
620,2012,60.34
620,2013,62.096
620,2014,64.59
620,2015,68.633
620,2016,70.424
620,2017,73.791
620,2018,74.661
624,2000,0.23
624,2001,0.3
624,2002,1.023
624,2003,1.354
624,2004,1.808
624,2005,1.901
624,2006,2.057
624,2007,2.206
624,2008,2.355
624,2009,2.303
624,2010,2.45
624,2011,2.672
624,2012,2.894
624,2013,3.1
624,2014,3.32
624,2015,3.541
624,2016,3.761
624,2017,3.931
626,2002,0
626,2005,0.099
626,2006,0.5
626,2007,1
626,2008,1.5
626,2009,2
626,2010,3
626,2011,4
626,2012,7
626,2013,11
626,2014,17.5
626,2015,23
626,2016,25.246
626,2017,27.493
630,2000,10.475
630,2001,15.63
630,2002,17.548
630,2003,19.707
630,2004,22.131
630,2005,23.4
630,2006,25.442
630,2007,27.86
630,2008,38
630,2009,41.5
630,2010,45.3
630,2011,48
630,2012,69
630,2013,69
630,2015,63.47
630,2016,68.644
630,2017,70.598
634,2000,4.864
634,2001,6.17
634,2002,10.226
634,2003,19.242
634,2004,20.702
634,2005,24.733
634,2006,28.974
634,2007,37
634,2008,44.3
634,2009,53.1
634,2010,69
634,2011,69
634,2012,69.3
634,2013,85.3
634,2014,91.49
634,2015,92.885
634,2016,95.125
634,2017,97.389
634,2018,99.653
638,2000,13.817
638,2001,16.304
638,2002,20.046
638,2003,23.668
638,2004,25.89
638,2005,28.057
638,2006,30.177
638,2007,32.253
638,2008,34.287
638,2009,36.279
642,2000,3.614
642,2001,4.539
642,2002,6.58
642,2003,8.9
642,2004,15
642,2005,21.5
642,2006,24.66
642,2007,28.3
642,2008,32.42
642,2009,36.6
642,2010,39.93
642,2011,40.01
642,2012,45.88
642,2013,49.765
642,2014,54.08
642,2015,55.763
642,2016,59.504
642,2017,63.747
642,2018,70.681
643,2000,1.977
643,2001,2.944
643,2002,4.128
643,2003,8.299
643,2004,12.859
643,2005,15.227
643,2006,18.023
643,2007,24.66
643,2008,26.83
643,2009,29
643,2010,43
643,2011,49
643,2012,63.8
643,2013,67.97
643,2014,70.52
643,2015,70.1
643,2016,73.091
643,2017,76.008
643,2018,80.865
646,2000,0.063
646,2001,0.241
646,2002,0.293
646,2003,0.357
646,2004,0.431
646,2005,0.556
646,2007,2.115
646,2008,4.5
646,2009,7.7
646,2010,8
646,2011,7
646,2012,8.024
646,2013,9
646,2014,10.6
646,2015,18
646,2016,20
646,2017,21.768
654,2000,5.922
654,2001,7.989
654,2002,10.126
654,2003,12.338
654,2004,14.623
654,2005,15.91
654,2006,17.227
654,2007,18.57
654,2008,18.82
654,2009,19.07
654,2010,24.94
654,2011,33
654,2012,37.6
659,2000,5.863
659,2001,7.715
659,2002,21.152
659,2003,22.97
659,2004,24.738
659,2005,34
659,2006,38.5
659,2007,43.5
659,2008,49.2
659,2009,55.7
659,2010,63
659,2011,63.2
659,2012,64
659,2013,64.6
659,2014,68
659,2015,75.7
659,2016,76.818
659,2017,80.71
660,2000,22.405
660,2001,25.884
660,2002,24.804
660,2003,24.523
660,2004,25.044
660,2005,29
660,2006,36
660,2007,41
660,2008,44
660,2009,48
660,2010,49.6
660,2011,53.64
660,2012,59.215
660,2013,64.8
660,2014,70.39
660,2015,75.98
660,2016,81.57
662,2000,5.09
662,2001,8.182
662,2002,14.642
662,2003,20.982
662,2004,21.395
662,2005,21.568
662,2006,24.5
662,2007,27.9
662,2008,30
662,2009,31
662,2010,32.5
662,2011,34
662,2012,34.82
662,2013,36
662,2014,39.7
662,2015,42.531
662,2016,46.729
662,2017,50.815
670,2000,3.245
670,2001,5.095
670,2002,5.55
670,2003,6.462
670,2004,7.371
670,2005,9.198
670,2006,12
670,2007,16
670,2008,21
670,2009,31
670,2010,33.7
670,2011,36.7
670,2012,40
670,2013,43.5
670,2014,47.4
670,2015,17.132
670,2016,20.689
670,2017,22.004
670,2018,22.394
674,2000,48.799
674,2001,50.342
674,2002,50.835
674,2003,50.003
674,2004,50.566
674,2005,50.26
674,2006,50.209
674,2007,50.365
674,2008,54.52
674,2009,54.21
674,2011,49.6
674,2017,60.182
678,2000,4.639
678,2001,6.311
678,2002,7.581
678,2003,10.162
678,2004,13.323
678,2005,13.759
678,2006,14.182
678,2007,14.59
678,2008,15.48
678,2009,16.41
678,2010,18.75
678,2011,20.161
678,2012,21.572
678,2013,23
678,2014,24.41
678,2015,25.82
678,2016,28
678,2017,29.931
682,2000,2.211
682,2001,4.681
682,2002,6.385
682,2003,8.002
682,2004,10.235
682,2005,12.705
682,2006,19.46
682,2007,30
682,2008,36
682,2009,38
682,2010,41
682,2011,47.5
682,2012,54
682,2013,60.5
682,2014,64.714
682,2015,69.616
682,2016,74.879
682,2017,82.12
682,2018,93.31
686,2000,0.404
686,2001,0.984
686,2002,1.006
686,2003,2.101
686,2004,4.386
686,2005,4.787
686,2006,5.612
686,2007,6.89
686,2008,7.12
686,2009,7.5
686,2010,8
686,2011,9.8
686,2012,10.8
686,2013,13.1
686,2014,17.7
686,2015,27
686,2016,25.665
686,2017,46
688,2004,23.5
688,2005,26.3
688,2006,27.2
688,2007,33.15
688,2008,35.6
688,2009,38.1
688,2010,40.9
688,2011,42.2
688,2012,48.1
688,2013,53.45
688,2014,62.075
688,2015,65.317
688,2016,67.057
688,2017,70.331
688,2018,73.361
690,2000,7.396
690,2001,11.015
690,2002,14.304
690,2003,14.593
690,2004,24.272
690,2005,25.413
690,2006,34.952
690,2007,38.38
690,2008,40.44
690,2010,41
690,2011,43.164
690,2012,47.076
690,2013,50.4
690,2014,51.255
690,2015,54.26
690,2016,56.515
690,2017,58.77
694,2000,0.118
694,2001,0.16
694,2002,0.176
694,2003,0.19
694,2004,0.203
694,2005,0.215
694,2006,0.228
694,2007,0.24
694,2008,0.25
694,2009,0.26
694,2010,0.58
694,2011,0.9
694,2012,2.5
694,2013,4
694,2014,6.057
694,2015,6.344
694,2016,11.773
694,2017,9
702,2000,36
702,2001,41.67
702,2002,47
702,2003,53.838
702,2004,62
702,2005,61
702,2006,59
702,2007,69.9
702,2008,69
702,2009,69
702,2010,71
702,2011,71
702,2012,72
702,2013,80.902
702,2014,79.029
702,2015,79.013
702,2016,84.452
702,2017,84.45
702,2018,88.166
703,2000,9.427
703,2001,12.528
703,2002,40.14
703,2003,43.04
703,2004,52.89
703,2005,55.19
703,2006,56.08
703,2007,61.8
703,2008,66.05
703,2009,70
703,2010,75.71
703,2011,74.44
703,2012,76.71
703,2013,77.883
703,2014,79.98
703,2015,77.635
703,2016,80.476
703,2017,81.626
703,2018,80.66
704,2000,0.254
704,2001,1.266
704,2002,1.855
704,2003,3.78
704,2004,7.642
704,2005,12.74
704,2006,17.255
704,2007,20.755
704,2008,23.92
704,2009,26.55
704,2010,30.65
704,2011,35.07
704,2012,36.8
704,2013,38.5
704,2014,41
704,2015,45
704,2016,53
704,2017,58.14
704,2018,70.35
705,2000,15.11
705,2001,30.176
705,2002,27.839
705,2003,31.855
705,2004,40.81
705,2005,46.81
705,2006,54.01
705,2007,56.74
705,2008,58
705,2009,64
705,2010,70
705,2011,67.34
705,2012,68.35
705,2013,72.676
705,2014,71.59
705,2015,73.099
705,2016,75.499
705,2017,78.885
705,2018,79.75
706,2000,0.02
706,2001,0.079
706,2002,0.116
706,2003,0.376
706,2004,1.053
706,2005,1.077
706,2006,1.1
706,2007,1.122
706,2008,1.143
706,2009,1.161
706,2011,1.25
706,2012,1.377
706,2013,1.5
706,2014,1.63
706,2015,1.76
706,2016,1.88
706,2017,2.004
710,2000,5.349
710,2001,6.347
710,2002,6.71
710,2003,7.008
710,2004,8.425
710,2005,7.489
710,2006,7.607
710,2007,8.065
710,2008,8.43
710,2009,10
710,2010,24
710,2011,33.97
710,2012,41
710,2013,46.5
710,2014,49
710,2015,51.919
710,2016,54
710,2017,56.167
716,2000,0.401
716,2001,0.8
716,2002,1.1
716,2003,1.8
716,2004,2.1
716,2005,2.4
716,2006,2.4
716,2007,3
716,2008,3.5
716,2009,4
716,2010,6.4
716,2011,8.4
716,2012,12
716,2013,15.5
716,2014,16.365
716,2015,22.743
716,2016,23.12
716,2017,27.055
722,2000,5.2
722,2001,6.72
722,2002,8.76
722,2003,10.35
722,2004,12.81
722,2005,14.02
722,2006,15.37
722,2007,17.53
722,2008,19.45
722,2009,21.86
722,2010,23.92
722,2011,26.48
722,2012,29.94
722,2013,33.32
722,2014,34.92
722,2015,37.59
722,2016,41.54
722,2017,45.72
722,2018,49.31
724,2000,13.625
724,2001,18.149
724,2002,20.39
724,2003,39.93
724,2004,44.01
724,2005,47.88
724,2006,50.37
724,2007,55.11
724,2008,59.6
724,2009,62.4
724,2010,65.8
724,2011,67.09
724,2012,69.81
724,2013,71.635
724,2014,76.19
724,2015,78.69
724,2016,80.561
724,2017,84.602
724,2018,86.107
728,2013,3.83
728,2014,4.516
728,2015,5.5
728,2016,6.68
728,2017,7.977
729,2000,0.026
729,2001,0.14
729,2002,0.439
729,2003,0.538
729,2004,0.792
729,2005,1.292
729,2007,8.66
729,2010,16.7
729,2011,17.46
729,2012,21
729,2013,22.7
729,2014,24.64
729,2015,26.61
729,2016,14.1
729,2017,30.87
740,2000,2.506
740,2001,3.064
740,2002,4.162
740,2003,4.72
740,2004,6.076
740,2005,6.403
740,2006,9.5
740,2007,14.11
740,2008,21.06
740,2009,31.36
740,2010,31.59
740,2011,32
740,2012,34.681
740,2013,37.4
740,2014,40.08
740,2015,42.764
740,2016,45.4
740,2017,48.945
747,2000,2.04
747,2001,2.53
747,2002,4.65
747,2003,5.64
747,2004,8.81
747,2005,10.2
747,2006,12.45
747,2007,17.63
747,2008,21.44
747,2009,24.38
747,2010,28.89
747,2011,31.75
747,2012,35.01
747,2013,38.11
747,2014,41.94
747,2015,48.31
747,2016,47.39
747,2017,54.81
747,2018,56.67
748,2000,0.926
748,2001,1.282
748,2002,1.816
748,2003,2.437
748,2004,3.229
748,2005,3.697
748,2006,3.697
748,2007,4.1
748,2008,6.85
748,2009,8.94
748,2010,11.04
748,2011,18.13
748,2012,20.782
748,2013,24.7
748,2014,26.175
748,2015,25.643
748,2016,28.574
748,2017,47
752,2000,45.688
752,2001,51.766
752,2002,70.57
752,2003,79.13
752,2004,83.89
752,2005,84.83
752,2006,87.76
752,2007,82.01
752,2008,90
752,2009,91
752,2010,90
752,2011,92.77
752,2012,93.18
752,2013,94.784
752,2014,92.52
752,2015,90.61
752,2016,89.651
752,2017,95.51
752,2018,92.142
753,2000,5.04
753,2001,6.79
753,2002,8.96
753,2003,10.5
753,2004,12.56
753,2005,14.16
753,2006,16.1
753,2007,20.29
753,2008,24.83
753,2009,29.11
753,2010,33.89
753,2011,37.02
753,2012,40.41
753,2013,43.79
753,2014,46.02
753,2015,48.17
753,2016,52.37
753,2017,54.84
753,2018,56.04
756,2000,47.1
756,2001,55.1
756,2002,61.4
756,2003,65.1
756,2004,67.8
756,2005,70.1
756,2006,75.7
756,2007,77.2
756,2008,79.2
756,2009,81.3
756,2010,83.9
756,2011,85.193
756,2012,85.2
756,2013,86.34
756,2014,87.4
756,2015,87.479
756,2016,89.135
756,2017,89.686
760,2000,0.182
760,2001,0.354
760,2002,2.093
760,2003,3.398
760,2004,4.322
760,2005,5.648
760,2006,7.833
760,2007,11.5
760,2008,14
760,2009,17.3
760,2010,20.7
760,2011,22.5
760,2012,24.3
760,2013,26.2
760,2014,28.09
760,2015,29.98
760,2016,31.87
760,2017,34.253
762,2000,0.049
762,2001,0.051
762,2002,0.055
762,2003,0.065
762,2004,0.077
762,2005,0.299
762,2006,3.772
762,2007,7.198
762,2008,8.78
762,2009,10.07
762,2010,11.55
762,2011,13.03
762,2012,14.51
762,2013,16
762,2014,17.49
762,2015,18.98
762,2016,20.47
762,2017,21.96
764,2000,3.689
764,2001,5.556
764,2002,7.531
764,2003,9.299
764,2004,10.677
764,2005,15.026
764,2006,17.161
764,2007,20.03
764,2008,18.2
764,2009,20.1
764,2010,22.4
764,2011,23.67
764,2012,26.46
764,2013,28.94
764,2014,34.89
764,2015,39.316
764,2016,47.505
764,2017,52.892
764,2018,56.817
768,2000,0.8
768,2001,0.9
768,2002,1
768,2003,1.2
768,2004,1.5
768,2005,1.8
768,2006,2
768,2007,2.2
768,2008,2.4
768,2009,2.6
768,2010,3
768,2011,3.5
768,2012,4
768,2013,4.5
768,2014,5.7
768,2015,7.12
768,2016,11.31
768,2017,12.36
772,2003,1.496
776,2000,2.434
776,2001,2.825
776,2002,2.907
776,2003,2.986
776,2004,3.952
776,2005,4.908
776,2006,5.854
776,2007,7.18
776,2008,8.111
776,2009,10
776,2010,16
776,2011,25
776,2012,30
776,2013,32.754
776,2014,35.954
776,2015,38.651
776,2016,39.95
776,2017,41.249
780,2000,7.721
780,2001,15.385
780,2002,21.999
780,2003,25.972
780,2004,27.024
780,2005,28.977
780,2006,30.004
780,2007,32.3
780,2008,34.8
780,2009,44.3
780,2010,48.5
780,2011,55.2
780,2012,59.516
780,2013,63.8
780,2014,65.1
780,2015,69.198
780,2016,73.297
780,2017,77.326
784,2000,23.625
784,2001,26.272
784,2002,28.316
784,2003,29.478
784,2004,30.131
784,2005,40
784,2006,52
784,2007,61
784,2008,63
784,2009,64
784,2010,68
784,2011,78
784,2012,85
784,2013,88
784,2014,90.4
784,2015,90.5
784,2016,90.6
784,2017,94.82
784,2018,98.45
788,2000,2.751
788,2001,4.298
788,2002,5.253
788,2003,6.491
788,2004,8.529
788,2005,9.655
788,2006,12.986
788,2007,17.1
788,2008,27.53
788,2009,34.07
788,2010,36.8
788,2011,39.1
788,2012,41.442
788,2013,43.8
788,2014,46.16
788,2015,46.5
788,2016,49.6
788,2017,64.191
788,2018,64.191
792,2000,3.762
792,2001,5.189
792,2002,11.38
792,2003,12.33
792,2004,14.58
792,2005,15.46
792,2006,18.24
792,2007,28.63
792,2008,34.37
792,2009,36.4
792,2010,39.82
792,2011,43.066
792,2012,45.13
792,2013,46.25
792,2014,51.04
792,2015,53.745
792,2016,58.348
792,2017,64.685
792,2018,71.043
795,2000,0.133
795,2001,0.175
795,2002,0.302
795,2003,0.425
795,2004,0.754
795,2005,0.997
795,2006,1.32
795,2007,1.406
795,2008,1.75
795,2009,1.95
795,2010,3
795,2011,5
795,2012,7.196
795,2013,9.6
795,2014,12.2
795,2015,14.997
795,2016,17.99
795,2017,21.251
798,2000,5.242
798,2007,10
798,2008,15
798,2009,20
798,2010,25
798,2011,30
798,2012,35
798,2013,37
798,2014,39.2
798,2015,42.7
798,2016,46.009
798,2017,49.318
800,2000,0.164
800,2001,0.238
800,2002,0.384
800,2003,0.465
800,2004,0.72
800,2005,1.742
800,2006,2.529
800,2007,3.672
800,2008,7.9
800,2009,9.78
800,2010,12.5
800,2011,13.014
800,2012,14.1
800,2013,15.5
800,2014,16.9
800,2015,17.835
800,2016,21.876
800,2017,23.707
804,2000,0.716
804,2001,1.239
804,2002,1.874
804,2003,3.148
804,2004,3.489
804,2005,3.75
804,2006,4.506
804,2007,6.55
804,2008,11
804,2009,17.9
804,2010,23.3
804,2011,28.708
804,2012,35.27
804,2013,40.954
804,2014,46.236
804,2015,48.885
804,2016,53
804,2017,58.889
804,2018,62.553
807,2000,2.486
807,2001,3.468
807,2002,17.33
807,2003,19.07
807,2004,24.44
807,2005,26.45
807,2006,28.62
807,2007,36.3
807,2008,46.04
807,2009,51.77
807,2010,51.9
807,2011,56.7
807,2012,57.45
807,2013,65.24
807,2014,68.06
807,2015,70.38
807,2016,72.157
807,2017,74.517
807,2018,79.168
818,2000,0.641
818,2001,0.839
818,2002,2.72
818,2003,4.038
818,2004,11.92
818,2005,12.75
818,2006,13.66
818,2007,16.03
818,2008,18.01
818,2009,20
818,2010,21.6
818,2011,25.6
818,2012,26.4
818,2013,29.4
818,2014,33.895
818,2015,37.819
818,2016,41.248
818,2017,44.95
818,2018,46.924
826,2000,26.822
826,2001,33.481
826,2002,56.48
826,2003,64.82
826,2004,65.61
826,2005,70
826,2006,68.82
826,2007,75.09
826,2008,78.39
826,2009,83.56
826,2010,85
826,2011,85.38
826,2012,87.48
826,2013,89.844
826,2014,91.61
826,2015,92
826,2016,94.776
826,2017,94.62
826,2018,94.897
831,2000,31.898
831,2001,44.466
831,2002,53.571
831,2003,59.14
831,2004,64.516
831,2005,73.571
831,2006,83.632
831,2011,83.632
832,2000,9.219
832,2001,16.058
832,2002,19.406
832,2003,22.727
832,2004,30.682
832,2005,31.25
832,2006,31.818
832,2007,32.386
832,2011,36
832,2012,41.03
834,2000,0.117
834,2001,0.171
834,2002,0.222
834,2003,0.677
834,2004,0.878
834,2005,1.1
834,2006,1.3
834,2007,1.6
834,2008,1.9
834,2009,2.4
834,2010,2.9
834,2011,3.2
834,2012,3.95
834,2013,4.4
834,2014,7
834,2015,20
834,2016,13
834,2017,25
840,2000,43.079
840,2001,49.081
840,2002,58.785
840,2003,61.697
840,2004,64.758
840,2005,67.968
840,2006,68.931
840,2007,75
840,2008,74
840,2009,71
840,2010,71.69
840,2011,69.729
840,2012,74.7
840,2013,71.4
840,2014,73
840,2015,74.554
840,2016,85.544
840,2017,87.266
850,2000,13.815
850,2001,18.376
850,2002,27.494
850,2003,27.429
850,2004,27.377
850,2005,27.344
850,2006,27.333
850,2007,27.339
850,2008,27.362
850,2009,27.397
850,2010,31.22
850,2011,35.6
850,2012,40.548
850,2013,45.3
850,2014,50.07
850,2015,54.839
850,2016,59.608
850,2017,64.377
854,2000,0.077
854,2001,0.158
854,2002,0.201
854,2003,0.373
854,2004,0.4
854,2005,0.47
854,2006,0.633
854,2007,0.75
854,2008,0.92
854,2009,1.13
854,2010,2.4
854,2011,3
854,2012,3.725
854,2013,9.1
854,2014,9.4
854,2015,14
854,2016,13.96
854,2017,16
858,2000,10.539
858,2001,11.121
858,2002,11.419
858,2003,15.937
858,2004,17.063
858,2005,20.088
858,2006,29.4
858,2007,34
858,2008,39.3
858,2009,41.8
858,2010,46.4
858,2011,51.405
858,2012,54.454
858,2013,57.69
858,2014,61.46
858,2015,64.571
858,2016,66.4
858,2017,68.28
858,2018,74.767
860,2000,0.484
860,2001,0.598
860,2002,1.082
860,2003,1.913
860,2004,2.594
860,2005,3.344
860,2006,6.388
860,2007,7.491
860,2008,9.08
860,2009,11.9
860,2010,15.9
860,2011,18.6
860,2012,23.6
860,2013,26.8
860,2014,35.5
860,2015,42.8
860,2016,46.791
860,2017,52.305
860,2018,55.2
862,2000,3.36
862,2001,4.636
862,2002,4.91
862,2003,7.5
862,2004,8.404
862,2005,12.553
862,2006,15.225
862,2007,20.83
862,2008,25.88
862,2009,32.7
862,2010,37.37
862,2011,40.22
862,2012,49.05
862,2013,54.9
862,2014,57
862,2015,64
862,2016,60
862,2017,72
876,2000,4.768
876,2001,5.093
876,2002,5.418
876,2003,5.742
876,2004,6.06
876,2005,6.704
876,2006,7.333
876,2007,7.95
876,2008,8.22
876,2009,6.76
876,2010,8.16
876,2011,8.68
876,2012,8.95
882,2000,0.566
882,2001,1.69
882,2002,2.245
882,2003,2.8
882,2004,3.076
882,2005,3.353
882,2006,4.469
882,2007,4.75
882,2008,5.032
882,2009,6
882,2010,7
882,2011,11
882,2012,12.922
882,2013,15.3
882,2014,21.2
882,2015,25.407
882,2016,29.412
882,2017,33.611
887,2000,0.083
887,2001,0.091
887,2002,0.519
887,2003,0.605
887,2004,0.881
887,2005,1.049
887,2006,1.248
887,2007,5.01
887,2008,6.89
887,2009,9.96
887,2010,12.35
887,2011,14.905
887,2012,17.447
887,2013,20
887,2014,22.55
887,2015,24.085
887,2016,24.579
887,2017,26.718
894,2000,0.191
894,2001,0.233
894,2002,0.478
894,2003,0.98
894,2004,2.014
894,2005,2.852
894,2006,4.16
894,2007,4.87
894,2008,5.55
894,2009,6.31
894,2010,10
894,2011,11.5
894,2012,13.468
894,2013,15.4
894,2014,19
894,2015,21
894,2016,25.507
894,2017,27.853
894,2018,14.3
