activity,geo_area,nature,units,year,nv_ind_manf_cd
isic4_c,156,m,percent,2017,28.94
isic4_c,156,m,percent,2018,28.49
isic4_c,156,m,percent,2019,27.97
isic4_c,158,m,percent,2000,25.27
isic4_c,158,m,percent,2001,23.59
isic4_c,158,m,percent,2002,25.45
isic4_c,158,m,percent,2003,26.86
isic4_c,158,m,percent,2004,27.63
isic4_c,158,m,percent,2005,27.31
isic4_c,158,m,percent,2006,27.15
isic4_c,158,m,percent,2007,27.63
isic4_c,158,m,percent,2008,26.65
isic4_c,158,m,percent,2009,25.96
isic4_c,158,m,percent,2010,28.6
isic4_c,158,m,percent,2011,28.27
isic4_c,158,m,percent,2012,28.07
isic4_c,158,m,percent,2013,29.11
isic4_c,158,m,percent,2014,31.1
isic4_c,158,m,percent,2015,31.36
isic4_c,158,m,percent,2016,32.22
isic4_c,158,m,percent,2017,32.66
isic4_c,158,m,percent,2018,32.27
isic4_c,158,m,percent,2019,31.04
isic4_c,170,m,percent,2000,15.76
isic4_c,170,m,percent,2001,15.99
isic4_c,170,m,percent,2002,15.88
isic4_c,170,m,percent,2003,16.11
isic4_c,170,m,percent,2004,16.35
isic4_c,170,m,percent,2005,15.95
isic4_c,170,m,percent,2006,15.94
isic4_c,170,m,percent,2007,16.17
isic4_c,170,m,percent,2008,15.39
isic4_c,170,m,percent,2009,14.81
isic4_c,170,m,percent,2010,13.95
isic4_c,170,m,percent,2011,13.22
isic4_c,170,m,percent,2012,13.09
isic4_c,170,m,percent,2013,12.67
isic4_c,170,m,percent,2014,12.27
isic4_c,170,m,percent,2015,12.42
isic4_c,170,m,percent,2016,12.29
isic4_c,170,m,percent,2017,11.41
isic4_c,170,m,percent,2018,11.12
isic4_c,170,m,percent,2019,10.94
isic4_c,174,m,percent,2000,6.06
isic4_c,174,m,percent,2001,5.96
isic4_c,174,m,percent,2002,5.96
isic4_c,174,m,percent,2003,5.86
isic4_c,174,m,percent,2004,5.75
isic4_c,174,m,percent,2005,5.57
isic4_c,174,m,percent,2006,5.49
isic4_c,174,m,percent,2007,7.8
isic4_c,174,m,percent,2008,7.21
isic4_c,174,m,percent,2009,7.34
isic4_c,174,m,percent,2010,7.15
isic4_c,174,m,percent,2011,7.37
isic4_c,174,m,percent,2012,7
isic4_c,174,m,percent,2013,7.46
isic4_c,174,m,percent,2014,7.7
isic4_c,174,m,percent,2015,7.25
isic4_c,174,m,percent,2016,7.21
isic4_c,174,m,percent,2017,6.94
isic4_c,174,m,percent,2018,6.83
isic4_c,174,m,percent,2019,6.78
isic4_c,178,m,percent,2000,6.03
isic4_c,178,m,percent,2001,7.82
isic4_c,178,m,percent,2002,9.22
isic4_c,178,m,percent,2003,10.44
isic4_c,178,m,percent,2004,8.63
isic4_c,178,m,percent,2005,6.93
isic4_c,178,m,percent,2006,6.2
isic4_c,178,m,percent,2007,6.47
isic4_c,178,m,percent,2008,5.6
isic4_c,178,m,percent,2009,6.91
isic4_c,178,m,percent,2010,5.1
isic4_c,178,m,percent,2011,4.98
isic4_c,178,m,percent,2012,4.26
isic4_c,178,m,percent,2013,5.92
isic4_c,178,m,percent,2014,6
isic4_c,178,m,percent,2015,7.94
isic4_c,178,m,percent,2016,10.65
isic4_c,178,m,percent,2017,11.09
isic4_c,178,m,percent,2018,7.59
isic4_c,178,m,percent,2019,9.78
isic4_c,180,m,percent,2000,9.91
isic4_c,180,m,percent,2001,19.81
isic4_c,180,m,percent,2002,21.22
isic4_c,180,m,percent,2003,18.3
isic4_c,180,m,percent,2004,17.64
isic4_c,180,m,percent,2005,16.4
isic4_c,180,m,percent,2006,15.47
isic4_c,180,m,percent,2007,17.01
isic4_c,180,m,percent,2008,14.92
isic4_c,180,m,percent,2009,18.88
isic4_c,180,m,percent,2010,16.22
isic4_c,180,m,percent,2011,15.36
isic4_c,180,m,percent,2012,15.36
isic4_c,180,m,percent,2013,15.39
isic4_c,180,m,percent,2014,15.55
isic4_c,180,m,percent,2015,17.13
isic4_c,180,m,percent,2016,18.92
isic4_c,180,m,percent,2017,19.67
isic4_c,180,m,percent,2018,17.84
isic4_c,180,m,percent,2019,20.01
isic4_c,184,m,percent,2000,2.73
isic4_c,184,m,percent,2001,2.85
isic4_c,184,m,percent,2002,3.18
isic4_c,184,m,percent,2003,3.01
isic4_c,184,m,percent,2004,3.08
isic4_c,184,m,percent,2005,3.14
isic4_c,184,m,percent,2006,2.74
isic4_c,184,m,percent,2007,3.2
isic4_c,184,m,percent,2008,2.76
isic4_c,184,m,percent,2009,2.61
isic4_c,184,m,percent,2010,2.34
isic4_c,184,m,percent,2011,2.57
isic4_c,184,m,percent,2012,2.36
isic4_c,184,m,percent,2013,2.35
isic4_c,184,m,percent,2014,1.98
isic4_c,184,m,percent,2015,2.11
isic4_c,184,m,percent,2016,2.11
isic4_c,184,m,percent,2017,2.28
isic4_c,184,m,percent,2018,2.16
isic4_c,184,m,percent,2019,2.01
isic4_c,188,m,percent,2000,18.4
isic4_c,188,m,percent,2001,17.5
isic4_c,188,m,percent,2002,17.47
isic4_c,188,m,percent,2003,17.18
isic4_c,188,m,percent,2004,16.96
isic4_c,188,m,percent,2005,16.95
isic4_c,188,m,percent,2006,16.57
isic4_c,188,m,percent,2007,16.22
isic4_c,188,m,percent,2008,15.23
isic4_c,188,m,percent,2009,14.24
isic4_c,188,m,percent,2010,14.46
isic4_c,188,m,percent,2011,13.98
isic4_c,188,m,percent,2012,13.5
isic4_c,188,m,percent,2013,12.58
isic4_c,188,m,percent,2014,12.15
isic4_c,188,m,percent,2015,11.38
isic4_c,188,m,percent,2016,11.4
isic4_c,188,m,percent,2017,11.68
isic4_c,188,m,percent,2018,11.78
isic4_c,188,m,percent,2019,11.49
isic4_c,191,m,percent,2000,16.79
isic4_c,191,m,percent,2001,16.41
isic4_c,191,m,percent,2002,15.37
isic4_c,191,m,percent,2003,14.98
isic4_c,191,m,percent,2004,15.16
isic4_c,191,m,percent,2005,14.42
isic4_c,191,m,percent,2006,13.91
isic4_c,191,m,percent,2007,13.98
isic4_c,191,m,percent,2008,13.61
isic4_c,191,m,percent,2009,13.39
isic4_c,191,m,percent,2010,13.12
isic4_c,191,m,percent,2011,13.76
isic4_c,191,m,percent,2012,13.74
isic4_c,191,m,percent,2013,12.8
isic4_c,191,m,percent,2014,12.93
isic4_c,191,m,percent,2015,12.96
isic4_c,191,m,percent,2016,13.09
isic4_c,191,m,percent,2017,12.91
isic4_c,191,m,percent,2018,12.52
isic4_c,191,m,percent,2019,12.02
isic4_c,192,m,percent,2000,16.42
isic4_c,192,m,percent,2001,16.07
isic4_c,192,m,percent,2002,15.36
isic4_c,192,m,percent,2003,14.23
isic4_c,192,m,percent,2004,13.78
isic4_c,192,m,percent,2005,13.89
isic4_c,192,m,percent,2006,13.42
isic4_c,192,m,percent,2007,14.51
isic4_c,192,m,percent,2008,14.66
isic4_c,192,m,percent,2009,14.98
isic4_c,192,m,percent,2010,15.63
isic4_c,192,m,percent,2011,15.34
isic4_c,192,m,percent,2012,16.1
isic4_c,192,m,percent,2013,15.73
isic4_c,192,m,percent,2014,15.09
isic4_c,192,m,percent,2015,14.91
isic4_c,192,m,percent,2016,13.85
isic4_c,192,m,percent,2017,13.5
isic4_c,192,m,percent,2018,12.82
isic4_c,192,m,percent,2019,13.43
isic4_c,196,m,percent,2000,8.15
isic4_c,196,m,percent,2001,7.75
isic4_c,196,m,percent,2002,7.73
isic4_c,196,m,percent,2003,7.34
isic4_c,196,m,percent,2004,7.21
isic4_c,196,m,percent,2005,6.8
isic4_c,196,m,percent,2006,6.13
isic4_c,196,m,percent,2007,5.74
isic4_c,196,m,percent,2008,5.48
isic4_c,196,m,percent,2009,5.38
isic4_c,196,m,percent,2010,5.06
isic4_c,196,m,percent,2011,4.6
isic4_c,196,m,percent,2012,4.19
isic4_c,196,m,percent,2013,3.89
isic4_c,196,m,percent,2014,4.06
isic4_c,196,m,percent,2015,4.22
isic4_c,196,m,percent,2016,4.55
isic4_c,196,m,percent,2017,4.84
isic4_c,196,m,percent,2018,4.85
isic4_c,196,m,percent,2019,4.93
isic4_c,199,m,percent,2000,10.51
isic4_c,199,m,percent,2001,11.45
isic4_c,199,m,percent,2002,11.56
isic4_c,199,m,percent,2003,11.63
isic4_c,199,m,percent,2004,11.53
isic4_c,199,m,percent,2005,10.82
isic4_c,199,m,percent,2006,10.65
isic4_c,199,m,percent,2007,10.85
isic4_c,199,m,percent,2008,9.91
isic4_c,199,m,percent,2009,10.98
isic4_c,199,m,percent,2010,10.53
isic4_c,199,m,percent,2011,10.37
isic4_c,199,m,percent,2012,10.28
isic4_c,199,m,percent,2013,10.18
isic4_c,199,m,percent,2014,10.18
isic4_c,199,m,percent,2015,10.91
isic4_c,199,m,percent,2016,11.68
isic4_c,199,m,percent,2017,11.58
isic4_c,199,m,percent,2018,12.49
isic4_c,199,m,percent,2019,12.96
isic4_c,202,m,percent,2000,13.96
isic4_c,202,m,percent,2001,14.08
isic4_c,202,m,percent,2002,13.47
isic4_c,202,m,percent,2003,13.97
isic4_c,202,m,percent,2004,13.48
isic4_c,202,m,percent,2005,12.62
isic4_c,202,m,percent,2006,11.68
isic4_c,202,m,percent,2007,11.36
isic4_c,202,m,percent,2008,10.62
isic4_c,202,m,percent,2009,10.75
isic4_c,202,m,percent,2010,9.92
isic4_c,202,m,percent,2011,9.73
isic4_c,202,m,percent,2012,9.58
isic4_c,202,m,percent,2013,9.76
isic4_c,202,m,percent,2014,9.95
isic4_c,202,m,percent,2015,9.96
isic4_c,202,m,percent,2016,9.93
isic4_c,202,m,percent,2017,9.99
isic4_c,202,m,percent,2018,10.16
isic4_c,202,m,percent,2019,10.67
isic4_c,203,m,percent,2000,23.38
isic4_c,203,m,percent,2001,23.65
isic4_c,203,m,percent,2002,22.35
isic4_c,203,m,percent,2003,21.68
isic4_c,203,m,percent,2004,22.7
isic4_c,203,m,percent,2005,22.65
isic4_c,203,m,percent,2006,23.29
isic4_c,203,m,percent,2007,23.22
isic4_c,203,m,percent,2008,21.95
isic4_c,203,m,percent,2009,20.41
isic4_c,203,m,percent,2010,20.97
isic4_c,203,m,percent,2011,22.06
isic4_c,203,m,percent,2012,21.93
isic4_c,203,m,percent,2013,21.93
isic4_c,203,m,percent,2014,23.76
isic4_c,203,m,percent,2015,23.93
isic4_c,203,m,percent,2016,24.06
isic4_c,203,m,percent,2017,23.49
isic4_c,203,m,percent,2018,22.69
isic4_c,203,m,percent,2019,22.35
isic4_c,204,m,percent,2000,21
isic4_c,204,m,percent,2001,21.2
isic4_c,204,m,percent,2002,20.91
isic4_c,204,m,percent,2003,20.45
isic4_c,204,m,percent,2004,19.15
isic4_c,204,m,percent,2005,19.39
isic4_c,204,m,percent,2006,18.67
isic4_c,204,m,percent,2007,16.53
isic4_c,204,m,percent,2008,14.81
isic4_c,204,m,percent,2009,14.44
isic4_c,204,m,percent,2010,13.82
isic4_c,204,m,percent,2011,12.6
isic4_c,204,m,percent,2012,11.08
isic4_c,204,m,percent,2013,11.01
isic4_c,204,m,percent,2014,10.72
isic4_c,204,m,percent,2015,10.04
isic4_c,204,m,percent,2016,9.93
isic4_c,204,m,percent,2017,9.62
isic4_c,204,m,percent,2018,9.16
isic4_c,204,m,percent,2019,9.86
isic4_c,208,m,percent,2000,14.16
isic4_c,208,m,percent,2001,14.02
isic4_c,208,m,percent,2002,13.9
isic4_c,208,m,percent,2003,13.24
isic4_c,208,m,percent,2004,12.77
isic4_c,208,m,percent,2005,12.06
isic4_c,208,m,percent,2006,12.06
isic4_c,208,m,percent,2007,11.97
isic4_c,208,m,percent,2008,11.73
isic4_c,208,m,percent,2009,11.11
isic4_c,208,m,percent,2010,10.93
isic4_c,208,m,percent,2011,11.04
isic4_c,208,m,percent,2012,11.44
isic4_c,208,m,percent,2013,11.77
isic4_c,208,m,percent,2014,11.86
isic4_c,208,m,percent,2015,12.39
isic4_c,208,m,percent,2016,12.94
isic4_c,208,m,percent,2017,13.01
isic4_c,208,m,percent,2018,12.82
isic4_c,208,m,percent,2019,13.23
isic4_c,212,m,percent,2000,6.86
isic4_c,212,m,percent,2001,7.11
isic4_c,212,m,percent,2002,8.67
isic4_c,212,m,percent,2003,5.25
isic4_c,212,m,percent,2004,4.62
isic4_c,212,m,percent,2005,4
isic4_c,212,m,percent,2006,4.14
isic4_c,212,m,percent,2007,3.48
isic4_c,212,m,percent,2008,2.36
isic4_c,212,m,percent,2009,2.32
isic4_c,212,m,percent,2010,2.36
isic4_c,212,m,percent,2011,2.66
isic4_c,212,m,percent,2012,3.08
isic4_c,212,m,percent,2013,3.09
isic4_c,212,m,percent,2014,3.04
isic4_c,212,m,percent,2015,3.99
isic4_c,212,m,percent,2016,2.62
isic4_c,212,m,percent,2017,1.92
isic4_c,212,m,percent,2018,2.16
isic4_c,212,m,percent,2019,2.23
isic4_c,214,m,percent,2000,20.97
isic4_c,214,m,percent,2001,19.66
isic4_c,214,m,percent,2002,20.37
isic4_c,214,m,percent,2003,21.76
isic4_c,214,m,percent,2004,21.58
isic4_c,214,m,percent,2005,18.38
isic4_c,214,m,percent,2006,17.54
isic4_c,214,m,percent,2007,16.23
isic4_c,214,m,percent,2008,16.2
isic4_c,214,m,percent,2009,15.37
isic4_c,214,m,percent,2010,15.27
isic4_c,214,m,percent,2011,15.07
isic4_c,214,m,percent,2012,14.99
isic4_c,214,m,percent,2013,14.59
isic4_c,214,m,percent,2014,14.55
isic4_c,214,m,percent,2015,14.7
isic4_c,214,m,percent,2016,14.42
isic4_c,214,m,percent,2017,14.1
isic4_c,214,m,percent,2018,14.14
isic4_c,214,m,percent,2019,13.76
isic4_c,218,m,percent,2000,22.38
isic4_c,218,m,percent,2001,18.94
isic4_c,218,m,percent,2002,17.57
isic4_c,218,m,percent,2003,16.22
isic4_c,218,m,percent,2004,15.1
isic4_c,218,m,percent,2005,14.13
isic4_c,218,m,percent,2006,13.65
isic4_c,218,m,percent,2007,13.73
isic4_c,218,m,percent,2008,13.71
isic4_c,218,m,percent,2009,13.88
isic4_c,218,m,percent,2010,13.4
isic4_c,218,m,percent,2011,13.04
isic4_c,218,m,percent,2012,12.95
isic4_c,218,m,percent,2013,13.04
isic4_c,218,m,percent,2014,13.73
isic4_c,218,m,percent,2015,14.42
isic4_c,218,m,percent,2016,14.55
isic4_c,218,m,percent,2017,14.41
isic4_c,218,m,percent,2018,13.89
isic4_c,218,m,percent,2019,14.07
isic4_c,222,m,percent,2000,19.53
isic4_c,222,m,percent,2001,19.25
isic4_c,222,m,percent,2002,18.88
isic4_c,222,m,percent,2003,18.1
isic4_c,222,m,percent,2004,17.56
isic4_c,222,m,percent,2005,16.63
isic4_c,222,m,percent,2006,16.35
isic4_c,222,m,percent,2007,16.23
isic4_c,222,m,percent,2008,16.86
isic4_c,222,m,percent,2009,16.18
isic4_c,222,m,percent,2010,16.14
isic4_c,222,m,percent,2011,16.25
isic4_c,222,m,percent,2012,16.17
isic4_c,222,m,percent,2013,15.92
isic4_c,222,m,percent,2014,16.08
isic4_c,222,m,percent,2015,16.39
isic4_c,222,m,percent,2016,16.29
isic4_c,222,m,percent,2017,16.08
isic4_c,222,m,percent,2018,15.98
isic4_c,222,m,percent,2019,15.77
isic4_c,226,m,percent,2000,10.85
isic4_c,226,m,percent,2001,8.6
isic4_c,226,m,percent,2002,8.64
isic4_c,226,m,percent,2003,9.49
isic4_c,226,m,percent,2004,8.56
isic4_c,226,m,percent,2005,6.88
isic4_c,226,m,percent,2006,7.13
isic4_c,226,m,percent,2007,14.51
isic4_c,226,m,percent,2008,20.37
isic4_c,226,m,percent,2009,18.04
isic4_c,226,m,percent,2010,21.02
isic4_c,226,m,percent,2011,22.47
isic4_c,226,m,percent,2012,17.09
isic4_c,226,m,percent,2013,19.29
isic4_c,226,m,percent,2014,20.13
isic4_c,226,m,percent,2015,17.84
isic4_c,226,m,percent,2016,18.5
isic4_c,226,m,percent,2017,25.75
isic4_c,226,m,percent,2018,25.3
isic4_c,226,m,percent,2019,19.58
isic4_c,231,m,percent,2000,5.57
isic4_c,231,m,percent,2001,5.73
isic4_c,231,m,percent,2002,5.69
isic4_c,231,m,percent,2003,5.69
isic4_c,231,m,percent,2004,5.25
isic4_c,231,m,percent,2005,4.75
isic4_c,231,m,percent,2006,4.54
isic4_c,231,m,percent,2007,4.48
isic4_c,231,m,percent,2008,4.02
isic4_c,231,m,percent,2009,3.8
isic4_c,231,m,percent,2010,3.9
isic4_c,231,m,percent,2011,3.68
isic4_c,231,m,percent,2012,3.42
isic4_c,231,m,percent,2013,3.7
isic4_c,231,m,percent,2014,3.99
isic4_c,231,m,percent,2015,4.4
isic4_c,231,m,percent,2016,5.69
isic4_c,231,m,percent,2017,6.19
isic4_c,231,m,percent,2018,5.83
isic4_c,231,m,percent,2019,5.58
isic4_c,232,m,percent,2000,10.39
isic4_c,232,m,percent,2001,9.94
isic4_c,232,m,percent,2002,10.4
isic4_c,232,m,percent,2003,9.1
isic4_c,232,m,percent,2004,8.58
isic4_c,232,m,percent,2005,6.83
isic4_c,232,m,percent,2006,5.98
isic4_c,232,m,percent,2007,5.46
isic4_c,232,m,percent,2008,6.52
isic4_c,232,m,percent,2009,5.49
isic4_c,232,m,percent,2010,5.83
isic4_c,232,m,percent,2011,5.95
isic4_c,232,m,percent,2012,5.81
isic4_c,232,m,percent,2013,5.82
isic4_c,232,m,percent,2014,5.98
isic4_c,232,m,percent,2015,6.11
isic4_c,232,m,percent,2016,6.24
isic4_c,232,m,percent,2017,6.11
isic4_c,232,m,percent,2018,6.15
isic4_c,232,m,percent,2019,6.17
isic4_c,233,m,percent,2000,15.45
isic4_c,233,m,percent,2001,16.04
isic4_c,233,m,percent,2002,15.66
isic4_c,233,m,percent,2003,15.74
isic4_c,233,m,percent,2004,14.92
isic4_c,233,m,percent,2005,14.68
isic4_c,233,m,percent,2006,14.48
isic4_c,233,m,percent,2007,13.87
isic4_c,233,m,percent,2008,13.73
isic4_c,233,m,percent,2009,12.22
isic4_c,233,m,percent,2010,13.64
isic4_c,233,m,percent,2011,14.48
isic4_c,233,m,percent,2012,13.9
isic4_c,233,m,percent,2013,13.65
isic4_c,233,m,percent,2014,14.09
isic4_c,233,m,percent,2015,13.8
isic4_c,233,m,percent,2016,13.77
isic4_c,233,m,percent,2017,13.39
isic4_c,233,m,percent,2018,13.29
isic4_c,233,m,percent,2019,12.8
isic4_c,242,m,percent,2000,13.19
isic4_c,242,m,percent,2001,14.72
isic4_c,242,m,percent,2002,13.92
isic4_c,242,m,percent,2003,12.59
isic4_c,242,m,percent,2004,13.7
isic4_c,242,m,percent,2005,12.23
isic4_c,242,m,percent,2006,12.81
isic4_c,242,m,percent,2007,12.42
isic4_c,242,m,percent,2008,12.16
isic4_c,242,m,percent,2009,12.39
isic4_c,242,m,percent,2010,12.37
isic4_c,242,m,percent,2011,11.92
isic4_c,242,m,percent,2012,11.56
isic4_c,242,m,percent,2013,11.57
isic4_c,242,m,percent,2014,10.65
isic4_c,242,m,percent,2015,10.5
isic4_c,242,m,percent,2016,10.93
isic4_c,242,m,percent,2017,10.45
isic4_c,242,m,percent,2018,10.42
isic4_c,242,m,percent,2019,10.6
isic4_c,246,m,percent,2000,24.09
isic4_c,246,m,percent,2001,23.68
isic4_c,246,m,percent,2002,22.83
isic4_c,246,m,percent,2003,21.98
isic4_c,246,m,percent,2004,21.56
isic4_c,246,m,percent,2005,21.2
isic4_c,246,m,percent,2006,21.8
isic4_c,246,m,percent,2007,22.13
isic4_c,246,m,percent,2008,20.76
isic4_c,246,m,percent,2009,16.7
isic4_c,246,m,percent,2010,16.98
isic4_c,246,m,percent,2011,16.28
isic4_c,246,m,percent,2012,14.48
isic4_c,246,m,percent,2013,14.52
isic4_c,246,m,percent,2014,14.48
isic4_c,246,m,percent,2015,14.71
isic4_c,246,m,percent,2016,14.54
isic4_c,246,m,percent,2017,15.17
isic4_c,246,m,percent,2018,14.63
isic4_c,246,m,percent,2019,14.73
isic4_c,250,m,percent,2000,14.49
isic4_c,250,m,percent,2001,13.99
isic4_c,250,m,percent,2002,13.62
isic4_c,250,m,percent,2003,13.1
isic4_c,250,m,percent,2004,12.64
isic4_c,250,m,percent,2005,12.23
isic4_c,250,m,percent,2006,11.72
isic4_c,250,m,percent,2007,11.62
isic4_c,250,m,percent,2008,11.1
isic4_c,250,m,percent,2009,10.59
isic4_c,250,m,percent,2010,10.34
isic4_c,250,m,percent,2011,10.38
isic4_c,250,m,percent,2012,10.37
isic4_c,250,m,percent,2013,10.36
isic4_c,250,m,percent,2014,10.28
isic4_c,250,m,percent,2015,10.41
isic4_c,250,m,percent,2016,10.28
isic4_c,250,m,percent,2017,10.12
isic4_c,250,m,percent,2018,9.89
isic4_c,250,m,percent,2019,9.82
isic4_c,258,m,percent,2000,5.77
isic4_c,258,m,percent,2001,5.79
isic4_c,258,m,percent,2002,6
isic4_c,258,m,percent,2003,5.63
isic4_c,258,m,percent,2004,5.48
isic4_c,258,m,percent,2005,5.09
isic4_c,258,m,percent,2006,4.52
isic4_c,258,m,percent,2007,4.62
isic4_c,258,m,percent,2008,4.82
isic4_c,258,m,percent,2009,4.87
isic4_c,258,m,percent,2010,4.57
isic4_c,258,m,percent,2011,4.63
isic4_c,258,m,percent,2012,4.92
isic4_c,258,m,percent,2013,4.85
isic4_c,258,m,percent,2014,4.68
isic4_c,258,m,percent,2015,5.1
isic4_c,258,m,percent,2016,5.17
isic4_c,258,m,percent,2017,4.98
isic4_c,258,m,percent,2018,5.08
isic4_c,258,m,percent,2019,5.08
isic4_c,262,m,percent,2000,2.5
isic4_c,262,m,percent,2001,2.81
isic4_c,262,m,percent,2002,2.84
isic4_c,262,m,percent,2003,2.72
isic4_c,262,m,percent,2004,2.38
isic4_c,262,m,percent,2005,2.33
isic4_c,262,m,percent,2006,2.32
isic4_c,262,m,percent,2007,2.27
isic4_c,262,m,percent,2008,2.11
isic4_c,262,m,percent,2009,2.22
isic4_c,262,m,percent,2010,2.28
isic4_c,262,m,percent,2011,2.2
isic4_c,262,m,percent,2012,2.07
isic4_c,262,m,percent,2013,2
isic4_c,262,m,percent,2014,2.68
isic4_c,262,m,percent,2015,2.68
isic4_c,262,m,percent,2016,2.84
isic4_c,262,m,percent,2017,3.06
isic4_c,262,m,percent,2018,2.68
isic4_c,262,m,percent,2019,2.81
isic4_c,266,m,percent,2000,3.31
isic4_c,266,m,percent,2001,4.08
isic4_c,266,m,percent,2002,5.17
isic4_c,266,m,percent,2003,4.9
isic4_c,266,m,percent,2004,4.82
isic4_c,266,m,percent,2005,4.52
isic4_c,266,m,percent,2006,4.4
isic4_c,266,m,percent,2007,4.57
isic4_c,266,m,percent,2008,4.02
isic4_c,266,m,percent,2009,4.61
isic4_c,266,m,percent,2010,4.47
isic4_c,266,m,percent,2011,4.57
isic4_c,266,m,percent,2012,5.22
isic4_c,266,m,percent,2013,5.3
isic4_c,266,m,percent,2014,5.86
isic4_c,266,m,percent,2015,6.25
isic4_c,266,m,percent,2016,7.28
isic4_c,266,m,percent,2017,6.93
isic4_c,266,m,percent,2018,7.45
isic4_c,266,m,percent,2019,7.22
isic4_c,268,m,percent,2000,10.59
isic4_c,268,m,percent,2001,10.58
isic4_c,268,m,percent,2002,11.08
isic4_c,268,m,percent,2003,11.27
isic4_c,268,m,percent,2004,10.57
isic4_c,268,m,percent,2005,10.46
isic4_c,268,m,percent,2006,9.62
isic4_c,268,m,percent,2007,9.47
isic4_c,268,m,percent,2008,9.03
isic4_c,268,m,percent,2009,8.59
isic4_c,268,m,percent,2010,9.14
isic4_c,268,m,percent,2011,9.81
isic4_c,268,m,percent,2012,9.49
isic4_c,268,m,percent,2013,9.51
isic4_c,268,m,percent,2014,9.61
isic4_c,268,m,percent,2015,8.86
isic4_c,268,m,percent,2016,7.79
isic4_c,268,m,percent,2017,8.6
isic4_c,268,m,percent,2018,8.83
isic4_c,268,m,percent,2019,8.79
isic4_c,270,m,percent,2000,6.36
isic4_c,270,m,percent,2001,6.23
isic4_c,270,m,percent,2002,6.6
isic4_c,270,m,percent,2003,5.56
isic4_c,270,m,percent,2004,5.26
isic4_c,270,m,percent,2005,6.3
isic4_c,270,m,percent,2006,6.65
isic4_c,270,m,percent,2007,6.51
isic4_c,270,m,percent,2008,5.59
isic4_c,270,m,percent,2009,4.83
isic4_c,270,m,percent,2010,4.55
isic4_c,270,m,percent,2011,5.49
isic4_c,270,m,percent,2012,5.75
isic4_c,270,m,percent,2013,5.61
isic4_c,270,m,percent,2014,6.51
isic4_c,270,m,percent,2015,6.35
isic4_c,270,m,percent,2016,5.59
isic4_c,270,m,percent,2017,4.47
isic4_c,270,m,percent,2018,4.31
isic4_c,270,m,percent,2019,4.23
isic4_c,275,m,percent,2000,10.44
isic4_c,275,m,percent,2001,10.97
isic4_c,275,m,percent,2002,9.04
isic4_c,275,m,percent,2003,12.58
isic4_c,275,m,percent,2004,9.9
isic4_c,275,m,percent,2005,11.31
isic4_c,275,m,percent,2006,8.51
isic4_c,275,m,percent,2007,9.98
isic4_c,275,m,percent,2008,10.92
isic4_c,275,m,percent,2009,10.78
isic4_c,275,m,percent,2010,12.23
isic4_c,275,m,percent,2011,11.47
isic4_c,275,m,percent,2012,13.11
isic4_c,275,m,percent,2013,11.9
isic4_c,275,m,percent,2014,10.75
isic4_c,275,m,percent,2015,9.32
isic4_c,275,m,percent,2016,10.03
isic4_c,275,m,percent,2017,11.66
isic4_c,275,m,percent,2018,11.55
isic4_c,275,m,percent,2019,11.08
isic4_c,276,m,percent,2000,20.57
isic4_c,276,m,percent,2001,20.36
isic4_c,276,m,percent,2002,19.76
isic4_c,276,m,percent,2003,19.8
isic4_c,276,m,percent,2004,20.04
isic4_c,276,m,percent,2005,20.04
isic4_c,276,m,percent,2006,20.67
isic4_c,276,m,percent,2007,20.85
isic4_c,276,m,percent,2008,20.05
isic4_c,276,m,percent,2009,17.68
isic4_c,276,m,percent,2010,19.68
isic4_c,276,m,percent,2011,20.27
isic4_c,276,m,percent,2012,20.14
isic4_c,276,m,percent,2013,19.95
isic4_c,276,m,percent,2014,20.23
isic4_c,276,m,percent,2015,20.33
isic4_c,276,m,percent,2016,20.63
isic4_c,276,m,percent,2017,20.43
isic4_c,276,m,percent,2018,20.1
isic4_c,276,m,percent,2019,19.12
isic4_c,288,m,percent,2000,23.72
isic4_c,288,m,percent,2001,23.68
isic4_c,288,m,percent,2002,23.75
isic4_c,288,m,percent,2003,23.61
isic4_c,288,m,percent,2004,23
isic4_c,288,m,percent,2005,22.77
isic4_c,288,m,percent,2006,22.28
isic4_c,288,m,percent,2007,19.65
isic4_c,288,m,percent,2008,17.24
isic4_c,288,m,percent,2009,15.48
isic4_c,288,m,percent,2010,14.6
isic4_c,288,m,percent,2011,14.68
isic4_c,288,m,percent,2012,12.94
isic4_c,288,m,percent,2013,11.75
isic4_c,288,m,percent,2014,11.33
isic4_c,288,m,percent,2015,11.37
isic4_c,288,m,percent,2016,11.12
isic4_c,288,m,percent,2017,10.46
isic4_c,288,m,percent,2018,10.46
isic4_c,288,m,percent,2019,10.44
isic4_c,296,m,percent,2000,4.42
isic4_c,296,m,percent,2001,4.6
isic4_c,296,m,percent,2002,4.6
isic4_c,296,m,percent,2003,4.1
isic4_c,296,m,percent,2004,4.43
isic4_c,296,m,percent,2005,4.73
isic4_c,296,m,percent,2006,4.64
isic4_c,296,m,percent,2007,5.48
isic4_c,296,m,percent,2008,5.21
isic4_c,296,m,percent,2009,4.81
isic4_c,296,m,percent,2010,5.61
isic4_c,296,m,percent,2011,5.79
isic4_c,296,m,percent,2012,4.97
isic4_c,296,m,percent,2013,4.52
isic4_c,296,m,percent,2014,4.67
isic4_c,296,m,percent,2015,3.89
