geo_area,year,nature,units,ag_lnd_frstcert
784,2018,g,ha_th,0
788,2000,g,ha_th,0
788,2005,g,ha_th,0
788,2010,g,ha_th,0
788,2015,g,ha_th,0
788,2016,g,ha_th,0
788,2017,g,ha_th,0
788,2018,g,ha_th,0
792,2000,g,ha_th,0
792,2005,g,ha_th,0
792,2010,g,ha_th,0
792,2015,g,ha_th,2359.473
792,2016,g,ha_th,2365.753
792,2017,g,ha_th,2350.078
792,2018,g,ha_th,2396.877
795,2000,g,ha_th,0
795,2005,g,ha_th,0
795,2010,g,ha_th,0
795,2015,g,ha_th,0
795,2016,g,ha_th,0
795,2017,g,ha_th,0
795,2018,g,ha_th,0
796,2000,g,ha_th,0
796,2005,g,ha_th,0
796,2010,g,ha_th,0
796,2015,g,ha_th,0
796,2016,g,ha_th,0
796,2017,g,ha_th,0
796,2018,g,ha_th,0
798,2000,g,ha_th,0
798,2005,g,ha_th,0
798,2010,g,ha_th,0
798,2015,g,ha_th,0
798,2016,g,ha_th,0
798,2017,g,ha_th,0
798,2018,g,ha_th,0
800,2000,g,ha_th,0
800,2005,g,ha_th,191.6
800,2010,g,ha_th,222.847
800,2015,g,ha_th,38.974
800,2016,g,ha_th,38.975
800,2017,g,ha_th,40.875
800,2018,g,ha_th,41.321
804,2000,g,ha_th,0
804,2005,g,ha_th,143.357
804,2010,g,ha_th,1262.52
804,2015,g,ha_th,3147.421
804,2016,g,ha_th,2992.592
804,2017,g,ha_th,3764.071
804,2018,g,ha_th,4092.677
807,2000,g,ha_th,0
807,2005,g,ha_th,0
807,2010,g,ha_th,0
807,2015,g,ha_th,0
807,2016,g,ha_th,0
807,2017,g,ha_th,0
807,2018,g,ha_th,0
818,2000,g,ha_th,0
818,2005,g,ha_th,0
818,2010,g,ha_th,0
818,2015,g,ha_th,0
818,2016,g,ha_th,0
818,2017,g,ha_th,0
818,2018,g,ha_th,0
826,2000,g,ha_th,188.185
826,2005,g,ha_th,1597.015
826,2010,g,ha_th,1587.478
826,2015,g,ha_th,1609.414
826,2016,g,ha_th,1599.806
826,2017,g,ha_th,1610.434
826,2018,g,ha_th,1603.877
830,2000,g,ha_th,0
830,2005,g,ha_th,0
830,2010,g,ha_th,0
830,2015,g,ha_th,0
830,2016,g,ha_th,0
830,2017,g,ha_th,0
830,2018,g,ha_th,0
831,2000,g,ha_th,0
831,2005,g,ha_th,0
831,2010,g,ha_th,0
831,2015,g,ha_th,0
831,2016,g,ha_th,0
831,2017,g,ha_th,0
831,2018,g,ha_th,0
832,2000,g,ha_th,0
832,2005,g,ha_th,0
832,2010,g,ha_th,0
832,2015,g,ha_th,0
832,2016,g,ha_th,0
832,2017,g,ha_th,0
832,2018,g,ha_th,0
833,2000,g,ha_th,0
833,2005,g,ha_th,0
833,2010,g,ha_th,0
833,2015,g,ha_th,0
833,2016,g,ha_th,0
833,2017,g,ha_th,0
833,2018,g,ha_th,0
834,2000,g,ha_th,0
834,2005,g,ha_th,0
834,2010,g,ha_th,20.799
834,2015,g,ha_th,142.731
834,2016,g,ha_th,172.052
834,2017,g,ha_th,183.697
834,2018,g,ha_th,221.749
840,2000,g,ha_th,2276.651
840,2005,g,ha_th,26144.19502
840,2010,g,ha_th,35989.61333
840,2015,g,ha_th,37870.737
840,2016,g,ha_th,38265.103
840,2017,g,ha_th,38167.861
840,2018,g,ha_th,38731.476
850,2000,g,ha_th,0
850,2005,g,ha_th,0
850,2010,g,ha_th,0
850,2015,g,ha_th,0
850,2016,g,ha_th,0
850,2017,g,ha_th,0
850,2018,g,ha_th,0
854,2000,g,ha_th,0
854,2005,g,ha_th,0
854,2010,g,ha_th,0
854,2015,g,ha_th,0
854,2016,g,ha_th,0
854,2017,g,ha_th,0
854,2018,g,ha_th,0
858,2000,g,ha_th,0
858,2005,g,ha_th,132.524
858,2010,g,ha_th,815
858,2015,g,ha_th,1234.068
858,2016,g,ha_th,1078.375
858,2017,g,ha_th,1062.827
858,2018,g,ha_th,1197.35
860,2000,g,ha_th,0
860,2005,g,ha_th,0
860,2010,g,ha_th,0
860,2015,g,ha_th,0
860,2016,g,ha_th,0
860,2017,g,ha_th,0
860,2018,g,ha_th,0
862,2000,g,ha_th,0
862,2005,g,ha_th,139.634
862,2010,g,ha_th,139.634
862,2015,g,ha_th,150.14
862,2016,g,ha_th,155.839
862,2017,g,ha_th,155.839
862,2018,g,ha_th,16.752
876,2000,g,ha_th,0
876,2005,g,ha_th,0
876,2010,g,ha_th,0
876,2015,g,ha_th,0
876,2016,g,ha_th,0
876,2017,g,ha_th,0
876,2018,g,ha_th,0
882,2000,g,ha_th,0
882,2005,g,ha_th,0
882,2010,g,ha_th,0
882,2015,g,ha_th,0
882,2016,g,ha_th,0
882,2017,g,ha_th,0
882,2018,g,ha_th,0
887,2000,g,ha_th,0
887,2005,g,ha_th,0
887,2010,g,ha_th,0
887,2015,g,ha_th,0
887,2016,g,ha_th,0
887,2017,g,ha_th,0
887,2018,g,ha_th,0
894,2000,g,ha_th,0
894,2005,g,ha_th,0
894,2010,g,ha_th,0
894,2015,g,ha_th,0
894,2016,g,ha_th,0
894,2017,g,ha_th,0
894,2018,g,ha_th,0
