geo_area,nature,observation_status,sampling_stations,units,year,er_oaw_mnacd
840,c,a,chaba,ph,2015,8.143
840,c,a,chaba,ph,2016,8.117
840,c,a,cheecarocks,ph,2011,8.033
840,c,a,cheecarocks,ph,2012,8.102
840,c,a,cheecarocks,ph,2013,8.128
840,c,a,cheecarocks,ph,2015,7.949
840,c,a,cheecarocks,ph,2016,8.071
840,c,a,cheecarocks,ph,2017,8.109
840,c,a,coastallouisiana,ph,2019,8.167
840,c,a,coastallouisiana,ph,2020,8.182
840,c,a,coastalms,ph,2011,8.27
840,c,a,coastalms,ph,2014,8.152
840,c,a,coastalms,ph,2015,8.173
840,c,a,coastalms,ph,2016,8.083
840,c,a,coastalms,ph,2017,8.056
840,c,a,firstlanding,ph,2018,8.046
840,c,a,firstlanding,ph,2020,7.927
840,c,a,graysreef,ph,2010,8.111
840,c,a,graysreef,ph,2011,8.11
840,c,a,graysreef,ph,2012,8.036
840,c,a,graysreef,ph,2013,8.031
840,c,a,graysreef,ph,2014,8.054
840,c,a,graysreef,ph,2015,7.983
840,c,a,graysreef,ph,2016,8.044
840,c,a,graysreef,ph,2017,8.048
840,c,a,graysreef,ph,2018,8.146
840,c,a,gulfofmaine,ph,2010,8.048
840,c,a,gulfofmaine,ph,2011,8.059
840,c,a,gulfofmaine,ph,2012,8.059
840,c,a,gulfofmaine,ph,2013,8.083
840,c,a,gulfofmaine,ph,2014,8.095
840,c,a,gulfofmaine,ph,2015,8.08
840,c,a,gulfofmaine,ph,2016,8.03
840,c,a,gulfofmaine,ph,2017,8.012
840,c,a,gulfofmaine,ph,2018,8.049
840,c,a,kaneohe,ph,2011,8.03
840,c,a,kaneohe,ph,2012,8.054
840,c,a,kaneohe,ph,2013,8.051
840,c,a,kaneohe,ph,2014,8.028
840,c,a,kaneohe,ph,2015,8.015
840,c,a,kaneohe,ph,2016,8.006
840,c,a,laparguera,ph,2012,7.996
840,c,a,laparguera,ph,2013,8.012
840,c,a,laparguera,ph,2014,8.035
840,c,a,laparguera,ph,2015,8.038
840,c,a,laparguera,ph,2016,8.041
840,c,a,laparguera,ph,2017,8.053
840,c,a,laparguera,ph,2018,8.011
840,c,a,laparguera,ph,2019,8.015
840,c,a,nh_10,ph,2015,8.135
840,c,a,nh_10,ph,2016,8.104
858,c,a,costal,ph,2019,7.923
