geo_area,nature,sex,units,year,sh_sta_scide
340,e,bothsex,per_100000_pop,2005,2.2
340,e,bothsex,per_100000_pop,2010,2
340,e,bothsex,per_100000_pop,2015,4
340,e,bothsex,per_100000_pop,2019,2.1
340,e,female,per_100000_pop,2000,0.8
340,e,female,per_100000_pop,2005,0.9
340,e,female,per_100000_pop,2010,0.8
340,e,female,per_100000_pop,2015,0.8
340,e,female,per_100000_pop,2019,0.8
340,e,male,per_100000_pop,2000,3.4
340,e,male,per_100000_pop,2005,3.4
340,e,male,per_100000_pop,2010,3.2
340,e,male,per_100000_pop,2015,7.2
340,e,male,per_100000_pop,2019,3.3
348,ca,bothsex,per_100000_pop,2000,33.4
348,ca,bothsex,per_100000_pop,2005,26.4
348,ca,bothsex,per_100000_pop,2010,25.5
348,ca,bothsex,per_100000_pop,2015,19.9
348,ca,bothsex,per_100000_pop,2019,16.6
348,ca,female,per_100000_pop,2000,15.9
348,ca,female,per_100000_pop,2005,11.6
348,ca,female,per_100000_pop,2010,11
348,ca,female,per_100000_pop,2015,9.9
348,ca,female,per_100000_pop,2019,8.3
348,ca,male,per_100000_pop,2000,52.6
348,ca,male,per_100000_pop,2005,42.8
348,ca,male,per_100000_pop,2010,41.6
348,ca,male,per_100000_pop,2015,31
348,ca,male,per_100000_pop,2019,25.9
352,ca,bothsex,per_100000_pop,2000,13.1
352,ca,bothsex,per_100000_pop,2005,11.8
352,ca,bothsex,per_100000_pop,2010,12.8
352,ca,bothsex,per_100000_pop,2015,14.3
352,ca,bothsex,per_100000_pop,2019,11.9
352,ca,female,per_100000_pop,2000,6.3
352,ca,female,per_100000_pop,2005,8.3
352,ca,female,per_100000_pop,2010,5.7
352,ca,female,per_100000_pop,2015,5.9
352,ca,female,per_100000_pop,2019,3.9
352,ca,male,per_100000_pop,2000,19.8
352,ca,male,per_100000_pop,2005,15.4
352,ca,male,per_100000_pop,2010,19.7
352,ca,male,per_100000_pop,2015,22.5
352,ca,male,per_100000_pop,2019,19.8
356,m,bothsex,per_100000_pop,2000,17
356,m,bothsex,per_100000_pop,2005,15.5
356,m,bothsex,per_100000_pop,2010,14.6
356,m,bothsex,per_100000_pop,2015,12.3
356,m,bothsex,per_100000_pop,2019,12.7
356,m,female,per_100000_pop,2000,16.4
356,m,female,per_100000_pop,2005,13.7
356,m,female,per_100000_pop,2010,12.9
356,m,female,per_100000_pop,2015,10.8
356,m,female,per_100000_pop,2019,11.1
356,m,male,per_100000_pop,2000,17.5
356,m,male,per_100000_pop,2005,17.1
356,m,male,per_100000_pop,2010,16.3
356,m,male,per_100000_pop,2015,13.7
356,m,male,per_100000_pop,2019,14.1
360,m,bothsex,per_100000_pop,2000,3.5
360,m,bothsex,per_100000_pop,2005,3
360,m,bothsex,per_100000_pop,2010,2.6
360,m,bothsex,per_100000_pop,2015,2.4
360,m,bothsex,per_100000_pop,2019,2.4
360,m,female,per_100000_pop,2000,1.9
360,m,female,per_100000_pop,2005,1.5
360,m,female,per_100000_pop,2010,1.3
360,m,female,per_100000_pop,2015,1.1
360,m,female,per_100000_pop,2019,1.1
360,m,male,per_100000_pop,2000,5
360,m,male,per_100000_pop,2005,4.5
360,m,male,per_100000_pop,2010,3.9
360,m,male,per_100000_pop,2015,3.6
360,m,male,per_100000_pop,2019,3.7
364,e,bothsex,per_100000_pop,2000,8
364,e,bothsex,per_100000_pop,2005,6.2
364,e,bothsex,per_100000_pop,2010,6.3
364,e,bothsex,per_100000_pop,2015,6.3
364,e,bothsex,per_100000_pop,2019,5.2
364,e,female,per_100000_pop,2000,6.2
364,e,female,per_100000_pop,2005,4.9
364,e,female,per_100000_pop,2010,4.3
364,e,female,per_100000_pop,2015,3.3
364,e,female,per_100000_pop,2019,2.7
364,e,male,per_100000_pop,2000,9.7
364,e,male,per_100000_pop,2005,7.5
364,e,male,per_100000_pop,2010,8.3
364,e,male,per_100000_pop,2015,9.3
364,e,male,per_100000_pop,2019,7.7
368,e,bothsex,per_100000_pop,2000,3.8
368,e,bothsex,per_100000_pop,2005,3.8
368,e,bothsex,per_100000_pop,2010,3.9
368,e,bothsex,per_100000_pop,2015,4.1
368,e,bothsex,per_100000_pop,2019,3.6
368,e,female,per_100000_pop,2000,2.7
368,e,female,per_100000_pop,2005,2.5
368,e,female,per_100000_pop,2010,2.5
368,e,female,per_100000_pop,2015,2.4
368,e,female,per_100000_pop,2019,1.9
368,e,male,per_100000_pop,2000,4.9
368,e,male,per_100000_pop,2005,5.1
368,e,male,per_100000_pop,2010,5.2
368,e,male,per_100000_pop,2015,5.8
368,e,male,per_100000_pop,2019,5.2
372,ca,bothsex,per_100000_pop,2000,12.7
372,ca,bothsex,per_100000_pop,2005,11.8
372,ca,bothsex,per_100000_pop,2010,11.9
372,ca,bothsex,per_100000_pop,2015,9.3
372,ca,bothsex,per_100000_pop,2019,9.6
372,ca,female,per_100000_pop,2000,4.8
372,ca,female,per_100000_pop,2005,5.1
372,ca,female,per_100000_pop,2010,5.4
372,ca,female,per_100000_pop,2015,4
372,ca,female,per_100000_pop,2019,3.9
372,ca,male,per_100000_pop,2000,20.7
372,ca,male,per_100000_pop,2005,18.6
372,ca,male,per_100000_pop,2010,18.5
372,ca,male,per_100000_pop,2015,14.7
372,ca,male,per_100000_pop,2019,15.4
376,ca,bothsex,per_100000_pop,2000,6.8
376,ca,bothsex,per_100000_pop,2005,6.7
376,ca,bothsex,per_100000_pop,2010,6.7
376,ca,bothsex,per_100000_pop,2015,4.5
376,ca,bothsex,per_100000_pop,2019,5.3
376,ca,female,per_100000_pop,2000,2.9
376,ca,female,per_100000_pop,2005,3.8
376,ca,female,per_100000_pop,2010,2.5
376,ca,female,per_100000_pop,2015,2.1
376,ca,female,per_100000_pop,2019,2.3
376,ca,male,per_100000_pop,2000,10.7
376,ca,male,per_100000_pop,2005,9.8
376,ca,male,per_100000_pop,2010,11
376,ca,male,per_100000_pop,2015,7.1
376,ca,male,per_100000_pop,2019,8.3
380,ca,bothsex,per_100000_pop,2000,7.5
380,ca,bothsex,per_100000_pop,2005,6.7
380,ca,bothsex,per_100000_pop,2010,6.9
380,ca,bothsex,per_100000_pop,2015,7.1
380,ca,bothsex,per_100000_pop,2019,6.7
380,ca,female,per_100000_pop,2000,3.9
380,ca,female,per_100000_pop,2005,3.5
380,ca,female,per_100000_pop,2010,3.2
380,ca,female,per_100000_pop,2015,3.6
380,ca,female,per_100000_pop,2019,3.5
380,ca,male,per_100000_pop,2000,11.4
380,ca,male,per_100000_pop,2005,10.1
380,ca,male,per_100000_pop,2010,10.8
380,ca,male,per_100000_pop,2015,10.9
380,ca,male,per_100000_pop,2019,10.1
384,m,bothsex,per_100000_pop,2000,14.1
384,m,bothsex,per_100000_pop,2005,11.5
384,m,bothsex,per_100000_pop,2010,11.4
384,m,bothsex,per_100000_pop,2015,10
384,m,bothsex,per_100000_pop,2019,8.9
384,m,female,per_100000_pop,2000,5.2
384,m,female,per_100000_pop,2005,3.8
384,m,female,per_100000_pop,2010,4.5
384,m,female,per_100000_pop,2015,3.3
384,m,female,per_100000_pop,2019,2.8
384,m,male,per_100000_pop,2000,22.5
384,m,male,per_100000_pop,2005,18.8
384,m,male,per_100000_pop,2010,18.1
384,m,male,per_100000_pop,2015,16.5
384,m,male,per_100000_pop,2019,14.9
388,e,bothsex,per_100000_pop,2000,1.9
388,e,bothsex,per_100000_pop,2005,1.5
388,e,bothsex,per_100000_pop,2010,1.9
388,e,bothsex,per_100000_pop,2015,2.2
388,e,bothsex,per_100000_pop,2019,2.4
388,e,female,per_100000_pop,2000,0.9
388,e,female,per_100000_pop,2005,0.7
388,e,female,per_100000_pop,2010,0.9
388,e,female,per_100000_pop,2015,1
388,e,female,per_100000_pop,2019,1.1
388,e,male,per_100000_pop,2000,2.9
388,e,male,per_100000_pop,2005,2.3
388,e,male,per_100000_pop,2010,3
388,e,male,per_100000_pop,2015,3.4
388,e,male,per_100000_pop,2019,3.7
392,ca,bothsex,per_100000_pop,2000,23.9
392,ca,bothsex,per_100000_pop,2005,24.3
392,ca,bothsex,per_100000_pop,2010,24.1
392,ca,bothsex,per_100000_pop,2015,19.1
392,ca,bothsex,per_100000_pop,2019,15.3
392,ca,female,per_100000_pop,2000,13.6
392,ca,female,per_100000_pop,2005,13.2
392,ca,female,per_100000_pop,2010,13.8
392,ca,female,per_100000_pop,2015,11.4
392,ca,female,per_100000_pop,2019,9.2
392,ca,male,per_100000_pop,2000,34.6
392,ca,male,per_100000_pop,2005,35.9
392,ca,male,per_100000_pop,2010,34.9
392,ca,male,per_100000_pop,2015,27.2
392,ca,male,per_100000_pop,2019,21.8
398,e,bothsex,per_100000_pop,2000,38.7
398,e,bothsex,per_100000_pop,2005,39.2
398,e,bothsex,per_100000_pop,2010,29.9
398,e,bothsex,per_100000_pop,2015,23.2
398,e,bothsex,per_100000_pop,2019,17.6
398,e,female,per_100000_pop,2000,11.5
398,e,female,per_100000_pop,2005,12.3
398,e,female,per_100000_pop,2010,10.5
398,e,female,per_100000_pop,2015,8.2
398,e,female,per_100000_pop,2019,6.8
398,e,male,per_100000_pop,2000,68.1
398,e,male,per_100000_pop,2005,68.2
398,e,male,per_100000_pop,2010,50.7
398,e,male,per_100000_pop,2015,39.3
398,e,male,per_100000_pop,2019,29
400,e,bothsex,per_100000_pop,2000,2.5
400,e,bothsex,per_100000_pop,2005,2
400,e,bothsex,per_100000_pop,2010,1.5
400,e,bothsex,per_100000_pop,2015,1.5
400,e,bothsex,per_100000_pop,2019,1.6
400,e,female,per_100000_pop,2000,1.8
400,e,female,per_100000_pop,2005,1.3
400,e,female,per_100000_pop,2010,0.8
400,e,female,per_100000_pop,2015,0.7
400,e,female,per_100000_pop,2019,0.7
400,e,male,per_100000_pop,2000,3.2
400,e,male,per_100000_pop,2005,2.6
400,e,male,per_100000_pop,2010,2.3
400,e,male,per_100000_pop,2015,2.2
400,e,male,per_100000_pop,2019,2.5
404,m,bothsex,per_100000_pop,2000,7.6
404,m,bothsex,per_100000_pop,2005,6
404,m,bothsex,per_100000_pop,2010,6
404,m,bothsex,per_100000_pop,2015,5.5
404,m,bothsex,per_100000_pop,2019,6.1
404,m,female,per_100000_pop,2000,4.4
404,m,female,per_100000_pop,2005,3
404,m,female,per_100000_pop,2010,3.4
404,m,female,per_100000_pop,2015,2.9
404,m,female,per_100000_pop,2019,3.2
404,m,male,per_100000_pop,2000,10.8
404,m,male,per_100000_pop,2005,9.2
404,m,male,per_100000_pop,2010,8.5
404,m,male,per_100000_pop,2015,8
404,m,male,per_100000_pop,2019,9.1
408,m,bothsex,per_100000_pop,2000,9.8
408,m,bothsex,per_100000_pop,2005,8.9
408,m,bothsex,per_100000_pop,2010,9.5
408,m,bothsex,per_100000_pop,2015,10.5
408,m,bothsex,per_100000_pop,2019,9.4
408,m,female,per_100000_pop,2000,9
408,m,female,per_100000_pop,2005,8
408,m,female,per_100000_pop,2010,8.3
408,m,female,per_100000_pop,2015,8.6
408,m,female,per_100000_pop,2019,7.6
408,m,male,per_100000_pop,2000,10.6
408,m,male,per_100000_pop,2005,9.9
408,m,male,per_100000_pop,2010,10.8
408,m,male,per_100000_pop,2015,12.5
408,m,male,per_100000_pop,2019,11.2
410,ca,bothsex,per_100000_pop,2000,14.5
410,ca,bothsex,per_100000_pop,2005,26.7
410,ca,bothsex,per_100000_pop,2010,34
410,ca,bothsex,per_100000_pop,2015,28
410,ca,bothsex,per_100000_pop,2019,28.6
410,ca,female,per_100000_pop,2000,9
410,ca,female,per_100000_pop,2005,17.9
410,ca,female,per_100000_pop,2010,23
410,ca,female,per_100000_pop,2015,16.5
410,ca,female,per_100000_pop,2019,16.9
410,ca,male,per_100000_pop,2000,19.9
410,ca,male,per_100000_pop,2005,35.5
410,ca,male,per_100000_pop,2010,44.9
410,ca,male,per_100000_pop,2015,39.5
410,ca,male,per_100000_pop,2019,40.2
414,e,bothsex,per_100000_pop,2000,3
414,e,bothsex,per_100000_pop,2005,2.6
414,e,bothsex,per_100000_pop,2010,2.5
414,e,bothsex,per_100000_pop,2015,2.6
414,e,bothsex,per_100000_pop,2019,2.9
414,e,female,per_100000_pop,2000,1.5
414,e,female,per_100000_pop,2005,1.3
414,e,female,per_100000_pop,2010,1
414,e,female,per_100000_pop,2015,0.7
414,e,female,per_100000_pop,2019,0.7
414,e,male,per_100000_pop,2000,4
414,e,male,per_100000_pop,2005,3.6
414,e,male,per_100000_pop,2010,3.5
414,e,male,per_100000_pop,2015,3.8
414,e,male,per_100000_pop,2019,4.3
417,e,bothsex,per_100000_pop,2000,14.8
417,e,bothsex,per_100000_pop,2005,13.2
417,e,bothsex,per_100000_pop,2010,11.4
417,e,bothsex,per_100000_pop,2015,9.9
417,e,bothsex,per_100000_pop,2019,7.4
417,e,female,per_100000_pop,2000,4.8
417,e,female,per_100000_pop,2005,4.8
417,e,female,per_100000_pop,2010,4.6
417,e,female,per_100000_pop,2015,3.9
417,e,female,per_100000_pop,2019,3.2
417,e,male,per_100000_pop,2000,25
417,e,male,per_100000_pop,2005,21.7
417,e,male,per_100000_pop,2010,18.3
417,e,male,per_100000_pop,2015,16.1
417,e,male,per_100000_pop,2019,11.7
418,e,bothsex,per_100000_pop,2000,6.8
418,e,bothsex,per_100000_pop,2005,6.5
418,e,bothsex,per_100000_pop,2010,6
418,e,bothsex,per_100000_pop,2015,5.6
418,e,bothsex,per_100000_pop,2019,5.4
418,e,female,per_100000_pop,2000,5.6
418,e,female,per_100000_pop,2005,5
418,e,female,per_100000_pop,2010,4.2
418,e,female,per_100000_pop,2015,3.5
418,e,female,per_100000_pop,2019,3.2
418,e,male,per_100000_pop,2000,8.1
418,e,male,per_100000_pop,2005,8.1
418,e,male,per_100000_pop,2010,7.8
418,e,male,per_100000_pop,2015,7.7
418,e,male,per_100000_pop,2019,7.6
419,g,bothsex,per_100000_pop,2000,5.4
419,g,bothsex,per_100000_pop,2005,5.5
419,g,bothsex,per_100000_pop,2010,5.7
419,g,bothsex,per_100000_pop,2015,6
419,g,bothsex,per_100000_pop,2019,6.2
419,g,female,per_100000_pop,2000,2.4
419,g,female,per_100000_pop,2005,2.5
419,g,female,per_100000_pop,2010,2.6
419,g,female,per_100000_pop,2015,2.7
419,g,female,per_100000_pop,2019,2.7
419,g,male,per_100000_pop,2000,8.4
419,g,male,per_100000_pop,2005,8.6
419,g,male,per_100000_pop,2010,8.8
419,g,male,per_100000_pop,2015,9.4
419,g,male,per_100000_pop,2019,9.8
422,e,bothsex,per_100000_pop,2000,2.8
422,e,bothsex,per_100000_pop,2005,2.7
422,e,bothsex,per_100000_pop,2010,3
422,e,bothsex,per_100000_pop,2015,2.8
422,e,bothsex,per_100000_pop,2019,2.8
422,e,female,per_100000_pop,2000,2.3
422,e,female,per_100000_pop,2005,1.9
422,e,female,per_100000_pop,2010,1.9
422,e,female,per_100000_pop,2015,1.7
422,e,female,per_100000_pop,2019,1.7
422,e,male,per_100000_pop,2000,3.3
422,e,male,per_100000_pop,2005,3.4
422,e,male,per_100000_pop,2010,4.1
422,e,male,per_100000_pop,2015,3.8
422,e,male,per_100000_pop,2019,3.8
426,m,bothsex,per_100000_pop,2000,28.6
426,m,bothsex,per_100000_pop,2005,33.6
426,m,bothsex,per_100000_pop,2010,65.4
426,m,bothsex,per_100000_pop,2015,92.4
426,m,bothsex,per_100000_pop,2019,72.4
426,m,female,per_100000_pop,2000,12.7
426,m,female,per_100000_pop,2005,14.4
426,m,female,per_100000_pop,2010,25.9
426,m,female,per_100000_pop,2015,39.3
426,m,female,per_100000_pop,2019,30.1
426,m,male,per_100000_pop,2000,45.7
426,m,male,per_100000_pop,2005,54.1
426,m,male,per_100000_pop,2010,107.2
426,m,male,per_100000_pop,2015,147.3
426,m,male,per_100000_pop,2019,116
428,ca,bothsex,per_100000_pop,2000,34.7
428,ca,bothsex,per_100000_pop,2005,26.5
428,ca,bothsex,per_100000_pop,2010,22.5
428,ca,bothsex,per_100000_pop,2015,21.6
428,ca,bothsex,per_100000_pop,2019,20.1
428,ca,female,per_100000_pop,2000,12.8
428,ca,female,per_100000_pop,2005,10.2
428,ca,female,per_100000_pop,2010,5.9
428,ca,female,per_100000_pop,2015,8.4
428,ca,female,per_100000_pop,2019,7
428,ca,male,per_100000_pop,2000,60.4
428,ca,male,per_100000_pop,2005,45.9
428,ca,male,per_100000_pop,2010,42.1
428,ca,male,per_100000_pop,2015,37.2
428,ca,male,per_100000_pop,2019,35.5
430,m,bothsex,per_100000_pop,2000,5.1
430,m,bothsex,per_100000_pop,2005,4.7
430,m,bothsex,per_100000_pop,2010,4.9
430,m,bothsex,per_100000_pop,2015,4.5
430,m,bothsex,per_100000_pop,2019,4.4
430,m,female,per_100000_pop,2000,3.9
430,m,female,per_100000_pop,2005,3.9
430,m,female,per_100000_pop,2010,3.9
430,m,female,per_100000_pop,2015,3.7
430,m,female,per_100000_pop,2019,3.3
430,m,male,per_100000_pop,2000,6.2
430,m,male,per_100000_pop,2005,5.4
430,m,male,per_100000_pop,2010,5.9
430,m,male,per_100000_pop,2015,5.3
430,m,male,per_100000_pop,2019,5.6
432,g,bothsex,per_100000_pop,2000,10.8
432,g,bothsex,per_100000_pop,2005,9.8
432,g,bothsex,per_100000_pop,2010,8.9
432,g,bothsex,per_100000_pop,2015,7.8
432,g,bothsex,per_100000_pop,2019,7
432,g,female,per_100000_pop,2000,5.6
432,g,female,per_100000_pop,2005,5.2
432,g,female,per_100000_pop,2010,4.7
432,g,female,per_100000_pop,2015,4
432,g,female,per_100000_pop,2019,3.5
432,g,male,per_100000_pop,2000,16
432,g,male,per_100000_pop,2005,14.5
432,g,male,per_100000_pop,2010,13.2
432,g,male,per_100000_pop,2015,11.7
432,g,male,per_100000_pop,2019,10.5
434,m,bothsex,per_100000_pop,2000,4.9
434,m,bothsex,per_100000_pop,2005,4.3
434,m,bothsex,per_100000_pop,2010,5.6
434,m,bothsex,per_100000_pop,2015,5.6
434,m,bothsex,per_100000_pop,2019,4.5
434,m,female,per_100000_pop,2000,3
434,m,female,per_100000_pop,2005,2.5
434,m,female,per_100000_pop,2010,3.7
434,m,female,per_100000_pop,2015,3.1
434,m,female,per_100000_pop,2019,2.9
434,m,male,per_100000_pop,2000,6.6
434,m,male,per_100000_pop,2005,6.1
434,m,male,per_100000_pop,2010,7.4
434,m,male,per_100000_pop,2015,7.9
434,m,male,per_100000_pop,2019,6
440,ca,bothsex,per_100000_pop,2000,50.1
440,ca,bothsex,per_100000_pop,2005,42.7
440,ca,bothsex,per_100000_pop,2010,37.2
440,ca,bothsex,per_100000_pop,2015,34.9
440,ca,bothsex,per_100000_pop,2019,26.1
440,ca,female,per_100000_pop,2000,18.4
440,ca,female,per_100000_pop,2005,14.4
440,ca,female,per_100000_pop,2010,12.9
440,ca,female,per_100000_pop,2015,11.9
440,ca,female,per_100000_pop,2019,9.6
440,ca,male,per_100000_pop,2000,86.2
440,ca,male,per_100000_pop,2005,75.3
440,ca,male,per_100000_pop,2010,65.8
440,ca,male,per_100000_pop,2015,61.7
440,ca,male,per_100000_pop,2019,45.4
442,ca,bothsex,per_100000_pop,2000,16.1
442,ca,bothsex,per_100000_pop,2005,13.4
442,ca,bothsex,per_100000_pop,2010,12
442,ca,bothsex,per_100000_pop,2015,12.2
442,ca,bothsex,per_100000_pop,2019,11.3
442,ca,female,per_100000_pop,2000,9.2
442,ca,female,per_100000_pop,2005,6.7
442,ca,female,per_100000_pop,2010,6.8
442,ca,female,per_100000_pop,2015,7.7
442,ca,female,per_100000_pop,2019,7.1
442,ca,male,per_100000_pop,2000,23.1
442,ca,male,per_100000_pop,2005,20.3
442,ca,male,per_100000_pop,2010,17.3
442,ca,male,per_100000_pop,2015,16.6
442,ca,male,per_100000_pop,2019,15.3
450,m,bothsex,per_100000_pop,2000,5.8
450,m,bothsex,per_100000_pop,2005,5.8
450,m,bothsex,per_100000_pop,2010,5.7
450,m,bothsex,per_100000_pop,2015,5.5
450,m,bothsex,per_100000_pop,2019,5.5
450,m,female,per_100000_pop,2000,3.4
450,m,female,per_100000_pop,2005,3.5
450,m,female,per_100000_pop,2010,3.5
450,m,female,per_100000_pop,2015,3.4
450,m,female,per_100000_pop,2019,3.4
450,m,male,per_100000_pop,2000,8.2
450,m,male,per_100000_pop,2005,8.1
450,m,male,per_100000_pop,2010,7.9
450,m,male,per_100000_pop,2015,7.6
450,m,male,per_100000_pop,2019,7.6
454,m,bothsex,per_100000_pop,2000,10.8
454,m,bothsex,per_100000_pop,2005,7.2
454,m,bothsex,per_100000_pop,2010,8.2
454,m,bothsex,per_100000_pop,2015,6.2
454,m,bothsex,per_100000_pop,2019,5.4
454,m,female,per_100000_pop,2000,5.3
454,m,female,per_100000_pop,2005,3.1
454,m,female,per_100000_pop,2010,4
454,m,female,per_100000_pop,2015,2.2
454,m,female,per_100000_pop,2019,1.7
454,m,male,per_100000_pop,2000,16.4
454,m,male,per_100000_pop,2005,11.5
454,m,male,per_100000_pop,2010,12.4
454,m,male,per_100000_pop,2015,10.3
454,m,male,per_100000_pop,2019,9.2
458,e,bothsex,per_100000_pop,2000,4.6
458,e,bothsex,per_100000_pop,2005,4.6
458,e,bothsex,per_100000_pop,2010,4.5
458,e,bothsex,per_100000_pop,2015,4.8
458,e,bothsex,per_100000_pop,2019,5.7
458,e,female,per_100000_pop,2000,2.2
458,e,female,per_100000_pop,2005,2.1
458,e,female,per_100000_pop,2010,2.1
458,e,female,per_100000_pop,2015,2.2
458,e,female,per_100000_pop,2019,2.3
458,e,male,per_100000_pop,2000,7
458,e,male,per_100000_pop,2005,6.9
458,e,male,per_100000_pop,2010,6.8
458,e,male,per_100000_pop,2015,7.3
458,e,male,per_100000_pop,2019,8.9
462,e,bothsex,per_100000_pop,2000,3.8
462,e,bothsex,per_100000_pop,2005,3
462,e,bothsex,per_100000_pop,2010,2.7
462,e,bothsex,per_100000_pop,2015,2.8
462,e,bothsex,per_100000_pop,2019,2.7
462,e,female,per_100000_pop,2000,1.6
462,e,female,per_100000_pop,2005,1
462,e,female,per_100000_pop,2010,0.9
462,e,female,per_100000_pop,2015,0.8
462,e,female,per_100000_pop,2019,0.8
462,e,male,per_100000_pop,2000,5.8
462,e,male,per_100000_pop,2005,4.8
462,e,male,per_100000_pop,2010,4.2
462,e,male,per_100000_pop,2015,4.1
462,e,male,per_100000_pop,2019,3.9
466,e,bothsex,per_100000_pop,2000,4.8
466,e,bothsex,per_100000_pop,2005,4.6
466,e,bothsex,per_100000_pop,2010,4.5
466,e,bothsex,per_100000_pop,2015,4.3
466,e,bothsex,per_100000_pop,2019,4.1
466,e,female,per_100000_pop,2000,4.1
466,e,female,per_100000_pop,2005,3.7
466,e,female,per_100000_pop,2010,3.4
466,e,female,per_100000_pop,2015,3.2
466,e,female,per_100000_pop,2019,2.9
466,e,male,per_100000_pop,2000,5.5
466,e,male,per_100000_pop,2005,5.5
466,e,male,per_100000_pop,2010,5.5
466,e,male,per_100000_pop,2015,5.3
466,e,male,per_100000_pop,2019,5.3
470,ca,bothsex,per_100000_pop,2000,6.8
470,ca,bothsex,per_100000_pop,2005,5.5
470,ca,bothsex,per_100000_pop,2010,7.5
470,ca,bothsex,per_100000_pop,2015,7.2
470,ca,bothsex,per_100000_pop,2019,6.1
470,ca,female,per_100000_pop,2000,2.9
470,ca,female,per_100000_pop,2005,2.9
470,ca,female,per_100000_pop,2010,1.6
470,ca,female,per_100000_pop,2015,2.7
470,ca,female,per_100000_pop,2019,2.3
470,ca,male,per_100000_pop,2000,10.8
470,ca,male,per_100000_pop,2005,8.3
470,ca,male,per_100000_pop,2010,13.6
470,ca,male,per_100000_pop,2015,11.6
470,ca,male,per_100000_pop,2019,9.8
478,m,bothsex,per_100000_pop,2000,3.5
478,m,bothsex,per_100000_pop,2005,3.2
478,m,bothsex,per_100000_pop,2010,3.1
478,m,bothsex,per_100000_pop,2015,3
478,m,bothsex,per_100000_pop,2019,3.1
478,m,female,per_100000_pop,2000,2.7
478,m,female,per_100000_pop,2005,2.5
478,m,female,per_100000_pop,2010,2.3
478,m,female,per_100000_pop,2015,2.2
478,m,female,per_100000_pop,2019,2.2
478,m,male,per_100000_pop,2000,4.2
478,m,male,per_100000_pop,2005,3.9
478,m,male,per_100000_pop,2010,3.9
478,m,male,per_100000_pop,2015,3.9
478,m,male,per_100000_pop,2019,4
480,ca,bothsex,per_100000_pop,2000,11.8
480,ca,bothsex,per_100000_pop,2005,9
480,ca,bothsex,per_100000_pop,2010,7.8
480,ca,bothsex,per_100000_pop,2015,7.9
480,ca,bothsex,per_100000_pop,2019,9.5
480,ca,female,per_100000_pop,2000,5.1
480,ca,female,per_100000_pop,2005,4.1
480,ca,female,per_100000_pop,2010,3.1
480,ca,female,per_100000_pop,2015,3.8
480,ca,female,per_100000_pop,2019,2.8
480,ca,male,per_100000_pop,2000,18.7
480,ca,male,per_100000_pop,2005,13.9
480,ca,male,per_100000_pop,2010,12.5
480,ca,male,per_100000_pop,2015,12.1
480,ca,male,per_100000_pop,2019,16.3
484,ca,bothsex,per_100000_pop,2000,3.5
484,ca,bothsex,per_100000_pop,2005,4.1
484,ca,bothsex,per_100000_pop,2010,4.5
484,ca,bothsex,per_100000_pop,2015,5.6
484,ca,bothsex,per_100000_pop,2019,5.3
484,ca,female,per_100000_pop,2000,1.1
484,ca,female,per_100000_pop,2005,1.4
484,ca,female,per_100000_pop,2010,1.7
484,ca,female,per_100000_pop,2015,2.3
484,ca,female,per_100000_pop,2019,2.2
484,ca,male,per_100000_pop,2000,6
484,ca,male,per_100000_pop,2005,6.9
484,ca,male,per_100000_pop,2010,7.5
484,ca,male,per_100000_pop,2015,9
484,ca,male,per_100000_pop,2019,8.5
496,e,bothsex,per_100000_pop,2000,22
496,e,bothsex,per_100000_pop,2005,24
496,e,bothsex,per_100000_pop,2010,23.4
496,e,bothsex,per_100000_pop,2015,20
496,e,bothsex,per_100000_pop,2019,17.9
496,e,female,per_100000_pop,2000,10
496,e,female,per_100000_pop,2005,9
496,e,female,per_100000_pop,2010,8.2
496,e,female,per_100000_pop,2015,6.4
496,e,female,per_100000_pop,2019,5.4
496,e,male,per_100000_pop,2000,34.1
496,e,male,per_100000_pop,2005,39.2
496,e,male,per_100000_pop,2010,38.7
496,e,male,per_100000_pop,2015,33.9
496,e,male,per_100000_pop,2019,30.7
498,ca,bothsex,per_100000_pop,2000,17.2
498,ca,bothsex,per_100000_pop,2005,19.4
498,ca,bothsex,per_100000_pop,2010,20.5
498,ca,bothsex,per_100000_pop,2015,16.2
498,ca,bothsex,per_100000_pop,2019,14.7
498,ca,female,per_100000_pop,2000,4.6
498,ca,female,per_100000_pop,2005,5.9
498,ca,female,per_100000_pop,2010,5.8
498,ca,female,per_100000_pop,2015,5.4
498,ca,female,per_100000_pop,2019,4.1
498,ca,male,per_100000_pop,2000,30.9
498,ca,male,per_100000_pop,2005,34.1
498,ca,male,per_100000_pop,2010,36.5
498,ca,male,per_100000_pop,2015,27.8
498,ca,male,per_100000_pop,2019,26.1
499,e,bothsex,per_100000_pop,2000,20.8
499,e,bothsex,per_100000_pop,2005,21.7
499,e,bothsex,per_100000_pop,2010,20.3
499,e,bothsex,per_100000_pop,2015,20.7
499,e,bothsex,per_100000_pop,2019,21
499,e,female,per_100000_pop,2000,11.2
499,e,female,per_100000_pop,2005,11.1
499,e,female,per_100000_pop,2010,10.5
499,e,female,per_100000_pop,2015,10.9
499,e,female,per_100000_pop,2019,10.4
499,e,male,per_100000_pop,2000,30.7
499,e,male,per_100000_pop,2005,32.7
499,e,male,per_100000_pop,2010,30.4
499,e,male,per_100000_pop,2015,30.7
499,e,male,per_100000_pop,2019,31.7
504,e,bothsex,per_100000_pop,2000,9.9
