age,geo_area,location,nature,sex,units,year,si_pov_nahc
notspec,800,allarea,ca,notspec,percent,1992,56.4
notspec,800,allarea,ca,notspec,percent,1996,44.4
notspec,800,allarea,ca,notspec,percent,1999,33.8
notspec,800,allarea,ca,notspec,percent,2002,38.8
notspec,800,allarea,ca,notspec,percent,2005,31.1
notspec,800,allarea,ca,notspec,percent,2009,24.5
notspec,800,allarea,ca,notspec,percent,2012,19.7
notspec,800,allarea,ca,notspec,percent,2016,21.4
notspec,800,allarea,ca,notspec,percent,2019,20.3
notspec,804,allarea,ca,notspec,percent,2020,1.6
notspec,807,allarea,ca,notspec,percent,2002,19.1
notspec,807,allarea,ca,notspec,percent,2003,19.2
notspec,807,allarea,ca,notspec,percent,2004,18.5
notspec,807,allarea,ca,notspec,percent,2005,20.4
notspec,807,allarea,ca,notspec,percent,2006,19
notspec,807,allarea,ca,notspec,percent,2009,27
notspec,807,allarea,ca,notspec,percent,2010,26.8
notspec,807,allarea,ca,notspec,percent,2011,26.2
notspec,807,allarea,ca,notspec,percent,2012,24.2
notspec,807,allarea,ca,notspec,percent,2013,22.1
notspec,807,allarea,ca,notspec,percent,2014,21.5
notspec,807,allarea,ca,notspec,percent,2015,21.9
notspec,807,allarea,ca,notspec,percent,2016,22.2
notspec,807,allarea,ca,notspec,percent,2017,21.9
notspec,807,allarea,ca,notspec,percent,2018,21.6
notspec,807,allarea,ca,notspec,percent,2019,21.8
notspec,818,allarea,ca,notspec,percent,2015,27.8
notspec,818,allarea,ca,notspec,percent,2017,32.5
notspec,826,allarea,ca,notspec,percent,2016,17
notspec,826,allarea,ca,notspec,percent,2017,18.6
notspec,834,allarea,ca,notspec,percent,1991,38.6
notspec,834,allarea,ca,notspec,percent,2000,35.6
notspec,834,allarea,ca,notspec,percent,2007,34.4
notspec,834,allarea,ca,notspec,percent,2011,28.2
notspec,834,allarea,ca,notspec,percent,2017,26.4
notspec,854,allarea,ca,notspec,percent,2018,41.4
notspec,858,allarea,ca,notspec,percent,2020,11.6
notspec,858,allarea,ca,notspec,percent,2021,10.6
notspec,860,allarea,ca,notspec,percent,2001,27.5
notspec,860,allarea,ca,notspec,percent,2002,26.5
notspec,860,allarea,ca,notspec,percent,2003,27.2
notspec,860,allarea,ca,notspec,percent,2004,26.1
notspec,860,allarea,ca,notspec,percent,2005,25.8
notspec,860,allarea,ca,notspec,percent,2010,17.7
notspec,860,allarea,ca,notspec,percent,2011,16
notspec,860,allarea,ca,notspec,percent,2012,15
notspec,860,allarea,ca,notspec,percent,2013,14.1
notspec,862,allarea,ca,notspec,percent,1997,55.6
notspec,862,allarea,ca,notspec,percent,1998,49
notspec,862,allarea,ca,notspec,percent,1999,42.8
notspec,862,allarea,ca,notspec,percent,2000,41.6
notspec,862,allarea,ca,notspec,percent,2001,31.1
notspec,862,allarea,ca,notspec,percent,2002,41.1
notspec,862,allarea,ca,notspec,percent,2003,54
notspec,862,allarea,ca,notspec,percent,2004,53.1
notspec,862,allarea,ca,notspec,percent,2005,42.4
notspec,862,allarea,ca,notspec,percent,2006,33.1
notspec,862,allarea,ca,notspec,percent,2007,27.5
notspec,862,allarea,ca,notspec,percent,2008,27.7
notspec,862,allarea,ca,notspec,percent,2009,26.4
notspec,862,allarea,ca,notspec,percent,2010,26.8
notspec,862,allarea,ca,notspec,percent,2011,27.4
notspec,862,allarea,ca,notspec,percent,2012,27.2
notspec,862,allarea,ca,notspec,percent,2013,29.4
notspec,862,allarea,ca,notspec,percent,2014,29.5
notspec,862,allarea,ca,notspec,percent,2015,33.1
notspec,882,allarea,ca,notspec,percent,2008,26.9
notspec,882,allarea,ca,notspec,percent,2013,20.3
notspec,887,allarea,ca,notspec,percent,1998,40.1
notspec,887,allarea,ca,notspec,percent,2005,34.8
notspec,887,allarea,ca,notspec,percent,2014,48.6
notspec,894,allarea,ca,notspec,percent,2015,54.4
