geo_area,year,nature,units,sg_stt_capty
524,2011,g,cu_usd,518544.93
524,2012,g,cu_usd,1098400.51
524,2013,g,cu_usd,782172.43
524,2014,g,cu_usd,295578.61
524,2015,g,cu_usd,631806.08
524,2016,g,cu_usd,1582385.826
543,2006,g,cu_usd,2469436.82
543,2007,g,cu_usd,1505649.7
543,2008,g,cu_usd,3519248.33
543,2009,g,cu_usd,1268364.07
882,2012,g,cu_usd,35239.44
882,2013,g,cu_usd,115468.93
882,2014,g,cu_usd,616894.3
882,2015,g,cu_usd,0
882,2016,g,cu_usd,118212.77
887,2006,g,cu_usd,400168.92
887,2007,g,cu_usd,1830523.95
887,2008,g,cu_usd,269480
543,2010,g,cu_usd,3288907.8
543,2011,g,cu_usd,13144785.48
543,2012,g,cu_usd,4170368.99
543,2013,g,cu_usd,3080903.03
543,2014,g,cu_usd,3903765.02
543,2015,g,cu_usd,354865.87
543,2016,g,cu_usd,2659117.32
548,2006,g,cu_usd,489116.6
548,2007,g,cu_usd,55910.91
548,2008,g,cu_usd,11533.44
548,2009,g,cu_usd,325746.19
548,2010,g,cu_usd,130532.51
548,2011,g,cu_usd,1164000.08
548,2012,g,cu_usd,88145.09
548,2013,g,cu_usd,32838.93
548,2016,g,cu_usd,125678.43
558,2006,g,cu_usd,401049.85
558,2007,g,cu_usd,347870.32
558,2008,g,cu_usd,183087.7
558,2009,g,cu_usd,406080.65
558,2010,g,cu_usd,11913113.59
558,2011,g,cu_usd,3753943.19
558,2012,g,cu_usd,603672.44
558,2013,g,cu_usd,385063.91
558,2014,g,cu_usd,5816176
558,2015,g,cu_usd,1034000
558,2016,g,cu_usd,320000
562,2006,g,cu_usd,1182913.58
562,2007,g,cu_usd,1788754.39
562,2008,g,cu_usd,1271186.84
562,2009,g,cu_usd,10900243.7
562,2010,g,cu_usd,1105606
562,2011,g,cu_usd,2972962.22
562,2012,g,cu_usd,15185641.5
562,2013,g,cu_usd,3389035
562,2014,g,cu_usd,3442918
562,2015,g,cu_usd,3327.79
562,2016,g,cu_usd,11277845.67
566,2006,g,cu_usd,5982010
566,2007,g,cu_usd,3574560.8
566,2008,g,cu_usd,2699453.03
566,2009,g,cu_usd,2123127.5
566,2010,g,cu_usd,2259408.6
566,2011,g,cu_usd,15518122.19
566,2012,g,cu_usd,29947510.04
566,2013,g,cu_usd,663776.2
566,2014,g,cu_usd,2717185
566,2015,g,cu_usd,63053252.7
566,2016,g,cu_usd,2496066.5
570,2008,g,cu_usd,44967.14
570,2010,g,cu_usd,431.28
570,2011,g,cu_usd,774502.81
570,2013,g,cu_usd,5089.93
570,2016,g,cu_usd,79617.9
887,2009,g,cu_usd,1594401
887,2010,g,cu_usd,1458892.07
887,2011,g,cu_usd,83656.02
887,2012,g,cu_usd,15293871.77
887,2013,g,cu_usd,29679378.56
887,2014,g,cu_usd,2545644
887,2015,g,cu_usd,0
887,2016,g,cu_usd,2270
894,2006,g,cu_usd,1280985
894,2007,g,cu_usd,824909
894,2008,g,cu_usd,471751.58
894,2009,g,cu_usd,3774825.35
894,2010,g,cu_usd,6616191.14
894,2011,g,cu_usd,3509446.5
894,2012,g,cu_usd,462580.24
894,2013,g,cu_usd,9802506.34
894,2014,g,cu_usd,4645591.27
894,2015,g,cu_usd,400000
894,2016,g,cu_usd,1730755.14
